"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"6cvBCfFXugkTqgSFVPvzhoWaLbhHWvZfSsZadWP5rryR",69545.539351341,70010.5180100202,0.0176291875063649,0.0084077380952381,0.0067182312084425,10,373624.11,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.989973920606429,0.886478749728035,652,741,706,0.897213110091561,0,"",1,1,548,0,0,0,0,1,0,0,0,0,0
"8o3tfZcpTizxtxphuBCXNDxnVX7pFNwpNBLmHyf2Dbvx",66035.732761587,67004.0165924491,0.0176291875063649,0.0035897435897436,0.0035897435897436,10,373424.49,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.994642778267574,0.886005121599431,652,262,867,0.897207923658877,0,"",1,1,549,0,0,0,0,1,0,0,0,0,0
"AavwT5GecqFL18ino3YVv5z1icD6p7ENTuXuzAUf6QNM",66002.277293132,66970.4499857375,0.0176291875063649,0.0210869565217391,0.00879446095564992,10,373750.56,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.986875419879239,0.886778771153053,652,1100,608,0.897205549593329,0,"",1,1,550,0,0,0,0,1,0,0,0,0,0
"8UZnAPPeYMbxju37MDR3it9nTutGhK9F1hKDxZikygfN",66027.81300462,66995.7604700378,0.0176291875063649,0.00657894736842106,0.00388983465779842,10,373439.07,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.994194931687087,0.88603971481712,652,299,860,0.897200084089369,0,"",1,1,551,0,0,0,0,1,0,0,0,0,0
"f9WrUpd6of8V7geUsBVKrSu5QPc5Lu7Y1uNxqNzedMN",66060.94007305,67028.8434879688,0.0176291875063649,0.0106107660455487,0.00485147789632953,10,373484.52,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.992759805214261,0.886147551699422,652,462,830,0.89717264119323,0,"",1,1,552,0,0,0,0,1,0,0,0,0,0
"sAESK3Gda4FqBXvbj1XfwLL3ZMzhuW8NikgXJvPYV88",66029.149231429,66997.3663805515,0.0176291875063649,0.0172438672438672,0.00805686442582238,10,373680.81,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.987976186009344,0.886613278907936,652,965,659,0.897162922184017,0,"",1,1,553,0,0,0,0,1,0,0,0,0,0
"NipDoZC37aMQvv2fFq2moUyyiApQxszc7X4mvWHP2pZ",29948.851546771,46234.3638306897,0.0118973604490778,0.239714035964036,0.0220705540945338,10,371941.83,"MEVSPACE sp. z o.o.",0,"1.14.27",0.93555322358354,0.967062591216894,0.882487290314207,477,1900,1291,0.897157072425081,0,"",1,1,554,0,0,0,0,1,0,0,0,0,0
"57gGMmhTCxHtLevWHzDdrme3e4SC4UCXEq9oyfR4hDjE",66028.771288084,66996.6920802875,0.0176291875063649,0.0105555555555555,0.0054701009498849,10,373513.41,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.991836591401399,0.886216097519657,652,545,814,0.897154352300114,0,"",1,1,555,0,0,0,0,1,0,0,0,0,0
"9RkA9F2YB6UtTFaFS8oP3sSMXKyKcoQUbvDEft9ttpfb",65995.56232604,66963.521549341,0.0176291875063649,0.0139423076923077,0.00500199809804264,10,373482.99,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.992535173544721,0.886143921546948,652,494,832,0.897152569409055,0,"",1,1,556,0,0,0,0,1,0,0,0,0,0
"37L9VjKfUFdpx4Jqp5MnuSkmhFFo6cA6oLyZ3rjyYLwa",66020.720444651,66988.6596994847,0.0176291875063649,0.015719696969697,0.00629602223866597,10,373560.57,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.990604012146943,0.886327991631194,652,665,778,0.8971456109048,0,"",1,1,557,0,0,0,0,1,0,0,0,0,0
"CvqeNUd9Xq5a2681T1pwr6E86tcbEYnEViCyUfybLSQo",20163.773867981,51549.8844500062,0.0093743045997752,0.0361363636363636,0.00773931861542256,10,369875.43,"RELIABLESITE",0,"1.14.27",0.94922035730637,0.988450081504659,0.877584449091145,369,916,1453,0.897133483617604,0,"",1,1,558,0,0,0,0,1,0,0,0,0,0
"2Dh9w9HuNuvmpmsfRFqWhNqQuMX8U9BAU4xyyyqzEq2h",66027.476848654,66995.3964612228,0.0176291875063649,0.0216650812422871,0.0111616441525368,10,373853.34,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.983342709269147,0.887022631983921,652,1413,534,0.897121387877836,0,"",1,1,559,0,0,0,0,1,0,0,0,0,0
"4UdX7x4MQ6czACVHVri67hNgtiAAsFWMsQqbT4iph5Jf",66010.543454296,66978.486865371,0.0176291875063649,0.0139971322537112,0.00558878719996253,10,373502.16,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.991659467731599,0.886189405222057,652,561,820,0.897120194865822,0,"",1,1,560,0,0,0,0,1,0,0,0,0,0
"YWKwnuovuAw4X3VDPJDPo5DPZ4TmdxsXzLArbvqu3Ph",46906.820165176,62861.5048868252,0.0176291875063649,0.0365625,0.0074525766985427,10,373608.27,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.988878006226942,0.886441166973015,652,862,717,0.897099899173893,0,"",1,1,561,0,0,0,0,1,0,0,0,0,0
"7PrwBc81z19peAGLjjq3Bt4uLtRonRrwR963gxJE8i18",64343.016555962,65312.9974230744,0.0176291875063649,0.0150452488687783,0.00500199809804264,10,373449.51,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.992535173544721,0.886064485269292,652,494,857,0.897091464580089,0,"",1,1,562,0,0,0,0,1,0,0,0,0,0
"CraRZ3Pk5mJC2sfGXGH2rFRYjr8LPVz2gLowNbujcND3",66036.149578647,67004.0792250728,0.0176291875063649,0.0112155388471178,0.00638431554254696,10,373519.98,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.990472245965167,0.886231685821455,652,683,807,0.897061393652556,0,"",1,1,563,0,0,0,0,1,0,0,0,0,0
"AtBb8cCroMeGNhiF2H5eAzfqnHLn6jS5mZtWFhszwKnp",66027.668572162,66995.6040007973,0.0176291875063649,0.0158103832442068,0.00771279753998276,10,373600.44,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.988489660733137,0.886422589133886,652,912,731,0.897055735798116,0,"",1,1,564,0,0,0,0,1,0,0,0,0,0
"GbWnH2HitxYTKdHaG93ruxppRr7Rv6xRH1zEuEGAwf7C",46908.136563296,62846.4279371986,0.0136689060388598,0.146989861016177,0.0220705540945338,10,372687.66,"MEVSPACE sp. z o.o.",0,"1.16.13",0.925956943549417,0.967062591216894,0.884256882875859,564,1900,1151,0.897041946698024,0,"",1,1,565,0,0,0,0,1,0,0,0,0,0
"FGj3nQTn2Lwe9KkaKnFGm4HcxLSh8B8TjpvP4CinP4iX",66694.820239503,67816.0997014098,0.0136689060388598,0.00714285714285714,0.0025740451841142,10,371458.53,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.996158574991266,0.881340589209336,564,180,1349,0.897036796475651,0,"",1,1,566,0,0,0,0,1,0,0,0,0,0
"ALK9YCCWTeM4y3LWtrppSZqJrmaQdwmkzYNjkHx7tsyy",66035.104452437,67003.0245365612,0.0176291875063649,0.0136549316696376,0.00842644536019986,10,373618.71,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.987424634912716,0.886465937425187,652,1055,712,0.89700715557447,0,"",1,1,567,0,0,0,0,1,0,0,0,0,0
"4iEcWHKU1ohNskPeRyPNciU7gfBxJtnmkybCy4PMwsbA",66005.475803707,66973.4208684926,0.0176291875063649,0.0275678646744739,0.0108018994970857,10,373750.56,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.983879581008904,0.886778771153053,652,1365,608,0.896975100449457,0,"",1,1,568,0,0,0,0,1,0,0,0,0,0
"5Ri6yTqus7LdDaYGAVNGStC77BHZuQy8F6fYsp5cC7Vf",66035.118907558,67003.0579717322,0.0176291875063649,0.0121929824561404,0.00469179897009079,10,373364.64,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.99299810507955,0.885863118576202,652,426,889,0.89697217724193,0,"",1,1,569,0,0,0,0,1,0,0,0,0,0
"H3XhFpzHDFWjJJ1Zyg44KoHoKmNmPwi9wvMdbDryqAvU",66019.07346319,66986.6441635086,0.0136689060388598,0.0304960317460317,0.00935842477664903,10,371846.34,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.986033777805752,0.882260726092184,564,1183,1306,0.896965763525109,0,"",1,1,570,0,0,0,0,1,0,0,0,0,0
"8GN7k7hoSXtuZ9iGwNcQbEDHBiyf8AhFKCSAi2me1pTe",66010.331669995,66978.2806683584,0.0176291875063649,0.0148283933138473,0.0102446573449377,10,373702.95,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.984711191872766,0.886665809349612,652,1308,642,0.896952176820954,0,"",1,1,571,0,0,0,0,1,0,0,0,0,0
"7kmTFq434qDsbuCbJgDsAtih8AurPfUk8u6kc5bJb5Zb",66038.386115281,67006.3150119819,0.0176291875063649,0.0155194805194805,0.00555012591646326,10,373394.7,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.991717164629159,0.885934440395388,652,558,876,0.896928506298966,0,"",1,1,572,0,0,0,0,1,0,0,0,0,0
"GAKLDmghREn6YHGu5y5vTHA9JJY1Nuxy7n8zz4RFzH3p",66027.937093701,66995.8698681636,0.0176291875063649,0.0137083504730563,0.0066621537297707,10,373458.51,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.990057608892216,0.886085839107372,652,735,850,0.896917308713035,0,"",1,1,573,0,0,0,0,1,0,0,0,0,0
"BKccvpa2f5McCLjE91pSGzEY6Ac5sWm1jmHy5QmZ1vTm",66004.065253435,66972.0172757233,0.0176291875063649,0.0146670751633987,0.00743559501322727,10,373505.67,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.988903349166166,0.886197733218908,652,855,817,0.896914591896828,0,"",1,1,574,0,0,0,0,1,0,0,0,0,0
"J4ooR8AV8o5Ez2qN8ghQhR7YKhqRY5WEHfE8dTR2Yo6a",66042.788613602,67011.2448293772,0.0060682731889254,0.0296301631020301,0.0111286337818019,10,368458.02,"Amarutu Technology Ltd",0,"1.14.27",0.967128789018829,0.983391972920178,0.874221433131998,331,1408,1501,0.896912606329063,0,"",1,1,575,0,0,0,0,1,0,0,0,0,0
"2Za2N8vfTZpXuVbDGqySJCEaXroMX59NjWfa66uGM944",66027.345827858,66995.2614341089,0.0176291875063649,0.0229203171923424,0.0124234522983561,10,373816.71,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.981459626020458,0.886935721862937,652,1518,557,0.896909681381027,0,"",1,1,576,0,0,0,0,1,0,0,0,0,0
"29VMLFnCzjTeJBpKpoq1UQhc81y6LHYVABE6DdJNWUXf",66010.627029431,66978.5738227762,0.0176291875063649,0.0147954545454545,0.0074525766985427,10,373492.53,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.988878006226942,0.886166556615312,652,862,825,0.896888660437199,0,"",1,1,577,0,0,0,0,1,0,0,0,0,0
"BTDm19nH5oPtgbSyf4iHft7QP1M5xM4GDr9inGDK2wwk",66033.127206702,67152.1358802199,0.0136689060388598,0.0195454545454545,0.0073906935865825,10,371678.94,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.988970358659358,0.881863544703904,564,849,1323,0.896886130215172,1,"SLOW_VOTER",0,0,578,0,0,0,0,0,0,0,0,0,0
"HRm1f8FXW7MuMYWXegZxXqQ28v2kG2aFnfyxa99R9Stb",66059.118205551,67027.3741009736,0.0122922203823019,0.00835282651072127,0.00683999207046869,10,371006.64,"IS-AS-1",0,"1.14.27",0.933414307986149,0.989792208481344,0.880268412999362,479,759,1381,0.896869611880559,0,"",1,1,579,0,0,0,0,1,0,0,0,0,0
"9UL36jMUb87NLqGhMDTZdEreZQ4gjQMcc5w5p1B4JaNS",66054.290327095,67022.1936177914,0.0176291875063649,0.0181909653813679,0.00930813173736198,10,373595.04,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.986108833574032,0.886409776831038,652,1174,734,0.896862739629841,1,"SLOW_VOTER",0,0,580,0,0,0,0,0,0,0,0,0,0
"94Fybch6SXbRxRh9JrKEmMgsThxX8andVUnQ9BuHxjar",49060.833427386,50044.8525751352,0.00325992190243819,0.0275,0.0110488435881429,10,367136.73,"JSC ER-Telecom Holding",0,"1.14.27",0.982341338746458,0.983511049324612,0.871086476163541,259,1400,1546,0.896850652957918,0,"",1,1,581,0,0,0,0,1,0,0,0,0,0
"862VZk4B2PrWf96MDbvu6EH1j9PMKqhYA4FAgQWhpRYF",66027.698769282,66995.6381121268,0.0176291875063649,0.0256089743589744,0.00894372960822933,10,373561.38,"WorldStream B.V.",0,"1.14.27",0.904504506651758,0.986652655982716,0.886329913476621,652,1122,777,0.896843138773265,0,"",1,1,582,0,0,0,0,1,0,0,0,0,0
"9KUZ4k28zDMUuh34tBBmdnq9sA4uDSdCPPjCPnUa9jKS",65909.707957676,67028.2874407729,0.0136689060388598,0.0165384615384615,0.00469179897009079,10,371360.61,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.99299810507955,0.881108259451031,564,426,1355,0.896614968206823,0,"",1,1,583,0,0,0,0,1,0,0,0,0,0
"EHSN8HePAJHpaMThxxcS3Pv7X6q5hVg259Q9MtXEuY1h",71318.63641848,72279.8943191565,0.0136689060388598,0.0435259707239112,0.0139075799088202,10,371920.41,"MEVSPACE sp. z o.o.",0,"1.16.13",0.925956943549417,0.979244760114384,0.882436468179578,564,1621,1296,0.896578717616077,0,"",1,1,584,0,0,0,0,1,0,0,0,0,0
"2FuJpNGYiXN2krdagzBRJxvigvjRhjLa3QEoTmXqa1gM",66118.772336453,67250.1922789642,0.000603214644497906,0.0633730158730159,0.0152758298767709,10,365980.77,"Lovitel LLC",0,"1.14.27",0.996732448387062,0.977202826399497,0.868343789200605,93,1699,1577,0.896469662706129,0,"",1,1,585,0,0,0,0,1,0,0,0,0,0
"8WVqaMTGPKsVSFBBPgm1vHRvSzTZYhJStQhUva1jtg78",66061.700745917,67029.8985743375,0.0129016248675882,0.0774570853982619,0.0176903752711003,10,371543.94,"Inetcom LLC",24.531185982,"1.14.27",0.930113226643062,0.973599433918377,0.881543237132711,490,1799,1339,0.896096789117816,0,"",1,1,586,0,0,0,0,1,0,0,0,0,0
"HdRcSKhqD4iG91qtsFpgATit1vZCcJQgbjnZoNdHmnC5",47394.5969985,48380.3640873333,0.0136689060388598,0.01497113997114,0.00761951840840503,10,371214.63,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.988628867609165,0.880761900197381,564,892,1365,0.896012442821677,0,"",1,1,587,0,0,0,0,1,0,0,0,0,0
"HSV5EHECVyJhDFV1uApzXbU7uK17Z1FXcvtJvHyi2jXC",66035.985589894,67003.908784213,0.0129016248675882,0.0885006420782283,0.0176145872257866,10,371474.19,"Inetcom LLC",0,"1.16.13",0.930113226643062,0.973712537641042,0.881377744887595,490,1797,1347,0.895978187677162,0,"",1,1,588,0,0,0,0,1,0,0,0,0,0
"4aFj9VyXDrqU4TnKWnMVuPaAVTaF4GZLLKZN2iZivW29",142709.433399029,143780.89383999,0.000363353955878614,0.0400988868534118,0.0160364901175947,8,365598.524,"24SHELLS",37379.812074904,"1.14.27",0.998031749037547,0.976067640704124,0.867436853734988,63,1741,1592,0.895884590471469,0,"",1,1,589,0,0,0,0,1,0,0,0,0,0
"9esjPxaUdD7yg4yDrBkP3jLipcAGVjpLDXsddF89avzW",66214.372356427,67327.8374832534,0.0136689060388598,0.0255207172054998,0.0113914144793652,10,371340.09,"MEVSPACE sp. z o.o.",0,"1.16.13",0.925956943549417,0.982999807176677,0.881059572700209,564,1437,1358,0.895808417021354,0,"",1,1,590,0,0,0,0,1,0,0,0,0,0
"EKUh585fWD7LeDRHgmYd9EXpQnY6KNbNAhyBi3FuVw6Y",69338.4832168,70053.3626806093,0.0129016248675882,0.0236111111111111,0.00242795291392844,10,370389.96,"Inetcom LLC",0,"1.14.27",0.930113226643062,0.996376598553455,0.878805248014152,490,165,1425,0.895742733229316,0,"",1,1,591,0,0,0,0,1,0,0,0,0,0
"EARNynHRWg6GfyJCmrrizcZxARB3HVzcaasvNa8kBS72",896979.308410366,1027941.83898685,0.0620452660736571,0.0123479169530364,0.0123479169530364,5,393372.01,"Latitude.sh LTDA",227022.30036806,"1.16.13",0.663907182818969,0.981572352621508,0.93333357850703,1022,1513,109,0.895594038717672,0,"",1,1,592,0,72669.340546905,264366.718511625,0.141688114178755,1,0.0736731568942775,77802,149628,0,227430
"GgdUMBPn947xxHxc9ytQywjKeQcVD9AWR3EspNEc3iBi",25123.225971391,33808.1731176308,0.00306961023552211,0.247582417582418,0.0153644711899611,10,366611.4,"STACKPATH",0,"1.14.27",0.98337223744871,0.977070540859446,0.869840052634838,241,1705,1562,0.895555041700404,0,"",1,1,593,0,0,0,0,1,0,0,0,0,0
"7Yd4CqJVJNC8wrFePRRvwjfCPPjcyjRL2sRbgrmqA4Cp",48048.213584145,48670.4813380861,0.0174495435954475,0.0206040669856459,0.00744264158182679,10,372616.02,"Inetcom LLC",0,"1.14.27",0.905477619218283,0.988892833086257,0.884086906324746,651,857,1164,0.895439779597714,0,"",1,1,594,0,0,0,0,1,0,0,0,0,0
"J8fzX397jenCt4Hsr5roS37hrcTPgjPsqsrFS4JW3yX3",65977.233883204,67095.2255033759,0.000333558454234996,0.0870663615560641,0.016349378878911,10,365309.82,"Servisnet Ltd.",0,"1.14.27",0.998193148201745,0.975600695244079,0.866751860571775,40,1754,1595,0.895346584412717,0,"",1,1,595,0,0,0,0,1,0,0,0,0,0
"jUP5hCf2fGJEz8F2j2gACezxFYCNE9zo1eTMsRQjRK9",65998.519627703,67116.7214507232,0.0136689060388598,0.0283708592132505,0.0149784673870704,10,371283.39,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.977646600934475,0.880925043520308,564,1680,1363,0.895293147941261,0,"",1,1,596,0,0,0,0,1,0,0,0,0,0
"jk8VmRtMSRqKWWmjbgqfcxjp9kcZBUDjnZYpkPW9jtL",66711.868523809,67650.6858190718,0.0129016248675882,0.0596872162289783,0.018363892272359,10,371135.34,"Inetcom LLC",0,"1.16.13",0.930113226643062,0.97259429808455,0.8805737728839,490,1833,1373,0.895273729246898,0,"",1,1,597,0,0,0,0,1,0,0,0,0,0
"G8R5hC7a36nVe96hDHjSt7PmR2jAxe35A61NAjY9nR5h",65979.356242077,67020.5329228713,0.0136689060388598,0.0406552840434419,0.0141806313785738,10,371199.69,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.978837266589773,0.880726452826169,564,1639,1367,0.895231975534638,0,"",1,1,598,0,0,0,0,1,0,0,0,0,0
"7bshVP74UGL7gn6CTEztizxKsZrcmwPmB4rT1tVbU3vH",25111.339309541,35691.6552696189,0.0000901867019799485,0.13118783993784,0.0154361728340448,10,364967.73,"Signal Service LLC",0,"1.14.27",0.999511467922392,0.976963535554935,0.865940201186372,14,1709,1606,0.895029883327957,0,"",1,1,599,0,30.020756765,0,0.0000584932147870847,1,0,0,62,0,62
"gangtRyGPTvYWb8K3xS2feJQaCks4iJ7rytFUPtVqSY",186118.68684112,193204.880184694,0.0118621331931596,0.0937675523960251,0.040879035102672,5,371906.095,"Latitude.sh LTDA",73437.506838741,"1.16.13",0.935744046001307,0.938993398893908,0.882402503713788,476,1963,1298,0.894962040618031,0,"",1,1,600,0,243.833947932,101053.570724605,0.000475744813601622,1,0.0281614685034352,29740,502,0,30242
"CYygorPZPjJwbXTPMCFg6c85ZEBM7H3pKDVU4ARWP5iH",66009.799463941,66977.9476973286,0.0136689060388598,0.0295238095238095,0.00920842644460324,10,370726.56,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.986257630653225,0.879603881558327,564,1158,1400,0.89493925641041,0,"",1,1,601,0,0,0,0,1,0,0,0,0,0
"6ztDG1XRZiuXtoCotN51kUPtdHXwRAgRiVEbbUfoQ6CK",71263.723326787,72377.0257314681,0.00325992190243819,0.0428551587301587,0.00973038142708112,10,365993.64,"JSC ER-Telecom Holding",0,"1.14.27",0.982341338746458,0.985478681264342,0.868374325189059,259,1231,1576,0.894915739280603,0,"",1,1,602,0,0,0,0,1,0,0,0,0,0
"3FLezD8GJgnawEHhZcsjdPxZVar9FzqEdViusQ5ZdSwe",66043.630542022,67163.1684879146,0.0136689060388598,0.0353359725070251,0.0126564702808834,10,370875.33,"MEVSPACE sp. z o.o.",0,"1.14.27",0.925956943549417,0.981111877227589,0.879956860501782,564,1532,1393,0.894814951488019,0,"",1,1,603,0,0,0,0,1,0,0,0,0,0
"GyCgzHMj9CkfrLHJP9a7m5b2tzcRRgVYsuJ91jMb6vDv",65363.60190093,66275.2374379447,0.0107275793117968,0.0149900793650794,0.00998548936078252,10,369362.16,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.985097966115091,0.876366639705469,406,1277,1468,0.89481107525082,0,"",1,1,604,0,0,0,0,1,0,0,0,0,0
"G6k5Wia67o3s42FHDZTuruNGkeHDowvHErZCtFoSAGpU",50338.587172399,51322.5970066897,0.0017274446505238,0.03,0.00560646888103617,10,364924.53,"Cosmonova LLC",0,"1.14.27",0.990642610212524,0.991633080140467,0.86583770276359,169,564,1608,0.894715025246263,0,"",1,1,605,0,0,0,0,1,0,0,0,0,0
"3cHV1KGiGFokHQuDcrLyeaxkuapAiSQ5AkApZ71prxqd",66028.798736753,66996.4519840151,0.0107275793117968,0.0383928571428571,0.00408121206099602,10,368922.78,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.993909326000254,0.875324145330426,406,331,1482,0.89468695341503,0,"",1,1,606,0,0,0,0,1,0,0,0,0,0
"ABA59L7zGDUYDjDPpP7yQ1DxLfXoFfjJJ5MRnBQNs87k",66034.954510011,67002.8833041349,0.00029580020834618,0.0388652073732719,0.0100669498877431,10,364476.42,"Limnet , LLC",0,"1.14.27",0.998397680731552,0.984976396957168,0.86477449516561,33,1289,1616,0.894578208467413,0,"",1,1,607,0,0,0,0,1,0,0,0,0,0
"8LZzb6CrA7d1RiXEEw2WrKgeeNC7HXB1TB6utZrGhwfM",25138.427927888,32193.1775140592,0.00306961023552211,0.293846153846154,0.0183319853801848,10,366252.12,"STACKPATH",0,"1.14.27",0.98337223744871,0.972641914938483,0.868987607418703,241,1829,1571,0.894558651078687,0,"",1,1,608,0,0,0,0,1,0,0,0,0,0
"2NxEEbhqqj1Qptq5LXLbDTP5tLa9f7PqkU8zNgxbGU9P",155986.590775724,164015.074941602,0.0680549474763073,0.00410209139264991,0.00359383291316344,5,394993.66,"LATITUDE-SH",0,"1.14.27",0.631353357510535,0.994636675488435,0.937181184231662,1031,263,76,0.894550402525086,0,"",1,1,609,0,0,0,0,1,0,0,0,0,0
"9vNLTLdwAdHw8EdiZrLzDtUpm3hp7E2MGaNi6SmdfBGz",66034.12625124,67154.0180277299,0.00121013349001321,0.0194195964218847,0.00729654931164102,10,364695.12,"LAYER-HOST-HOUSTON",0,"1.14.27",0.993444831498654,0.989110856648446,0.865293393430943,136,835,1613,0.894533419535014,0,"",1,1,610,0,0,0,0,1,0,0,0,0,0
"Va1idkzkB6LEmVFmxWbWU8Ao9qehC62Tjmf68L3uYKj",879867.295046483,886656.722581475,0.0680549474763073,0.00479700698203278,0.00479700698203278,5,395047.05,"LATITUDE-SH",62.383838652,"1.14.27",0.631353357510535,0.992841095913321,0.937307859944447,1031,449,73,0.894509723875297,0,"",1,1,611,0,58.945389026,0,0.000115036655747933,1,0,0,121,0,121
"FgiteGaHbA22Wt4Quzv3muscQtvX7gzVwvUHbFnb3rTJ",25114.258649967,39803.8785041587,0.000100580339364942,0.0411111111111111,0.00656111297016875,10,364099.05,"PJSC Moscow city telephone network",0,"1.16.13",0.999455166658967,0.990208398980608,0.863879128734934,15,715,1626,0.894454616895991,0,"",1,1,612,0,0,0,0,1,0,0,0,0,0
"4PsiLMyoUQ7QRn1FFiFCvej4hsUTFzfvJnyN4bj1tmSN",500656.335497969,514795.971520662,0.0680549474763073,0.007341718687463,0.007341718687463,5,395108.135,"LATITUDE-SH",4656.822956732,"1.14.27",0.631353357510535,0.989043447276232,0.93745279318879,1031,843,67,0.894329084168092,0,"",1,1,613,0,0,0,0,1,0,0,0,0,0
"4u1Wi5yANaD9ABmi8xpdUYGLQSFxghX1D6LfgzdzrhdG",49105.227614303,50090.3885410159,0.0182345811448764,0.0142857142857143,0.00219086926345113,10,371976.12,"IS-AS-1",0,"1.14.27",0.901225151652631,0.996730414822775,0.88256864843729,767,145,1288,0.894220554038534,0,"",1,1,614,0,0,0,0,1,0,0,0,0,0
"FnAPJkzf19s87sm24Qhv6bHZMZvZ43gjNUBRgjwXpD4v",137147.097211485,137550.135938821,0.0680549474763073,0.0102349800682114,0.00881752043100684,5,395124.57,"LATITUDE-SH",751.566734906,"1.14.20",0.631353357510535,0.986841006635108,0.937491787669772,1031,1102,65,0.894189661411838,0,"",1,1,615,0,512.052988647,0,0.000998284199032912,1,0,0,1054,0,1054
"7fseiF5XbAPadUuBNuDC4AhKZupw5abt2VeQiGeb1qMk",66001.144871637,66969.3277898736,0.0129016248675882,0.0826539694825299,0.0183840127743855,10,370374.66,"Inetcom LLC",0,"1.16.13",0.930113226643062,0.972564270872848,0.878768946489417,490,1836,1426,0.893883091465627,0,"",1,1,616,0,0,0,0,1,0,0,0,0,0
"5BAi9YGCipHq4ZcXuen5vagRQqRTVTRszXNqBZC6uBPZ",79673.852372413,81565.8659526798,0.00306961023552211,0.125497113997114,0.0164416425826399,10,365754.69,"STACKPATH",0,"1.16.13",0.98337223744871,0.975463003761004,0.867807380788047,241,1760,1588,0.893867791272223,0,"",1,1,617,0,0,0,0,1,0,0,0,0,0
"GNZ1PAAS33davY4Q1BMEpZEpVBtRtGvSpcTH5wYVkkVt",149125.482209065,150097.574334022,0.0680549474763073,0.0169018133569217,0.00930790055796861,5,394962.785,"LATITUDE-SH",0,"1.14.27",0.631353357510535,0.986109178578972,0.937107928703805,1031,1173,80,0.893838090818315,0,"",1,1,618,0,0,0,0,1,0,0,0,0,0
"irBmuzr6ZJbkBZwreeDeQBCpVLJWsxeWS4pfjsfkDSL",30006.171800206,48205.3118646507,0.0127681094936559,0.162830687830688,0.0163620363807084,10,370119.24,"HVC-AS",0,"1.14.27",0.930836465674846,0.975581805581903,0.87816292456472,488,1755,1440,0.893760306352215,0,"",1,1,619,0,0,0,0,1,0,0,0,0,0
"BifNttkf51HzsPgUf2keDdVBL64YvnAVQGF3fkNDfB56",66780.951690064,67747.8727787491,0.0107275793117968,0.0295599552952494,0.00759010696540012,10,368631.99,"HOSTING-SOLUTIONS",0,"1.14.27",0.941889807545438,0.988672760332338,0.874634202822076,406,886,1492,0.893753415664921,0,"",1,1,620,0,0,0,0,1,0,0,0,0,0
"9JiAAwGRDvb6JzAarUfSBTeoD1vmGd2ujxf71CpQZcbJ",64751.860278499,65731.3218258095,0.00325992190243819,0.0117647058823529,0.00242795291392844,10,364833.81,"JSC ER-Telecom Holding",0,"1.14.27",0.982341338746458,0.996376598553455,0.865622456075748,259,165,1610,0.893637218215681,0,"",1,1,621,0,0,0,0,1,0,0,0,0,0
