vote_account,minimum_stake,avg_stake,avg_dc_concentration,avg_skip_rate,avg_grace_skip_rate,max_commission,avg_adjusted_credits,dc_aso,marinade_stake,version
4n7VikBy3jT2HHBjeJrTARCrBko8xhxRRLSULj79RCZL,67778.827110215,68301.9310509635,0.07145951644060447,0.014064889788573998,0.007796475713803391,10,374634.72,WEBNX,0.0,1.14.26
C2CaDsVJDFv8gKpePdXVsv7EHkqa8GTxLTKzK8mKvJ6z,68000.42125462,68551.1106984404,0.07145951644060447,0.001041666666666663,0.001041666666666663,10,374634.72,WEBNX,0.0,1.14.26
VNbW721iu6uVkrx246N2BiQth8u4b4SCPJwH3JvUovD,72832.996025495,73374.9883066862,0.09667317515178556,0.02213000303789777,0.011838394407793487,10,374634.63,OVH SAS,0.0,1.16.12
J1r9rLo71mG7eTpX1jiYi7vyLE3QMZ4PCBXYJJfXYsp6,67140.457894756,67692.7509012868,0.09667317515178556,0.0173960717009916,0.007436945246804954,10,374630.49,OVH SAS,0.0,1.14.24
Bix8KEPNvWfzempbXrwhTP5nqjG3dpsoDafp97afkT6V,64946.654719366,65502.9467013869,0.07145951644060447,0.01235088440970794,0.0063727252369304615,10,374625.18,WEBNX,0.0,1.14.24
8LMZATqjhFL2cTEQFeJbAzxtmQqB1zBbrMwJYtSB3wy5,67892.674999646,68443.5667469966,0.07145951644060447,0.013452380952380948,0.007545915844624179,10,374624.46,WEBNX,0.0,1.14.26
3VPiVUKbbjwWeinHMt8aqKu5aiQpm2PZxndJJR44Xzuv,67768.563040563,68292.1997293116,0.07145951644060447,0.010765460030165897,0.0068459407246520025,10,374622.75,WEBNX,0.0,1.14.26
7hQFSPy3ZkFQLaWek8PnCoF1HeSTPz5SYQYzrKHHKSxy,20160.640159672,56783.627680754,0.008832571649256177,0.011086956521739133,0.0027948076257428276,10,374622.21,RELIABLESITE,0.0,1.14.26
DTunugoGTxVBDhdmWmdhATsYimxM2sEuJafs97mLFmaz,66592.593112453,67114.7508977153,0.07145951644060447,0.010964912280701766,0.004367850982149003,10,374620.86,WEBNX,0.0,1.14.26
HzJULufbrhteHLQDYAh8ZZn3P6Kip9MDo2eLEXgiTJed,67197.452301605,67749.6292384561,0.006721355909370505,0.01652097902097901,0.005786685394867474,10,374616.72,Amarutu Technology Ltd,0.0,1.14.20
CbTt6Wyk2HiNjyGiwvAABPoRXrSBxLwFFiWd4rndXwqr,67738.482467498,68262.2985956739,0.07145951644060447,0.002592592592592602,0.002592592592592602,10,374616.54,WEBNX,0.0,1.14.26
DgXagy9ggXCXjxZiH2D8M5HZDaUvERAE6Lh3jSNCMLZ6,58756.072349517,59323.716433084,0.09667317515178556,0.0827361673414305,0.015948424774517873,10,374616.36,OVH SAS,0.0,1.14.26
CRMxU8GnpJCNUSc6UAHys21K3VXsfZs2SaMPHZCw1QNV,67865.726215834,68387.6944638346,0.07145951644060447,0.010220588235294115,0.004001742374430524,10,374611.59,WEBNX,0.0,1.14.26
AkGimZzM1sVWT1H5pTYW7ccZjJrR3KC9xFgT2PVTrGmV,67786.039334781,68309.0003237758,0.07145951644060447,0.0014705882352941124,0.0014705882352941124,10,374611.41,WEBNX,0.0,1.14.26
A6sJordYKvptD4Z74LXnRfQ4hk1K29PjPZG4hNy1JSay,67806.507167763,68335.180789745,0.07145951644060447,0.027873291891287243,0.012582258300389776,10,374608.62,WEBNX,0.0,1.14.26
4CaonBV9LeqJ2oGhTdbNMWKFcHMbLmCnpCyvrRZtLkz3,22044.773976887,35942.0403765989,0.03611450731719055,0.012549019607843137,0.004267426173916985,10,374605.65,IS-AS-1,0.0,1.14.20
8cmey1eqqVS7GRqR22NafhQWhzsdgEiciM3xiEPL2Kac,48588.651497641,49175.1133801441,0.09667317515178556,0.03410374347874347,0.01174331295900283,10,374604.03,OVH SAS,0.0,1.16.12
AgXvq3pi94BxsTPEQFjb8jjv5f75KPFkfJsLJCcAvVf5,67467.440596659,68010.8068309066,0.00034433651721384846,0.029687055253416805,0.01329357605599015,10,374600.79,DEDICATED,0.0,1.14.26
CtiiCQbRh13cqorWaEimroRznTL2qTytNhzYz53BCnbq,60529.931137552,61094.3647291243,0.09667317515178556,0.014650412796697631,0.008510025260393534,10,374600.43,OVH SAS,0.0,1.14.26
5nscM8QPTf6ggikeRrAuWTa5mEBumXJuWZZBk3uN1auQ,67151.02979755,67703.484236362,0.0006887822929243715,0.04593081550802138,0.007900462741885344,10,374594.13,Eurotranstelecom Ltd,0.0,1.14.26
7PHYfBQAdbbHXvQCbdLPgnkXofDyPx1pkSjkf7GyYer9,67860.025110701,68410.9723582416,0.07145951644060447,0.005736714975845403,0.003096739992892576,10,374593.95,WEBNX,0.0,1.14.26
E2J7T2reBRF1VesJJozG6T73RiLoNBqjfFmZR3zoDkGK,67780.072445112,68346.6226567138,0.07145951644060447,0.01225378787878787,0.005453752382274453,10,374588.82,WEBNX,0.0,1.14.26
5pcSptdL9QTfWLJS6ebhwGBKLeReVdyn5ixRdRbp7brh,65570.510038218,66125.6818863868,0.008832571649256177,0.022358395989974945,0.008671667387723757,10,374582.52,RELIABLESITE,0.0,1.14.26
HE1zd4TpbDuKzg6cqbk91XjSZELL7F33eqDinxj5hLfG,67648.092203567,68199.6675315277,0.009885838919575613,0.03293650793650793,0.007730313386458044,10,374580.99,ONITO Sp. z o.o.,0.0,1.14.26
7vGdiJ1PQjiwAb3wbVAZSeA8ZR7GunoqT7B1mvdDMAYK,67793.441150001,68344.4978648736,0.07145951644060447,0.014366883116883111,0.005694918890058234,10,374580.09,WEBNX,0.0,1.14.26
mtMPgo97xCs8PbDNwc7ij7jDWkzS8pzo9A6W116hnbX,67953.087429058,68468.7980653461,0.07145951644060447,0.005555555555555558,0.0017078511040036922,10,374577.3,WEBNX,0.0,1.14.26
Co1wLNbCdrcJoAEv29Bvv9sWdpjv2zVpKRDSPDxhfAF2,67190.058941809,67742.4462860266,0.0012042929961177953,0.018025210084033627,0.008572590844647565,10,374573.88,Link Telecom Service Ltd,0.0,1.14.26
A2p8VRhPEZzLjx51dhVAruxjuJv1raXfDYxzXQzeJPEo,68052.453031274,68574.0454232722,0.07145951644060447,0.010025062656641614,0.004722023402587539,10,374569.65,WEBNX,0.0,1.14.26
2PC2DCk8C7n4jhXA427a1qL9CFRu7PtrzKHixU6LXocN,72780.701715668,73322.6870347926,0.09667317515178556,0.029178740461701914,0.009728115902728375,10,374569.02,OVH SAS,0.0,1.14.24
Fu8PjDfwWjRBAx9nSynpMRUtn87SraJEexcnDHtcoD6g,67556.8056647,68108.3581999354,0.012871029760536137,0.05183302808302809,0.012360572643059408,10,374567.85,Inetcom LLC,0.0,1.14.26
GdVBPczdFaPf1GXvx8ByHeA1ZHAHwwmdQEPihH74SXm9,68131.05665224,68681.5434443397,0.03611450731719055,0.02299952161365203,0.009668685425648771,10,374566.86,IS-AS-1,0.0,1.14.24
JE7Hie2UEQLWLNgXXvS3P9oe86uBetxmXC5zdXMBqSQL,67964.190544393,68514.9488137243,0.07145951644060447,0.006011904761904763,0.004971489524811792,10,374566.05,WEBNX,0.0,1.14.26
GRrCu7xG3N66KBCZ3mb7uiorVKSEDQZ8TUaRFEPornTb,67807.682270045,68358.7196859604,0.07145951644060447,0.011085035133948174,0.00794317062149288,10,374565.6,WEBNX,0.0,1.14.26
CVKBDZBgHYimyaznSwmFR55U5jEjm3dDh7UyiYyhTbzt,64100.012617993,64621.6222228851,0.07145951644060447,0.009077540106951876,0.005786685394867475,10,374564.97,WEBNX,0.0,1.14.26
AoKSLaJyKvLPpW8WAxgG9LV7rd6BfMzyr1pyKSw31SJS,67853.560213174,68404.7196265189,0.008832571649256177,0.023171977124183007,0.007502075045883525,10,374562.45,RELIABLESITE,0.0,1.16.12
9UfKDYAmGoX9GKfmbrQnBK3xkawzWo4AwwU7Ppcnv3Lx,67245.51783523,67798.1088491537,0.012871029760536137,0.01821799000249249,0.009985085555211246,10,374561.55,Inetcom LLC,0.0,1.14.24
7YzmMGQhrE7VaTiDFnb7R633gquLEKmSpwkXG6u64fhj,67230.376118468,67782.8257430642,0.0005296863781749923,0.031088554720133676,0.01230642458222849,10,374559.3,Roman Kalita,0.0,1.14.26
CjxgHgyBPkUo6GWoKn6RWEprCVRqhKxDsyKKYV4GMBz,66202.64516888,66756.6459444218,0.008832571649256177,0.02393790849673203,0.008600203547971568,10,374552.37,RELIABLESITE,0.0,1.14.26
F6VjFm73ooiStNbFod987ZngYugMimtSqCnnTG8qWSug,67855.077179983,68406.0337622561,0.09667317515178556,0.002557544757033248,0.002557544757033248,10,374550.66,OVH SAS,0.0,1.14.24
ArgSLuXhyJzchuv8cN7oYzsVaqiAZwgdvG6nQgyg3Mhw,67804.01863336,68355.0618704674,0.07145951644060447,0.007333333333333336,0.0052791901310209315,10,374546.79,WEBNX,0.0,1.14.26
CGj63fS6gJXm8KvaUkkL5yAZvH9cjeRgHCgJwcZZEsRd,68413.347808358,68963.3542608782,0.09667317515178556,0.03353242835595778,0.011254822302707213,10,374544.54,OVH SAS,0.0,1.16.12
HFpuMHuQqUY9o5D4g5ByAJKEYQrMLjwcusDNjozXa4Dg,67870.389493368,68421.3174878419,0.07145951644060447,0.0035897435897435993,0.003286067761648294,10,374536.62,WEBNX,0.0,1.14.26
FbFakm9MAnd1J6637FLPSLbrqh33zakdCh5VSMW3umop,68046.879469351,68597.4594898002,0.07145951644060447,0.006458333333333332,0.004815864934733812,10,374534.46,WEBNX,0.0,1.14.26
Dro3NGNTkYR2QJK9A5ySfHgd4cUm6p1pnJqcERpWZCDz,65320.073234787,65844.5682367601,0.07145951644060447,0.013973137973137973,0.007174652294425302,10,374531.58,WEBNX,0.0,1.14.26
2BGBakG9kjmZAaygVmAuUrBSqBZt8p5FVabbStxHEXUj,75996.892875077,77232.4306468904,0.09667317515178556,0.0076116675086926764,0.005454710685187285,10,374529.15,OVH SAS,0.0,1.14.24
H9DZHSMsytPrGKjdsqoMJ19RxrXaaFFZMwN7kgquQj84,67822.425315445,68373.4042393319,0.07145951644060447,0.0024404761904761817,0.0024404761904761817,10,374528.61,WEBNX,0.0,1.14.26
CwrJAdkEp7fibRs8Th989tX8gFyJo88jVoK9HmaSCkP7,67742.553958766,68293.7563451792,0.03611450731719055,0.01779264337313873,0.00719064330104886,10,374525.64,IS-AS-1,0.0,1.14.24
F2aGhv2o1j6zzBPrfdiXuSSek17nPwXqHqwKMdW8Rfxc,66957.475109026,67510.1074840752,0.06445431523142439,0.03170343137254901,0.00482282080580307,10,374523.3,WEBNX,0.0,1.14.24
Boh7hCu8itWCsdA8ujkJ6uXFdTdsFHri66MihkJmdhdJ,65155.855232447,65688.300084969,0.07145951644060447,0.006652046783625731,0.003579758152340011,10,374522.94,WEBNX,0.0,1.14.26
4H31h7d5eZXdeyS6mkhbaj8V5sgbZikBHQxCwyaF6nRq,67752.41400958,68281.1251228365,0.07145951644060447,0.0010000000000000009,0.0010000000000000009,10,374521.95,WEBNX,0.0,1.14.26
GqvPcJeVFuPit75RaFF2FuDo6jWS2E49DtJSyanzwcEs,67771.329853624,68322.4422183016,0.07145951644060447,0.0196031746031746,0.010620221555615152,10,374520.33,WEBNX,0.0,1.14.26
mNyQrNRYAuL2CwNCGmCsmwj9EcG88Sf8hs5rCirZaUr,65531.743643071,66086.9813220407,0.09667317515178556,0.026811423940285496,0.011681066883957503,10,374517.63,OVH SAS,0.0,1.14.20
D1BYFpbZuwUtgNT7CeuQFQjyhEQbm9Z6XP8R7cfeWed1,67224.460740581,67776.8149772416,0.0008601059760448266,0.01575757575757576,0.004449648313853534,10,374516.82,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,0.0,1.14.26
E8c2nRFfkzjKHLKKVGRGUqGDLijU3PZbJDFCH9Jtm1xF,65504.538207572,66058.9017849615,0.015188739030944863,0.026747835497835493,0.007268217596473633,10,374513.22,MEVSPACE sp. z o.o.,0.0,1.14.24
awPJ5jCmeVGA6kD5mjCdQqvcpdxszMubmwQC5fxdNMb,65917.27939199,66472.0423808442,0.03611450731719055,0.026215538847117813,0.0074037079016913004,10,374513.13,IS-AS-1,0.0,1.14.26
51s4xvZyufE2woF2BJyovnuN9JLtmzd6rb1r5JAYaxzd,64819.863380321,65376.9576510971,0.03611450731719055,0.01202883327243941,0.0062472398385132605,10,374513.13,IS-AS-1,0.0,1.14.26
HSqp9mTHWiAgd3FuFu6jPTRHSA9Q8vcJCPU6Ln9qLNKU,62822.710451101,63382.9155314294,0.07145951644060447,0.001041666666666663,0.001041666666666663,10,374510.88,WEBNX,0.0,1.14.26
6x2sXJHX3JmESfLK6AMSb8UA58X6A7wa4QXpJ4fWKy3M,67841.062866937,68392.0191672181,0.07145951644060447,0.009470588235294109,0.003801068929780218,10,374509.53,WEBNX,0.0,1.14.26
HHsYizoCxdkBs1RP91gD75QBfubVLrpd1Shp8srsiyR6,60443.147149765,60971.4742326858,0.07145951644060447,0.033722943722943724,0.012629393678992504,10,374505.84,WEBNX,0.0,1.14.24
Lf3iQuTNKqJoBdTCWJmX1YRKBc3TC4B3YZdfzidRN93,67203.748185708,67756.2109787131,0.03611450731719055,0.017026143790849678,0.008625141165156992,10,374504.22,IS-AS-1,0.0,1.14.26
C7QN8QByBuW2fbGBhSvxYUkBHZ1UUm7uGdWREiexuKMf,67774.810015829,68303.5758948566,0.07145951644060447,0.017214313356921716,0.009459849119336802,10,374500.89,WEBNX,0.0,1.14.26
J8L43Jnha4hVvqCiD9mrvZ2C8TixYrkyMPFfgtZ23h5h,67217.518560737,67769.6394655383,0.09667317515178556,0.001041666666666663,0.001041666666666663,10,374498.01,OVH SAS,0.0,1.14.26
2A6d8MHcd5dnA9dx3nUtt271BcfvGcAZk4uje7rn8YZA,68080.623750088,68594.9563926205,0.07145951644060447,0.0058925653594771085,0.0058925653594771085,10,374497.83,WEBNX,0.0,1.14.26
Au3zjmWqVgGZZcUg2ya9n6waTVbq66f8EkjJFs75KCNv,67876.393293679,68405.553109241,0.07145951644060447,0.008448142414860683,0.004684957093051638,10,374495.67,WEBNX,0.0,1.14.26
Dwd8kB4wJH13JihQAJVvUgUuMCDrJ8CG6Av1XGqNkfN6,67957.222281234,68507.9762934249,0.07145951644060447,0.01077794754265341,0.006900069668910403,10,374495.31,WEBNX,0.0,1.14.26
Fhks5gukimP6vxKYbRY4V1aw888EgHhpdDSscD9V6bub,67316.914592664,67879.1632424058,0.09667317515178556,0.03895703190071631,0.013027089812681436,10,374493.42,OVH SAS,0.0,1.14.20
8j6hfPMpAoETDJGZP5hHnqgpCEsshobghwS6FeFbFykH,68110.292364904,68629.6619524473,0.07145951644060447,0.009859206840630986,0.004242537698940975,10,374492.7,WEBNX,0.0,1.14.26
GuPnsaM3j4ojKe2KJpcaAWNmhk5n2kaJxc8ZKkowdxrw,67216.231385341,67768.7512618209,0.07145951644060447,0.003219696969696972,0.0028442147403673276,10,374489.19,WEBNX,0.0,1.16.12
5PKBzZEbwGEXhQj47eiwH6RHAPSCxcVhdYcFttW5gLWQ,75551.490198485,76088.3765888211,0.09667317515178556,0.015062500000000001,0.0035311541391364124,10,374486.22,OVH SAS,0.0,1.14.24
FKyoehgzXD6KVSQoHJuTteXGCrChYe65k98wMckr9MN8,65879.735453961,66434.3465919799,0.012871029760536137,0.011489898989898984,0.0034271369695143853,10,374486.22,Inetcom LLC,0.0,1.14.24
8RXWBTAVXQNg3HFn2JamgFPNLyr265VTinGx6Y1tQXqp,63081.30894158,63613.1767466332,0.07145951644060447,0.08987219651693337,0.013372189868466427,10,374485.5,WEBNX,0.0,1.14.26
BeLBaGs8dVP1bcA2zhv1RHmEPFY9PfmSR2mFgoqKkiaz,68365.239367208,68915.2916376032,0.09667317515178556,0.02838235294117647,0.008933435673545022,10,374484.96,OVH SAS,0.0,1.16.12
4DW4nrbGrjXRhhj3CH3AYgocExfqEoCCSMxZ9uzc3NpK,68346.085064122,68896.1754304073,0.09667317515178556,0.020223443223443226,0.00803520376574352,10,374483.34,OVH SAS,0.0,1.16.12
H2Gdv2AZdAr1RPmXzPKFVE5oPqXnxH7V4ZRRNfuGbX1D,66036.2225993,66561.5509527267,0.07145951644060447,0.003489702517162474,0.003489702517162474,10,374481.81,WEBNX,0.0,1.14.26
5wNCWJxnXxAxY7ugo3JmvxUK13zuuM9iW9ZxqYZDjciy,67819.205035915,68370.2138592105,0.07145951644060447,0.00257936507936507,0.00257936507936507,10,374481.0,WEBNX,0.0,1.14.26
8XPteKmVNkkAwESc7b68BLKLLfHfBwKrag9jk2JnotqM,67187.210184436,67739.4285626721,0.09667317515178556,0.007835227272727275,0.00538951872337112,10,374476.59,OVH SAS,0.0,1.14.20
7SqriECKvF3JGnhVYBU6D2jsYePUcVeavSLLmJFrrzAM,67752.107496423,68303.2259191152,0.07145951644060447,0.011764705882352944,0.0017961985226034143,10,374473.71,WEBNX,0.0,1.14.26
A2MtELFxn9wAiUrobrZ6vsypQtGHdH3ZesEnvAogvuFZ,63337.924910856,63897.1617205968,0.000595802958559899,0.0488412901392441,0.012278003651451607,9,374464.003,Lovitel LLC,0.0,1.14.24
8HKPEMxtHy6gakwm4MzLBpc8ieSDWypky6ZEkzNHKyhF,68070.936529856,68621.4946406956,0.07145951644060447,0.008500000000000008,0.006405235381015723,10,374463.72,WEBNX,0.0,1.14.26
5DdTnS7xoNu7epBPLtmxiVtrf8F1Y1kacRRyA8g7ZUWY,67208.753006935,67761.1340283726,0.012871029760536137,0.022704678362573106,0.0088085893593923,10,374462.46,Inetcom LLC,0.0,1.16.12
9bpq8VAugtLeeQx2KF5x2RfK93jj4zSfZ4bPVhyHUJxe,67667.10534007,68201.9660734761,0.07145951644060447,0.0076923076923076875,0.002531154139136412,10,374453.37,WEBNX,0.0,1.14.26
GmNaz71ak98CZ73AnM3K288etTGs8uwfa9i5V22dDkf2,67916.187374422,68467.4352811417,0.012871029760536137,0.061535931174089065,0.00981264094972582,10,374447.16,Inetcom LLC,0.0,1.14.26
CCknLtNpJWNzq2cBrwqYxXR9oguZmaXtoMQQQDCec2xY,67232.548780459,67785.2761321746,0.015188739030944863,0.006882352941176473,0.003292918096240363,10,374443.47,MEVSPACE sp. z o.o.,0.0,1.14.26
3Qvmhayko5Yn3sSXDsHsMzS8QjdU4CshQF2y6L276kgi,67455.065493562,68006.8111975215,0.012871029760536137,0.10058802308802309,0.01597684570529475,10,374440.59,Inetcom LLC,0.0,1.16.12
9oNSYHVuPFYSVRBUN1nRW3Hoz58XGH957etGuQ1pWAmG,68048.852316164,68599.4592636541,0.07145951644060447,0.012834086203651429,0.005001141614575717,10,374439.06,WEBNX,0.0,1.14.26
DHDmNYVpTW6a4M8UNSVoTngnHjUbh5j7dPGUC2QZcbH9,68004.971364031,68530.050848493,0.07145951644060447,0.005795454545454537,0.0029578511040036877,10,374437.26,WEBNX,0.0,1.14.26
A4hHNvkF2eDKhzZWehEBDzAcsMTcMUVXJypBgtk9TpDK,67757.174214047,68308.2872967398,0.07145951644060447,0.0010869565217391352,0.0010869565217391352,10,374422.23,WEBNX,0.0,1.14.26
5K8qgC9nHzKHSSyo9fKLsMfYmavYdMgEaYx86cMmVKVv,67324.170081804,67876.3504075445,0.09667317515178556,0.008702731092436966,0.005995649188677324,10,374420.97,OVH SAS,0.0,1.16.12
HCQ2gm7gApi5L3dbdvjFeJzvMkrdfxEc5WGcFvE3D4w4,63286.164700721,63822.1736005778,0.07145951644060447,0.0013157894736842146,0.0013157894736842146,10,374417.64,WEBNX,0.0,1.14.26
HXnHzBUQVZAmovjMb7vbm8G53XS3W4KVrzpF6jiozrJ3,67248.089203252,67800.1741178682,0.06445431523142439,0.03871527777777778,0.00859818599507316,10,374417.37,WEBNX,0.0,1.14.24
HNXuDfYtRnRjcUJHqfNg6sKzeqfz3YBCXeZQEBwZJg16,68376.151774316,68917.5779982481,0.09667317515178556,0.03902544351073761,0.011343976073891265,10,374415.03,OVH SAS,0.0,1.14.24
6yPPsFnekoqRRJerVKrBoHuZayydS9K1bmGM64hPUdvq,67996.06562347,68515.6261395217,0.07145951644060447,0.0018928571428571406,0.0018928571428571406,10,374412.51,WEBNX,0.0,1.14.26
3RhKQt1L4RtZMGMY111bjymGqKcd6ZbExux9NCm8t1hd,67766.206035579,68317.4208943899,0.03611450731719055,0.009826649958228916,0.005936269519832324,10,374402.07,IS-AS-1,0.0,1.14.24
2yruMEFWuAJ9C2jv5JyjAfgTZVGhCmv5945TUwdP17kk,67272.109754379,67824.1581337707,0.09667317515178556,0.016913919413919398,0.008344717265783274,10,374398.38,OVH SAS,0.0,1.14.24
dm2s5zdPPcBrW4rCn94wQfxqo862VXacRgVKuukeypx,67227.859195441,67780.0580889062,0.03611450731719055,0.031049214975845407,0.008603027065640301,10,374397.66,IS-AS-1,0.0,1.14.21
G92FnRpXrPpqnSAdDu6tUfjqgAjotMzqXpGnncpvuUCx,62932.929023191,63492.9440878193,0.07145951644060447,0.0037499999999999977,0.002531154139136412,10,374389.74,WEBNX,0.0,1.14.26
C2HZnYeF5BBbtAA96iZYcFPv3vqRUur7ZXXYAAZ1GMfw,63827.924408077,64385.9216808247,0.09667317515178556,0.03146038264804248,0.009985085555211246,10,374387.31,OVH SAS,0.0,1.14.26
FkK9cat6c8zhLXeYFn4UTvy6fnSLB4p6SCbRQQfdFkkP,77959.90539969,78492.3463689618,0.09667317515178556,0.014024009242277114,0.0089747419727457,10,374385.06,OVH SAS,0.0,1.14.24
HeTyhZdUKswQoonJJTXqAnDN48ceyVAeFaKfYKayGPNS,67520.344428784,67812.9980546302,0.09667317515178556,0.004653679653679655,0.0040888034849560755,10,374384.88,OVH SAS,0.0,1.16.12
He3DMcdGXKmd7WNziq1W979Fnyo1sVyWkVTz67Dk8oCQ,67603.541331146,68155.0205989691,0.09667317515178556,0.028880795739348375,0.00757704842585296,10,374382.54,OVH SAS,0.0,1.16.2
5fDZt4wStbJ7WQfax4bFmmjCXC2ChzHCoKHf51GkdwSF,67979.646206482,68530.3773421226,0.07145951644060447,0.010866921069126933,0.007515583581794863,10,374381.19,WEBNX,0.0,1.14.26
6dAvPUPbFKz1rGLTaCDLC3XRcrJKEge6SQgTvthxQXak,67205.995364592,67758.146465265,0.09667317515178556,0.0019230769230769273,0.0019230769230769273,10,374377.68,OVH SAS,0.0,1.14.26
69SajSVq1tWCF7fNWzu6W9fEcAC2FaTVgKZnbZzGSiaB,67985.933045931,68536.6626797778,0.07145951644060447,0.013618360805860796,0.006193845453927309,10,374371.38,WEBNX,0.0,1.14.26
H6uAeBs3Ec6ZVE9UnCMu9PgFJJPLFbD5WS4CE59uiJxs,62842.41138904,63402.6401070565,0.07145951644060447,0.007271241830065356,0.0030797538236226954,10,374371.11,WEBNX,0.0,1.16.12
7o7Td7ZkMqgubXJYWpWkzR9Jj43TVuzjCpBLB41bdGv7,67943.336392902,68472.4007569015,0.07145951644060447,0.0078125,0.004520351104003688,10,374367.87,WEBNX,0.0,1.14.26
3yoaBCgeuNNCK7SWqUdSvbjKZdj9BeN3neQc647oUV8g,47025.199647242,63712.1076360361,0.09667317515178556,0.0972709862601167,0.015364855745280709,10,374367.24,OVH SAS,0.0,1.14.26
2rjDSyJeX8FmSaFgdCdgQU9fkt14qKnH92fdE1Ebytuc,65072.514197951,65628.5741062995,0.07145951644060447,0.003035714285714286,0.0028694010949816178,10,374366.7,WEBNX,0.0,1.14.26
H7v2FWKJJ2mPd1uof34QktfmxmdZxDH8Pk1YchoeyMXX,63840.855894486,64399.1843775093,0.09667317515178556,0.021240159221583378,0.008701573298476258,10,374364.18,OVH SAS,0.0,1.14.26
5FbFgsGsAHxDJU9EvtB7Vyy8geHXegkWrcTVscQDaspN,63862.691909566,64421.0256715534,0.09667317515178556,0.024180911680911677,0.007406776875711131,10,374363.01,OVH SAS,0.0,1.14.26
Gk8yrBiy3gBWCgnHaXcEeMEyCZf9sK3kvTaSdAQAj7zm,67724.736808549,68276.0191659578,0.18492339920764833,0.0691836124401914,0.016704911474069117,10,374359.41,TERASWITCH,0.0,1.16.12
3W2iL3jUXGtLb6NKFapz52yrRchgQUPaC4jNY1poBPPZ,67776.099582306,68327.1960344895,0.07145951644060447,0.004545454545454542,0.0021908692634511275,10,374358.15,WEBNX,0.0,1.14.26
4Fd26eXKvG8ySnyqY3gimyy5XBU3JouKubwwL3bUeaug,67774.621429228,68325.9897477624,0.008832571649256177,0.02906401196842372,0.0100143299478443,10,374357.25,RELIABLESITE,0.0,1.16.12
5HedSkUKfYmusiV7rAppuHbz7fp8JmUoLLJjJqCQLS5j,67244.448846553,67796.5417554874,0.00034457122148825726,0.02660209959123002,0.01065446892345104,10,374350.68,JSC Ukrtelecom,0.0,1.14.24
48nYvWhA3ipuE6LitziCpbXhaf5h1Miz76J5psAkV8Nb,67764.703195978,68287.7978296827,0.07145951644060447,0.0,0.0,10,374343.84,WEBNX,0.0,1.14.26
CsnnNsr7aZrRdGCTYv7Mpvgx7TJe1GJxVfS4pmpEKdAf,63715.407126593,64273.9985623531,0.09667317515178556,0.011124401913875592,0.0038817341981849385,10,374342.22,OVH SAS,0.0,1.14.26
AMGXof8JgLZomo67xeDCJs7rM9xaCdpy9k4CmN3W9bfs,67899.300916198,68422.5571703789,0.09667317515178556,0.03212056059882147,0.010149149952271574,10,374342.13,OVH SAS,0.0,1.16.12
9PzBVUpbEGcGxnjxq4WvJMnScwvQTY2wFrfMZv8FEPjC,68210.083828449,68760.5883309684,0.012871029760536137,0.048321926611400313,0.009734201213165908,10,374340.42,Inetcom LLC,0.0,1.16.12
9wQQnnnkk5b5GkQWTW9L4kEA3CjFv6CqsQd5gt6tRsHK,83587.729624394,84109.8399434032,0.09667317515178556,0.01776038396587931,0.008053552646494221,10,374338.98,OVH SAS,0.0,1.14.26
Feoj2zcQvbS5Ywjsbwau2BrQjjdd1XvciB3ZFzNPccCj,67254.605529456,67806.7332518374,0.09667317515178556,0.044982336176327485,0.015493827545847317,10,374338.44,OVH SAS,0.0,1.16.9
7TxqpzzpayaU3F9kVSdgpEc4gfV2UZhCJHJSPftiw7Q5,67813.382120498,68364.4194594048,0.07145951644060447,0.0050000000000000044,0.0021908692634511275,10,374337.0,WEBNX,0.0,1.14.26
HG7a8fgjTkQhGFTPukbTdf5FCwxVVjKzkbo6ToNswTXH,73245.718270923,73787.3510544365,0.18492339920764833,0.191559963955071,0.020015177503784547,10,374330.97,TERASWITCH,0.0,1.14.26
Fy6zNoZ1eCPpQX3JXeQ9Yd1HW1BFL8rrFmDvYYDnuxjT,67246.265030128,67798.4630209997,0.18492339920764833,0.011541323260073266,0.00451981871434905,10,374330.61,TERASWITCH,0.0,1.14.20
G3BqAMMKUfU7sENUPgeR8zRXN6z3RjxUHpvo5LyWt8r6,67190.434422329,67742.8481093669,0.012871029760536137,0.047359477124183,0.009692944309334652,10,374330.52,Inetcom LLC,0.0,1.16.12
2Jc8YA9pjTBbhcjsk1hMrLzHN5buCiV9e1XXYNT5Ltju,67473.156392266,68009.3926467153,0.002102341192909417,0.0651981277460817,0.012104253174578673,10,374328.0,STACKPATH,0.0,1.14.26
5343MAuUg4sarkrKuv9iUCbSPi5DxTv2uTeGSPTN71fx,67199.116028507,67751.5658784524,0.0012042929961177953,0.04146554887283786,0.012549708735780365,10,374319.36,Link Telecom Service Ltd,0.0,1.14.26
FMy7nDknzFvp3S8TJsqFGxyHzpmcnYJhafnMmr8KHVbY,67902.076453225,68452.9398918576,0.07145951644060447,0.00706314397103871,0.0058221960940962455,10,374318.37,WEBNX,0.0,1.14.26
Aurdcxx3ro7FfLEJAN978VUmWqMBE14EkZ934ywhmufp,67245.966660993,67798.0888198828,0.03611450731719055,0.014841269841269844,0.008769501645405771,10,374318.19,IS-AS-1,0.0,1.14.24
