"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"5bTe8MuMyP1A1ahXHpAkFrhQybNEQuKgU5QhpnQRKxuQ",43721.714638554,47410.2754162581,0.00857684412562292,0.139770992895993,0.0745234243010385,7,335747.205,"RELIABLESITE",0,"1.16.26",0.939909922926146,0.90225283098989,0.850930886856044,341,1726,337,0.868567811184817,0,"",1,1,326,0,0,0,0,1,0,0,0,0,0
"LbShbQMVKBiaTrxD7GWNEsCXb4bfFuQuEBxtX3eA7CX",62087.265775625,63332.4766529884,0.00811986406951923,0.098600817962231,0.060783552569571,10,334730.07,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.920274460791653,0.848353020012439,287,1463,719,0.868463675897474,0,"",1,1,327,0,0,0,0,1,0,0,0,0,0
"BG43US2rrtZggEPtXuVnabwp9FbKCuyZDASvJ1EsNAHF",59413.285022023,61390.8232939372,0.00309818053542517,0.22137596293169,0.084311780695489,10,333044.46,"IP-Projects GmbH & Co. KG",0,"1.16.26",0.978293891735045,0.889414127779546,0.84408094390627,206,1855,1259,0.868216257716334,0,"",1,1,328,0,0,0,0,1,0,0,0,0,0
"BX7MLgYCYkZtnTTjccyJDMdD4ycr6D4cFMgaXfkbT8Vc",62279.721909823,63462.3611327269,0.00811986406951923,0.0609666199813259,0.047282544901165,10,333903.78,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.937982789290348,0.846258838223196,287,1163,1043,0.86821494594411,0,"",1,1,329,0,0,0,0,1,0,0,0,0,0
"HymVLhdKah8BrZj4FAXJJYH8nhWGqjqvFvPFJM5L5VNa",25119.958815798,43427.1931672096,0.00012876201385387,0.228029519500108,0.0751403914000554,10,330907.59,"Telecomunikatsiina Companiya Ltd",0,"1.16.26",0.999097882714978,0.901443598351067,0.838665176754326,25,1737,1448,0.868176240871099,0,"",1,1,330,0,0,0,0,1,0,0,0,0,0
"9PzBVUpbEGcGxnjxq4WvJMnScwvQTY2wFrfMZv8FEPjC",62435.162031233,63580.9960107353,0.00922245348920128,0.0962588371455648,0.0614241766358655,10,335224.08,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.919434198961666,0.849605058335188,380,1476,439,0.868173711023621,0,"",1,1,331,0,0,0,0,1,0,0,0,0,0
"FD1S7VFjDhWXwq5hnFpmAMqnt8cadQf9o3pNzr3ETJTZ",61200.292864913,62485.4167972629,0.00857684412562292,0.119526510963237,0.0571104770905118,10,334600.02,"RELIABLESITE",0,"1.16.26",0.939909922926146,0.925092177274837,0.84802341619091,341,1381,780,0.86808816807971,0,"",1,1,332,0,0,0,0,1,0,0,0,0,0
"BpoqTRHu5K2XZEJe4EicRnyYabeBLG9TVekBXiHXSXTi",61197.140491137,62476.3908404855,0.00309818053542517,0.147317518103559,0.0797130054440297,10,332721.09,"IP-Projects GmbH & Co. KG",0,"1.16.26",0.978293891735045,0.895446019979347,0.843261382293293,206,1821,1305,0.868049817414028,0,"",1,1,333,0,0,0,0,1,0,0,0,0,0
"DeSh5nWNUkVGcuHhA7nr9Mcwa4wV9Y9kDKkNDFqzawgC",56897.690970063,58585.9572582671,0.00811986406951923,0.0794223801560758,0.0604052694588841,10,334447.74,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.920770628318853,0.847637471785355,287,1448,839,0.867951420917194,0,"",1,1,334,0,0,0,0,1,0,0,0,0,0
"8cUmk4UHZXFBXZJBnWnXd48iTSRMYikQ1QYbJddBfAxu",60065.432083778,61457.3277292384,0.00811986406951923,0.0681440353601395,0.0542396745008232,10,334115.46,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.928857608460546,0.846795328318861,287,1337,971,0.867925693646175,0,"",1,1,335,0,0,0,0,1,0,0,0,0,0
"asUJMghrds4gXDWsLoVMGiNYBxSbRSiD3zHVaNA1NBG",62268.738008951,63550.4410405511,0.00811986406951923,0.0724025974025974,0.0556375171578145,10,334175.31,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.927024155908896,0.846947014506623,287,1363,952,0.867901340517404,0,"",1,1,336,0,0,0,0,1,0,0,0,0,0
"48oxpSHQkM4sdXUY9NQ8KnEtebzZbyk8uUT7JRdVQNuf",66337.581756126,67371.3254577273,0.00868538207109092,0.112505859866541,0.0748887737537373,10,335416.5,"RELIABLESITE",0,"1.16.26",0.939149497131636,0.90177362763825,0.850092735131332,373,1734,365,0.867769228708834,0,"",1,1,337,0,0,0,0,1,0,0,0,0,0
"9Lqdoxm4LxAYCXWaCTxwFQF78KnMRbcjadNm188k4KpK",66154.287794928,66922.9492380603,0.00811986406951923,0.0740084675635959,0.0608613115619809,10,334362.42,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.92017246975401,0.84742123343047,287,1470,877,0.867739071523833,0,"",1,1,338,0,0,0,0,1,0,0,0,0,0
"3cHV1KGiGFokHQuDcrLyeaxkuapAiSQ5AkApZ71prxqd",60289.928979703,62538.7924583478,0.00811986406951923,0.091582770220499,0.0617187872098605,10,334403.1,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.919047778854988,0.847524334418242,287,1491,864,0.867731865291425,0,"",1,1,339,0,0,0,0,1,0,0,0,0,0
"8UZnAPPeYMbxju37MDR3it9nTutGhK9F1hKDxZikygfN",61220.963006148,62454.5967526625,0.0154198111720642,0.00280303030303031,0.00280303030303031,10,335331.72,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.996323460987729,0.84987786537363,544,17,385,0.867618244458913,0,"",1,1,340,0,0,0,0,1,0,0,0,0,0
"4nCK62aZ126pC1krepWXXxgBJGgPUGEWni2iCABZop81",67649.579901006,68780.7561134159,0.00449868382652869,0.0835653672224039,0.046387333748751,10,331525.26,"HVC-AS",338.968654436,"1.16.26",0.968481850211148,0.939156975214243,0.84023062383194,259,1138,1412,0.867571301073534,0,"",1,1,341,0,0,0,0,1,0,0,0,0,0
"2fwmipyb2KGnP2xyQ2MvqJeg1FaJbWUdbGT9tro9uAcs",43236.487229921,45976.5679676161,0.0103563063056798,0.0514180264180264,0.0424201920569056,10,334557.36,"MEVSPACE sp. z o.o.",0,"1.17.15",0.927442864182454,0.944360397803541,0.847915297013468,445,1055,800,0.867569161254087,0,"",1,1,342,0,0,0,0,1,0,0,0,0,0
"4PTVcstjs4s89uETGapnjTNPDa4XfHF9kLUu8WCeYNQb",64308.274699964,65557.587434869,0.0103563063056798,0.0783540345962947,0.062972793786428,10,335581.2,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.917402986040793,0.850510157272092,445,1518,342,0.867491560548202,0,"",1,1,343,0,0,0,0,1,0,0,0,0,0
"EzBdLUt56e1AdNB3RhdfVMKWN8nHmwazGzTsqyj9PVs",47641.913063707,50374.5852820228,0.0103563063056798,0.0398839763177999,0.0388756709369501,10,334293.39,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.949009498515455,0.8472462810906,445,953,914,0.867412156752797,0,"",1,1,344,0,0,0,0,1,0,0,0,0,0
"EXYEG9LAhC2AP9FYGGUhjJDTKfCU57S1Mi3Zp28cV6CU",63178.579162679,64279.4223457892,0.00811986406951923,0.0879414152024446,0.0532457677966129,10,333766.8,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.93016124644428,0.845911670737821,287,1311,1083,0.867346236890277,1,"SLOW_VOTER",0,0,345,0,0,0,0,0,0,0,0,0,0
"FGcFu8thUEhvnsKmPBT7D2Nzgeef7fpnXsWtM3WgDv3f",47091.623734335,48738.3343001935,0.000275013488953289,0.148996848739496,0.0672842756295483,10,330145.02,"State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw",0,"1.16.26",0.998073232822527,0.9117479165327,0.836732489432656,51,1586,1479,0.867324559731101,0,"",1,1,346,0,0,0,0,1,0,0,0,0,0
"FXxmynYypFWd56xdTfjNd6fpJ7vqMpSCYKN6BzhWJsmX",46175.722610061,48556.0103421055,0.0154198111720642,0.00590277777777778,0.00590277777777778,10,335314.8,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.992257738791727,0.849834982661901,544,25,394,0.867272509896353,0,"",1,1,347,0,0,0,0,1,0,0,0,0,0
"ENu5Y5DzdAPzC8cX6ZR6ezgSWZzVrjhEDnv1upGFANis",61202.802134179,62446.4529789003,0.0154198111720642,0.00495563621697923,0.00495563621697923,10,335226.24,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.993500038204136,0.849610532723919,544,22,436,0.867195417591167,0,"",1,1,348,0,0,0,0,1,0,0,0,0,0
"GyCgzHMj9CkfrLHJP9a7m5b2tzcRRgVYsuJ91jMb6vDv",59824.729644257,61929.5004332546,0.00811986406951923,0.0841999257837106,0.0578733323597305,10,333924.84,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.924091593315767,0.846312213513326,287,1397,1038,0.867187450323088,0,"",1,1,349,0,0,0,0,1,0,0,0,0,0
"4NhuurEJimA7Y3heUb9ejnGbUXKsCws3RsbHLCL6FxXx",60288.57955937,62501.5719803196,0.00811986406951923,0.078517758882209,0.0678849560447925,10,334426.23,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.910960045999097,0.847582955997573,287,1601,849,0.86715482551738,0,"",1,1,350,0,0,0,0,1,0,0,0,0,0
"2ZiMfQaT59j86HVWCvspuMtBotnVBeTc3BKk3kKpwgKP",100.09771712,28998.3145497875,0.0437881262473446,0.0542063492063492,0.0366769797756455,5,352521.25,"IS-AS-1",0,"1.16.26",0.693216777338657,0.951893368098218,0.893443684506922,781,885,183,0.867135674449597,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,351,0,0,0,0,1,0,0,0,0,0
"6T5kjAEURp7jsEfX6NdQVczDseUgMFHtK349Agouwotq",61656.658545017,62925.7133111176,0.00922245348920128,0.137107206518971,0.062296611323358,10,334693.53,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.918289887335511,0.848260411603068,380,1507,740,0.867051343412286,0,"",1,1,352,0,0,0,0,1,0,0,0,0,0
"HSV5EHECVyJhDFV1uApzXbU7uK17Z1FXcvtJvHyi2jXC",61202.520349689,62481.9564305811,0.00922245348920128,0.0541041132145251,0.0438089191796898,10,333736.47,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.942538901461245,0.845834801196053,380,1092,1094,0.867050798031946,0,"",1,1,353,0,0,0,0,1,0,0,0,0,0
"BdDF74LLy8a2o95pXLzMx2ribFE4SDWCfDMkq9MRx4yb",61245.149522078,62488.8651256584,0.0154198111720642,0.00713235294117647,0.00713235294117647,10,335249.82,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.990644990955264,0.849670294800902,544,34,423,0.867021769400472,0,"",1,1,354,0,0,0,0,1,0,0,0,0,0
"AY4w5ESMdFV3kjUYxDKBjVhSgrjnmuW5eMYGHt6kDbV",46172.39616187,48786.3357440349,0.0154198111720642,0.00523809523809524,0.00523809523809524,10,335136.24,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.99312955644039,0.849382433193449,544,23,505,0.866991457816672,0,"",1,1,355,0,0,0,0,1,0,0,0,0,0
"HE1zd4TpbDuKzg6cqbk91XjSZELL7F33eqDinxj5hLfG",61897.227818338,63169.2703007172,0.0103563063056798,0.0590900194576665,0.0474193596518939,10,334495.89,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.937803338940502,0.847759505034157,445,1164,827,0.866944932126691,0,"",1,1,356,0,0,0,0,1,0,0,0,0,0
"FSwhPiYebzF5nNGvWbUUZ4SxGx7kw2QcA7A6xgYz1PZJ",61242.655849286,62520.7233992387,0.0154198111720642,0.00803308823529412,0.00803308823529412,10,335255.13,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.989463559400645,0.8496837526732,544,37,418,0.866941242259576,0,"",1,1,357,0,0,0,0,1,0,0,0,0,0
"zuSTGUom2RaEsQDAoZ5rG6YwuepdkZKpcjUDFJZE54P",46175.767936608,48556.0606353218,0.0154198111720642,0.00822916666666667,0.00822916666666667,10,335203.92,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.989206377021408,0.849553964040362,544,39,457,0.86682162158976,0,"",1,1,358,0,0,0,0,1,0,0,0,0,0
"5afRnmkFn1pRU9oussqwk1RRBVyoDgUkL16Jz4qNf574",58705.735049664,64055.3248290615,0.0103563063056798,0.197039876789877,0.0717460141615598,10,335654.01,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.905895765823605,0.850694689792242,445,1693,338,0.866748337854687,1,"SLOW_VOTER",0,0,359,0,0,0,0,0,0,0,0,0,0
"3ucuV6s4F3jvhvMrx9hz69abis2Q6P14aDxpdtP65kCc",61210.635265061,62490.1375898802,0.00922245348920128,0.0975356729613696,0.0538344639369015,10,334070.64,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.929389094846845,0.846681734752687,380,1325,982,0.86669076179748,0,"",1,1,360,0,0,0,0,1,0,0,0,0,0
"E5gJwVRSckjhGnXMR9wzuiELS1rDN8CJWnsEtn24z6ax",43235.937483442,45976.2833908739,0.0103563063056798,0.0383110367892977,0.0361558398215222,10,333764.64,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.952576910966133,0.84590619634909,445,862,1084,0.866655738678611,0,"",1,1,361,0,0,0,0,1,0,0,0,0,0
"8b9afBA43fSDH2GHMFWVgz64Bsi5k96MDkrjPx8esePg",46175.771097103,48556.0632950049,0.0154198111720642,0.0124391233766234,0.0112497525036931,10,335216.16,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.985244485614906,0.849584985576506,544,78,445,0.866540723432448,0,"",1,1,362,0,0,0,0,1,0,0,0,0,0
"B8NFTRJDovY5DHA3HXHXC76rhafYM11gVasbsACzEAs1",46175.726846156,48556.0216604017,0.0154198111720642,0.0128787878787879,0.0128787878787879,10,335298.78,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.983107793727405,0.849794380945478,544,90,400,0.866537435878772,0,"",1,1,363,0,0,0,0,1,0,0,0,0,0
"72i2i4D7ehg7k3rKUNZLFiHqvhVFv1UvdCQbiNTFudJa",9226.698671871,37370.0601546385,0.00857684412562292,0.114552987861811,0.050593142256842,10,333421.92,"RELIABLESITE",0,"1.16.26",0.939909922926146,0.933640510036746,0.845037593337061,341,1236,1185,0.866448945327665,0,"",1,1,364,0,0,0,0,1,0,0,0,0,0
"H4UcftxDC72MW4WYcXuyYmfSQMo9hDXpkGBxycBMVbEi",61205.102611495,62448.7666038233,0.0154198111720642,0.0150547734429313,0.0136963100351885,10,335256.84,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.98203550703177,0.849688086564279,544,101,417,0.866373187378185,0,"",1,1,365,0,0,0,0,1,0,0,0,0,0
"66PSXQ5Z7mFqLZFEMYD657PJFGqwqqqLoFa1rkrp2S7G",61244.814075969,62488.5450354015,0.0154198111720642,0.0163157894736842,0.0123506417297466,10,335178.09,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.983800526131701,0.849488499475118,544,84,481,0.866355429548056,0,"",1,1,366,0,0,0,0,1,0,0,0,0,0
"2ueVedJz8CZm85wet8vxPGX2bD3VrhB9oXk46ym9rcDA",60309.096060586,62512.1121064987,0.0154198111720642,0.0146428571428571,0.0146428571428571,10,335286.09,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.980793987322,0.849762218911681,544,119,405,0.866334710744667,0,"",1,1,367,0,0,0,0,1,0,0,0,0,0
"Dw3kFV3QXkwPKkApPU6vvkj5MijjmJenuNVt6Gj3jqp4",62199.128775793,63466.0234480686,0.00811986406951923,0.0904855743671533,0.0608105043587276,10,333637.83,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.920239110012827,0.845584804110658,287,1465,1126,0.866331559759271,0,"",1,1,368,0,0,0,0,1,0,0,0,0,0
"ALK9YCCWTeM4y3LWtrppSZqJrmaQdwmkzYNjkHx7tsyy",61228.593914351,62472.2793724301,0.0154198111720642,0.0151617063492064,0.0151617063492064,10,335266.29,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.980113449067894,0.849712037014978,544,127,411,0.866243760189194,0,"",1,1,369,0,0,0,0,1,0,0,0,0,0
"FQ7vjqjz7sxLA9m34TfieT7dZZ6hsaNhJV6r744UDRKR",2732.997530644,29916.2142396465,0.0103563063056798,0.0243231523378582,0.0201576713862557,10,332724.96,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.973560590776354,0.843271190573103,445,259,1304,0.866242940374791,0,"",1,1,370,0,0,0,0,1,0,0,0,0,0
"FGj3nQTn2Lwe9KkaKnFGm4HcxLSh8B8TjpvP4CinP4iX",62052.134650185,63366.352478372,0.0103563063056798,0.0783143939393939,0.051038164692893,10,334320.39,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.933056805199268,0.847314710949741,445,1251,901,0.866237664850891,0,"",1,1,371,0,0,0,0,1,0,0,0,0,0
"A8ARsTnLNEieHGNvnjoiJj9A1JY98dXbnohA18YRmDzN",42248.91665765,56598.5641403536,0.00922245348920128,0.0640981240981241,0.0492000122641939,10,333583.56,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.935467781315832,0.845447260093784,380,1205,1141,0.866208757172861,0,"",1,1,372,0,0,0,0,1,0,0,0,0,0
"72Ag5dggfQFknHXABYnG172r2vtepa5ugiZDJCmKnx4X",46172.404528914,48552.6829402734,0.0154198111720642,0.0154512154512155,0.0154512154512155,10,335227.77,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.979733720205601,0.849614410415937,544,131,433,0.866139452892832,0,"",1,1,373,0,0,0,0,1,0,0,0,0,0
"9RkA9F2YB6UtTFaFS8oP3sSMXKyKcoQUbvDEft9ttpfb",60275.242689158,62488.3090906955,0.0154198111720642,0.0186147186147186,0.0186147186147186,10,335366.1,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.975584374127006,0.849964999394269,544,217,375,0.866089956254734,0,"",1,1,374,0,0,0,0,1,0,0,0,0,0
"e3FL6cV81aw6imhqQJ4296cFf4MerfhUCL15GFnsexi",61203.748583275,62447.3829509495,0.0154198111720642,0.0174027050091292,0.0157452495728838,10,335209.05,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.979348056191165,0.849566965713599,544,138,451,0.866073290505308,0,"",1,1,375,0,0,0,0,1,0,0,0,0,0
"Dh4K8fNV6pRFZtbzQnP5a5HmyBPb2kmxvWiYmc5fJMvj",12630.998174547,16285.0125769145,0.00978922311020304,0.061875,0.0230058352853552,10,332459.64,"State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw",0,"1.16.26",0.93141589580392,0.969824853179418,0.842598753157278,442,370,1337,0.866049552027695,0,"",1,1,376,0,0,0,0,1,0,0,0,0,0
"4XRkaMPQnpAncWVZxAw1NfiqGiAX7oa4Ccg8mTD1JMn3",61203.665866073,62447.3025687329,0.0154198111720642,0.0159547152194211,0.0159547152194211,10,335200.77,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.979073314737106,0.849545980556796,544,144,461,0.866036014118994,0,"",1,1,377,0,0,0,0,1,0,0,0,0,0
"EEgn6UpRjJZYntNQnEpodqZeShDeYhHDyPJccziQ3rhh",65694.21947091,66981.7978200714,0.00811986406951923,0.0816303774198511,0.0594145975165477,10,333409.68,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.922070023491436,0.845006571800917,287,1422,1189,0.866027605173209,0,"",1,1,378,0,0,0,0,1,0,0,0,0,0
"9LkbqZwSAdXSzBsBVHwhMcFPkENUrdsLapbH9isw2Wkr",61241.246803941,62484.9659609278,0.0154198111720642,0.016751151218063,0.0163193561027084,10,335181.33,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.978595040766459,0.849496711058215,544,149,476,0.865961324199266,0,"",1,1,379,0,0,0,0,1,0,0,0,0,0
"531ABLCYsNQ4xztxHfoCc4xqEQ8xiEWWSP3TKDG5s7hz",61203.37758474,62447.0234564515,0.0154198111720642,0.0174057941327678,0.0168616990204091,10,335209.32,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.977883687452583,0.849567650012191,544,163,450,0.865961173139718,0,"",1,1,380,0,0,0,0,1,0,0,0,0,0
"7gfSX88DYoScBCaFqNxbsgFeZom8Qotnf747iJLhhJC6",12541.297447112,16168.0198047868,0.00449868382652869,0.401785714285714,0.0694899514679283,10,331882.74,"HVC-AS",0,"1.17.15",0.968481850211148,0.908854885637008,0.841136635166966,259,1638,1384,0.865937302902228,0,"",1,1,381,0,0,0,0,1,0,0,0,0,0
"78mx8fyMvqMD8AHyknq8Hmtf1akX3peZAyxo6gu3sNDQ",61289.619988242,62545.0226277215,0.0103563063056798,0.024968630403413,0.024968630403413,10,332814.51,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.967250391955494,0.84349814960592,445,452,1291,0.865932124336893,0,"",1,1,382,0,0,0,0,1,0,0,0,0,0
"DUCKsGEPEdNv9QeskPNwoJdWgAXjxUFrkNDEKjAnLWyY",62424.987305312,64379.5991980741,0.0437881262473446,0.065345179827277,0.0477573347646854,5,352470.268,"IS-AS-1",0,"1.17.15",0.693216777338657,0.937360040597986,0.893314473726229,781,1174,184,0.865918333272122,0,"",1,1,383,0,0,0,0,1,0,0,0,0,0
"FP2TSHqNmmjzURPVATvBZNcHMfEPAikZQUDKqNwKLspf",62285.220173333,63567.0056757554,0.00811986406951923,0.111167594230675,0.0734420413487317,10,334056.51,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.903671205456645,0.846645923126403,287,1710,987,0.865873350959369,0,"",1,1,384,0,0,0,0,1,0,0,0,0,0
"2Dh9w9HuNuvmpmsfRFqWhNqQuMX8U9BAU4xyyyqzEq2h",61228.560924357,62462.1705479145,0.0154198111720642,0.0193237318237318,0.01744142171019,10,335185.11,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.977123305703241,0.849506291238494,544,180,471,0.865855483179233,0,"",1,1,385,0,0,0,0,1,0,0,0,0,0
"8oGhRavfRf13fBdp257nitq8VVgXhRAZxR9fR5Q4oKhH",17872.514140586,46256.1450353285,0.00336906059611126,0.147604166666667,0.0398854178198685,10,329669.37,"JSC ER-Telecom Holding",0,"1.16.26",0.976396083696798,0.947685084075998,0.835526983414123,248,984,1496,0.86582669889314,0,"",1,1,386,0,0.432346008,0,0,1,0,0,0,0,0
"EV4FXbtXSMKuBKG4hUeWNhaTQTEknYMXKxNry864mVdp",43230.185497149,45736.4733957463,0.0154198111720642,0.0202777777777778,0.0175116292803976,10,335164.86,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.977031219338514,0.849454968844139,544,184,489,0.865808920847827,0,"",1,1,387,0,0,0,0,1,0,0,0,0,0
"8Mjq1SbLknY5UftyjekY5fLhv4jeE6A1Ht4fkTFpL7ZF",43230.191586488,45736.4773999626,0.0154198111720642,0.0206486568986569,0.018407592647571,10,335203.2,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.975856046787073,0.849552139244119,544,213,459,0.865793269420778,0,"",1,1,388,0,0,0,0,1,0,0,0,0,0
"7PrwBc81z19peAGLjjq3Bt4uLtRonRrwR963gxJE8i18",59973.344307225,61214.7993547608,0.0154198111720642,0.0216605392156863,0.0189317060049576,10,335226.15,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.975168603913836,0.849610304624389,544,220,437,0.865785131799967,0,"",1,1,389,0,0,0,0,1,0,0,0,0,0
"E8HaKuUc4cFesdgh8WhVvoAN98iWKPCLpxyX2rCphFzW",46172.365229717,48552.6394320736,0.0154198111720642,0.0194444444444445,0.0173692060049576,10,335144.52,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.977218025998379,0.849403418350252,544,179,503,0.865783636364827,0,"",1,1,390,0,0,0,0,1,0,0,0,0,0
"5FDE4cGLm6boyyLvVu9DvxQqshBAb2bvjUXxyZFWcW6r",62293.750001204,63565.2959469214,0.00811986406951923,0.106904761904762,0.0625993534847276,10,333448.47,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.917892801593793,0.845104882698549,287,1511,1180,0.865781904179262,0,"",1,1,391,0,0,0,0,1,0,0,0,0,0
"AumDzwu4mvm8TthHRcKjCGAWMBbEutMYE3tsPqArue7g",60314.729835737,62527.8521999973,0.0154198111720642,0.0184348739495798,0.0184348739495798,10,335176.38,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.975820263809261,0.849484165584039,544,214,482,0.865738229453192,0,"",1,1,392,0,0,0,0,1,0,0,0,0,0
"5cYwwC8dmQ2tvtjDueHrU2B6NvmTHmoimsNGeGXVbkP8",61553.465507478,62824.5056383929,0.00922245348920128,0.14418278616808,0.0617111619054975,10,333978.12,"Inetcom LLC",0,"1.16.26",0.935386730496761,0.919057780433972,0.846447248435364,380,1486,1018,0.865715671213934,0,"",1,1,393,0,0,0,0,1,0,0,0,0,0
"2uuSBFp7gLzBBA9w1u3ZfHd3ZrXypctbuRheH2EBgcpn",46175.802353461,48556.0831446124,0.0154198111720642,0.0202317290552585,0.0202317290552585,10,335253.15,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.973463454506028,0.84967873448353,544,262,420,0.86570660481409,0,"",1,1,394,0,0,0,0,1,0,0,0,0,0
"DkFMfnJku9arJJtUytBXijUyb8tuX5FQvsTUVUQQ9pgX",61222.169216063,62465.8127343007,0.0154198111720642,0.015218253968254,0.015218253968254,10,334982.97,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.980039279506739,0.848993979693059,544,129,557,0.865685703052245,0,"",1,1,395,0,0,0,0,1,0,0,0,0,0
"9a7VQpVNCwBKEiADAr4EHW52CTesXnDDfnPvvp7qRFyP",61227.993428114,62471.7015403762,0.0154198111720642,0.018937171359772,0.018937171359772,10,335170.08,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.975161435389768,0.849468198616906,544,221,486,0.86567526806159,0,"",1,1,396,0,0,0,0,1,0,0,0,0,0
"Ez5oqa7UBJosiUZ3YbXsjGfnZAdcGE7awrkRmcCWY3yB",61204.921122116,62448.5531068031,0.0154198111720642,0.0178125,0.0178125,10,335106.27,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.976636588236213,0.849306476049803,544,198,520,0.865664339382776,0,"",1,1,397,0,0,0,0,1,0,0,0,0,0
"BEnZR4K28tNLPiH15tdxYkyhaXGbzxqFCNjzTU66uh8b",61253.837377972,62487.4967411359,0.0154198111720642,0.01985914412385,0.01985914412385,10,335203.38,"WorldStream B.V.",0,"1.16.26",0.891967531620925,0.973952148129577,0.84955259544318,544,253,458,0.865647166600248,0,"",1,1,398,0,0,0,0,1,0,0,0,0,0
"3SGcQnwxkQFVvhFnQhebCw7Vr9mpkMEbNXFVJFpSXcBD",48170.931735337,49817.3197210496,0.0103563063056798,0.0692164942900237,0.042835797845661,10,333590.49,"MEVSPACE sp. z o.o.",0,"1.16.26",0.927442864182454,0.9438152767271,0.845464823757631,445,1062,1139,0.865642249436024,0,"",1,1,399,0,0,0,0,1,0,0,0,0,0
