"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","msol_power","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_msol","target_stake_algo","target_stake"
"HDSSJahUByxK1V6nCee62QDtTEFRpM5zSwCn4456QZpX",22001.274299943,52856.1957605625,0.00259478161888613,0.00717391304347826,0.0056750689736089,10,357798.6,"PERFECT-INTERNATIONAL",0,0,"1.14.17",0.985465627974473,0.994208757364114,0.864695420842238,181,164,1553,0.893238017056572,0,"",1,1,574,0,0,0,1,0,0,0,0,0
"7fseiF5XbAPadUuBNuDC4AhKZupw5abt2VeQiGeb1qMk",72332.244953303,73327.0617794044,0.0115565266197552,0.0304802489177489,0.0084068771741428,10,361739.61,"Inetcom LLC",0,0,"1.14.17",0.935267439852404,0.991421026642679,0.874219698747443,479,376,1489,0.892627145678609,0,"",1,1,575,0,0,0,1,0,0,0,0,0
"4bhoRSz53dMABDx2CkA9KSXtu5NGhoJA1SzY1h2Pttqi",72342.004936405,73446.0052122914,0.0109304895102657,0.0739014069006329,0.0201209365274201,10,361858.95,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0.938774115013379,0.979467170173008,0.874508108907582,354,1436,1487,0.892468960713507,1,"SLOW_VOTER",0,0,576,0,0,0,0,0,0,0,0,0
"BtY1xJFYukPn1sFnixMDpXcUt1feL4sGqQC9A3LZi1Rq",72369.714767618,73456.858209994,0.00292595450448793,0.0428368080444519,0.0122758925138797,10,357791.76,"JSC ER-Telecom Holding",0,0,"1.14.17",0.983610600989131,0.98747280914989,0.864678890546484,195,785,1554,0.892421762814845,0,"",1,1,577,0,0,0,1,0,0,0,0,0
"H7fXvnLCKtZqJBTipxeseabGfAZUdHJ9XuP6hCKrbvUb",44434.756486833,49697.4648791524,0.0718205129110512,0.0438318054494525,0.0143842832117487,5,389762.96,"WEBNX",0,18646.564637647,"1.14.17",0.597705623426814,0.985321257836702,0.941944006281512,885,994,81,0.892320966731189,0,"",1,1,578,0,0,0,1,0,0,0,0,0
"FhBAYPKiJbo9ZxmKhTxtuKtL7hLzSRsb7R4mkRn2W3kQ",125.061761069,28967.2730487511,0.00449795296384245,0.292144660894661,0.020338047434057,10,358801.74,"myLoc managed IT AG",0,0,"1.14.17",0.974805231679624,0.979245614814813,0.867119719216976,281,1448,1539,0.892311790026448,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,579,0,0,0,1,0,0,0,0,0
"EXrWdDxFaE3Sfsbh3TV5ToGhMqu53xrmeoVdvn467jUH",278120.120950975,372288.438716105,0.110917638621883,0.0310143938558659,0.0310143938558659,0,408536.8,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.968350714174663,0.987314931376314,1286,1820,25,0.892224240924209,0,"",1,1,580,0,0,0,1,0,0,0,0,0
"7kmTFq434qDsbuCbJgDsAtih8AurPfUk8u6kc5bJb5Zb",72388.555387279,73458.6954374042,0.0153497934510866,0.0743966997914366,0.020479223027923,10,363529.62,"WorldStream B.V.",0,0,"1.14.17",0.914019890186807,0.979101549232149,0.878545633645629,548,1456,1439,0.891738282004773,0,"",1,1,581,0,0,0,1,0,0,0,0,0
"EogKVYgic8LKAuV1kR9nRqJaS5zpwCvSMfqoehzmAMpK",243580.956934566,245713.350254588,0.0718205129110512,0.0302853697946785,0.0302853697946785,5,389610.58,"WEBNX",0,0,"1.14.17",0.597705623426814,0.969094662000736,0.941575748026092,885,1817,87,0.890789491470406,0,"",1,1,582,0,0,0,1,0,0,0,0,0
"J9m57tJrjukiCzubJVYQtskwfHiKD7DB6295nhwVRhpc",54195.953546133,56193.7834755177,0.0179974234329783,0.0270407636738906,0.0102242171659051,10,363811.68,"Inetcom LLC",0,0,"1.14.17",0.899189494109286,0.989566484099999,0.879227290841612,631,566,1428,0.890786029287284,0,"",1,1,583,0,0,0,1,0,0,0,0,0
"EUiPhYZ8NoWX5ZzDh2cRR1fAS4su9jjV3YE7veyactzd",72703.060363149,73790.5997284429,0.0115565266197552,0.0251137820512821,0.0119105404839116,10,360873.36,"Inetcom LLC",0,0,"1.14.17",0.935267439852404,0.987845640257829,0.872126223791687,479,744,1499,0.890741750606116,0,"",1,1,584,0,0,0,1,0,0,0,0,0
"UgmcX7FwNdXbiWsHY2RaqZqTdhsZxx5y6on85j3s3tA",72386.251005655,73456.3031718793,0.0109304895102657,0.0203125,0.0062872391485028,10,360225.18,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0.938774115013379,0.993584055526348,0.870559760765053,354,200,1511,0.890517684092588,0,"",1,1,585,0,0,0,1,0,0,0,0,0
"8WVqaMTGPKsVSFBBPgm1vHRvSzTZYhJStQhUva1jtg78",72431.786355765,73519.5506712813,0.0115565266197552,0.0787242332830568,0.019583052569471,10,360829.26,"Inetcom LLC",0,0,"1.14.17",0.935267439852404,0.980016065089514,0.872019646884849,479,1416,1501,0.890057493357139,0,"",1,1,586,0,0,0,1,0,0,0,0,0
"9JiAAwGRDvb6JzAarUfSBTeoD1vmGd2ujxf71CpQZcbJ",70344.211605259,71433.1684060019,0.00292595450448793,0.0465,0.0127120493823987,10,356517.63,"JSC ER-Telecom Holding",0,0,"1.14.17",0.983610600989131,0.987027723765969,0.861599687954417,195,827,1564,0.890018908099108,0,"",1,1,587,0,0,0,1,0,0,0,0,0
"3cHV1KGiGFokHQuDcrLyeaxkuapAiSQ5AkApZ71prxqd",72361.661182773,73449.2106120013,0.0113164130927436,0.0285461406784936,0.0140492368079772,10,360448.29,"HOSTING-SOLUTIONS",0,0,"1.14.17",0.936612408270765,0.985663162935573,0.871098952912099,417,969,1506,0.889990577584469,0,"",1,1,588,0,0,0,1,0,0,0,0,0
"JDeNVy8krNyf4dziyKnXwSMoBeFDhGUnHEeSmqWBAHkz",72362.630716409,73339.3045949866,0.0109304895102657,0.0421435825647782,0.0148918521164666,10,360304.02,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0.938774115013379,0.984803298549278,0.870750294174013,354,1042,1509,0.889988805408936,0,"",1,1,589,0,0,0,1,0,0,0,0,0
"E2JSdpsi6e4YLR2kzJHchJf2EXqxAJ8eUc3e5UDi3QVx",66476.202235532,67424.2795305621,0.0286106155627038,0.0862932861149739,0.0154843930204144,10,368251.02,"IS-AS-1",0,0,"1.14.17",0.839740914055739,0.98419862781093,0.889955887794093,645,1100,889,0.889479948758718,0,"",1,1,590,0,0,0,1,0,0,0,0,0
"7emL18Bnve7wbYE9Az7vYJjikxN6YPU81igf6rVU5FN8",1157632.78272967,1162605.31351466,0.0946613112439643,0.0313786018877746,0.0313786018877746,2,399528.066,"UAB Cherry Servers",0,0,"1.14.18",0.469765507806179,0.967979050483432,0.965543434681285,1243,1821,42,0.889457262531434,0,"",1,1,591,0,0,0,1,0,0,0,0,0
"CqSMzh8DWZeqYVa5M1V1rHU825T19NCjYipM3pkdHncm",73783.89646536,74533.6244938875,0.110917638621883,0.0156150950498777,0.00959761499433351,10,406134.58,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.990205913370132,0.9815094625068,1286,495,31,0.88943966480885,0,"",1,1,592,0,0,0,1,0,0,0,0,0
"GhBWWed6j9tXLEnKiw9CVDHyQCYunAVGnssrbYxbBmFm",64687.55497769,65442.7028898053,0.00110315526046134,0.0664337855127329,0.0207987320575762,10,355574.7,"Hostkey B.v.",0,0,"1.14.17",0.993820802166641,0.978775499571134,0.859320899683097,122,1473,1570,0.889202007748876,0,"",1,1,593,0,0,0,1,0,0,0,0,0
"63mj5NgxsJigb6GEc4KVMsydnM4fQ8qg5ujU57puT154",72341.870706216,73445.1254121369,0.0109304895102657,0.0535650274477607,0.016446243669765,10,359914.95,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0.938774115013379,0.983217087231286,0.869810024851028,354,1177,1519,0.889143505059102,0,"",1,1,594,0,0,0,1,0,0,0,0,0
"8gJCfKzr55gM6DtAaFqoWjBGAmsJ71mpHem6qJAASBU4",73295.910419057,74228.5682726486,0.000190353600614707,0.0371864866794787,0.0189366270667386,10,355013.19,"Daniel Jackson",0,0,"1.14.17",0.998933756109726,0.980675723491862,0.857963892903984,19,1374,1575,0.889090935750089,0,"",1,1,595,0,0,0,1,0,0,0,0,0
"HWeDLvzf8PhbYCuNFXB9E3fiCaz8RCtHW8b52iPAboCJ",72895.946245831,73981.9137173261,0.000378194094109999,0.104519585007916,0.0285687984155477,10,355473.63,"Lovitel LLC",0,0,"1.14.17",0.997881589101124,0.970846373108494,0.859076642812934,54,1741,1572,0.889028921495391,0,"",1,1,596,0,0,0,1,0,0,0,0,0
"5NW5GYET3FqmDwdZWGqg11E9VBMcXtDTvdsG3kdwity",32803.840256942,47203.3694023513,0.0248338632034599,0.139626831501832,0.0178247033928998,10,366325.83,"IS-AS-1",0,0,"1.14.17",0.860895959797546,0.981810409223037,0.885303262050864,637,1279,1273,0.888971919178982,0,"",1,1,597,0,0,0,1,0,0,0,0,0
"Gk7aonsprBZXQBMMEDgRVJ6RdMRwBd3KXQcu6k2T7hyU",72346.588050102,73451.1606115878,0.0115565266197552,0.0260376878023937,0.0110688315869864,10,359871.75,"Inetcom LLC",0,0,"1.14.17",0.935267439852404,0.988704579677517,0.869705622983105,479,659,1521,0.888945822247182,0,"",1,1,598,0,0,0,1,0,0,0,0,0
"8F4e1nbeC6hn9jkojtboERZGaafxUUtsqUy3MKJLohkh",72343.812577967,73447.669035435,0.0343365201779214,0.0550309820898056,0.0193964191697612,10,370682.27,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.980206519039361,0.895831513752167,695,1404,191,0.888758268229739,0,"",1,1,599,0,0,0,1,0,0,0,0,0
"CviQXDMPZPVAZ5qgVGN2gSBSD9GqqwRt7VZidoHMpArr",70554.991469439,71659.8820311562,0.0109304895102657,0.0765523714406471,0.0246872826063793,10,359969.58,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0.938774115013379,0.974807346966337,0.869942049713173,354,1640,1517,0.888598159548064,1,"SLOW_VOTER",0,0,600,0,0,0,0,0,0,0,0,0
"97DsFuV8H6RiFXSXds1k4RscrLPbbDnxG2CW7wDwqrZn",72364.056888181,73450.5019796796,0.0153497934510866,0.0893754339342575,0.020610786611272,10,361836.72,"WorldStream B.V.",0,0,"1.14.17",0.914019890186807,0.978967292426326,0.87445438544638,548,1464,1488,0.888580840558749,0,"",1,1,601,0,0,0,1,0,0,0,0,0
"5cYwwC8dmQ2tvtjDueHrU2B6NvmTHmoimsNGeGXVbkP8",46973.787194348,70919.7859006456,0.0115565266197552,0.159454033285555,0.0257304702176284,10,360072.72,"Inetcom LLC",0,0,"1.14.17",0.935267439852404,0.973742804385518,0.87019130917284,479,1667,1514,0.888168521216825,0,"",1,1,602,0,0,0,1,0,0,0,0,0
"76DafWkJ6pGK2hoD41HjrM4xTBhfKqrDYDazv13n5ir1",81814.556077216,82563.5593969042,0.0334470652915702,0.00659966432225063,0.00575299416542475,10,369332.1,"LATITUDE-SH",99195377147634,3440.728425223,"1.14.17",0.812650094878333,0.994129236974961,0.892568544538876,653,170,293,0.888085759393876,0,"",1,1,603,0,30.5453629,0.0000475560048660531,1,0.00238266730384739,2967,59,0,3026
"49DJjUX3cwFvaZD5rCAwubiz7qdRWDez9xmB381XdHru",143828.891473647,144737.343967858,0.0334470652915702,0.0114994822523785,0.0101563635548946,10,369441.81,"LATITUDE-SH",0,21.417816763,"1.14.17",0.812650094878333,0.989635726734214,0.892833681782623,653,555,198,0.887944056485932,0,"",1,1,604,0,0,0,1,0,0,0,0,0
"8cUmk4UHZXFBXZJBnWnXd48iTSRMYikQ1QYbJddBfAxu",70565.93063086,71593.9996796134,0.0113164130927436,0.0607384370015949,0.023344391997661,10,359563.95,"HOSTING-SOLUTIONS",0,0,"1.14.17",0.936612408270765,0.976177727729057,0.86896175967415,417,1595,1526,0.887616933924007,0,"",1,1,605,0,0,0,1,0,0,0,0,0
"8rJTr53V6TyQNJVMvjaK2LL3DDq2Qn5WWN9gnLHVw2G6",72412.073817971,73354.9936596343,0.0343365201779214,0.00364583333333333,0.00364583333333333,10,369371.97,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.996279533245936,0.892664898762814,695,79,238,0.887558796253819,0,"",1,1,606,0,0,0,1,0,0,0,0,0
"5cXLZKeTuRm95ng96K2qCdxB2kSU1ajW291HmEkNpXkM",72685.462483513,73646.2861102853,0.0334470652915702,0.0147619047619048,0.0074496044870865,10,369100.89,"LATITUDE-SH",0,0,"1.14.17",0.812650094878333,0.992397895545106,0.892009777041594,653,294,532,0.887522758132132,0,"",1,1,607,0,0,0,1,0,0,0,0,0
"CtEAGSKskruTqoe9JC9v9gSrGMAjBWxvJJFeZBymXGq1",72353.059624737,73456.836035891,0.0343365201779214,0.0291269998117824,0.0164466591667234,10,369886.57,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.983216663228739,0.893908537680253,695,1178,193,0.887510605419757,0,"",1,1,608,0,0,0,1,0,0,0,0,0
"Y3JVETZQq3Be8zwKAassXVHnz23xt4V7MRFEsNPYyh8",131.696601172,43064.9220337341,0.0343365201779214,0.0015625,0.0015625,10,369228.42,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.998405514248258,0.89231798005586,695,39,429,0.887455472710187,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,609,0,0,0,1,0,0,0,0,0
"7okgo2YWz8fgNLAHSmAFwqPF59GMq9QuTSFSzPkkVcq7",55866.458340012,58181.867017904,0.0343365201779214,0.0025925925925926,0.0025925925925926,10,369237.6,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.997354334752665,0.892340165452793,695,53,422,0.887391678438936,0,"",1,1,610,0,0,0,1,0,0,0,0,0
"EkF1aRrgwJU6fLKSWKF6traup1FCCNyQvjLGb5nntWFS",66872.840853535,67674.1463032704,0.0343365201779214,0.0131702898550725,0.00581655157309919,10,369358.92,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.99406437849115,0.892633360698545,695,173,257,0.887364139684783,0,"",1,1,611,0,0,0,1,0,0,0,0,0
"5HScvYkTWL9iojhPv26xK7GqB7oBsj9A2qHCeNRFmdyG",39983.161630841,59209.0033769452,0.000151913482172375,0.15723143686379,0.0199361445108209,10,354057.57,"UnderNet LLC",0,0,"1.14.17",0.999149074030155,0.97965574504501,0.855654436583961,11,1424,1580,0.887269096841918,1,"SLOW_VOTER",0,0,612,0,0,0,0,0,0,0,0,0
"Fw34MoMfRrAUPePPbfKAH9eQDizYodVXWV4fXSdjJwMa",145520.8681049,148781.056698629,0.0765434458749778,0.00906970562365699,0.00906970562365699,5,388999.825,"PACKET",0,20.482100146,"1.14.17",0.571250655405729,0.990744629510775,0.940099730367676,1197,439,100,0.887249480307615,0,"",1,1,613,0,0,0,1,0,0,0,0,0
"BfSfDsANBFgRwGyceMZU2wXuCg4rhP4srA1dYW8mN3L7",73932.190645236,74784.5462059045,0.0343365201779214,0.00624085684430511,0.00442900768523958,10,369208.08,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.995480326624979,0.892268824176379,695,107,454,0.887192646062642,0,"",1,1,614,0,0,0,1,0,0,0,0,0
"8Bsn6atd2NRbtRvkotzM8aLa8PXWv56SQF6bum2advGF",72438.886265546,73325.1334171208,0.0343365201779214,0.00296474358974359,0.00296474358974359,10,369128.25,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.996974565496695,0.892075898224612,695,65,518,0.88715918293603,0,"",1,1,615,0,0,0,1,0,0,0,0,0
"GW7GBrnUKPhPytbnYUQsCutVgo42qbDDgvpFbHHbKfDJ",72365.534640602,73342.3285686577,0.0343365201779214,0.00619438087973557,0.00619438087973557,10,369255.15,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.993678814685695,0.892382578711638,695,191,399,0.887141571709819,0,"",1,1,616,0,0,0,1,0,0,0,0,0
"HasVKk4i68KfhAx7DBkVtj32snFiStGxRvJpUHqT7Hjo",72566.74800711,73636.4136851708,0.0109304895102657,0.0927331839052798,0.0211869927100996,10,359013.87,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0.938774115013379,0.978379290880951,0.867632375889259,354,1501,1534,0.887096252292331,0,"",1,1,617,0,0,0,1,0,0,0,0,0
"7PGx3h8ZYb8A2TXh8fvLDPg5dJ9dmxxfA1xoDQCd1m49",40728.017218026,59826.9026965365,0.031254652289947,0.112461300309598,0.00822573118435285,10,367868.88,"IS-AS-1",0,0,"1.14.17",0.824930645182552,0.99160588085049,0.889032366270753,647,362,1023,0.887060833378702,0,"",1,1,618,0,0,0,1,0,0,0,0,0
"9gY4S2LkL6QJwBU7hpDFEMKcvb7tvdqW29UfobazJG5i",53105.670841333,54596.5872610186,0.0343365201779214,0.0166996635610766,0.00792467415367405,10,369273.69,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.991913100783852,0.892427384513288,695,339,376,0.887040213564793,0,"",1,1,619,0,0,0,1,0,0,0,0,0
"H65xgAbBdBbZR3dxS75fq7ZqXmkhTxVST9zYX68mjvdv",72365.547103246,73342.335460704,0.0343365201779214,0.0153026427962489,0.00841302353807179,10,369290.34,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.991414754457264,0.892467622733217,695,377,352,0.887032831708847,0,"",1,1,620,0,0,0,1,0,0,0,0,0
"cEwTa6WgFT6wuiEdR59PCxqW7vZ9v5L1BZuMWwFoW1D",72387.574777397,73347.4138764069,0.0343365201779214,0.00638095238095238,0.00588210831108301,10,369182.79,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.993997479748976,0.892207705582866,695,176,473,0.887031566615631,0,"",1,1,621,0,0,0,1,0,0,0,0,0
"P4f3F3VfMhKvpGQXg2MuvLfWmZui41gvcH9XKtYDiFX",72353.283746568,73609.4142844675,0.0343365201779214,0.00994230769230768,0.00498360538638901,10,369141.03,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.994914375820223,0.892106783777206,695,140,507,0.887024464924451,0,"",1,1,622,0,0,0,1,0,0,0,0,0
"GREENr9zSeapgunqdMeTg8MCh2cDDn2y3py1mBGUzJYe",164703.335254554,168666.638836278,0.0718205129110512,0.0137138952483354,0.0137138952483354,6,386867.904,"WEBNX",2043457895769480,58085.862437738,"1.14.17",0.597705623426814,0.986005369232415,0.934947495768945,885,937,116,0.886991659521192,0,"",1,1,623,0,0,0,1,0.0490841425322885,61121,0,0,61121
"5eafxmzReWy8vWRmBcor4oShtQgDwHR3CGGPrfcxdU75",54856.94217426,56550.9191692294,0.0343365201779214,0.0263636363636364,0.00991759812422709,10,369313.2,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.989879379903627,0.89252286872166,695,527,317,0.886957222888138,0,"",1,1,624,0,0,0,1,0,0,0,0,0
"AY271jdvcyo5VzBiWsMGLEjpZFFrarq8FDydJHLmYgCG",70830.625859496,71496.3520681254,0.0343365201779214,0.0179613095238095,0.010131521038792,10,369306.54,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.989661077798511,0.892506773433688,695,553,331,0.886928049427766,0,"",1,1,625,0,0,0,1,0,0,0,0,0
"ADepVu5y5n4uF5zcuFpccbY4FWa5XY5RWMViGXNeC8gb",72379.438960086,73339.3344577039,0.0343365201779214,0.0110015762157706,0.0084706564216171,10,369225.9,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.991355941777812,0.892311889946898,695,384,435,0.886908513205566,0,"",1,1,626,0,0,0,1,0,0,0,0,0
"DFRTiEkoBW4p2LwiWmjnpaPAvKN7a1NAFN95CfSTShhy",72334.419629296,73328.1764205199,0.0343365201779214,0.00562613430127043,0.00415699931959593,10,369025.11,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.995757903241538,0.891826638764945,695,95,583,0.886873855485889,0,"",1,1,627,0,0,0,1,0,0,0,0,0
"ERXQNpsCnxHWhiTjFTKuRYRJs13hHqSKJdx5aDGe8Ww3",72661.29307401,73580.7287381461,0.0343365201779214,0.0087156862745098,0.00491164686952881,10,369019.17,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.994987807391327,0.891812283508106,695,133,587,0.886803574838304,0,"",1,1,628,0,0,0,1,0,0,0,0,0
"42XzJdJvr1qE7zdEnPQhV5PsN9eyAcR45SWpTrifW1JB",54858.124264692,56352.3909438798,0.0343365201779214,0.0162606424148607,0.0108979780784454,10,369264.69,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.988878930707919,0.892405634124137,695,638,388,0.886790084798066,0,"",1,1,629,0,0,0,1,0,0,0,0,0
"GCUWGuMnmtMv3BFMx8EmeWxst18sihXxyU3skeNGTj8A",55865.3962427,58180.8288726281,0.0343365201779214,0.0347557997557998,0.0127150423257009,10,369333.9,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.98702466955448,0.892572894616706,695,828,289,0.886776111242086,0,"",1,1,630,0,0,0,1,0,0,0,0,0
"5kuyHXxpEeAPZNofP4L9na2DWeWAJVc3u3fELA8ivN44",109.09871712,43044.2008782857,0.0343365201779214,0.00125,0.00125,10,368847.9,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.998724411398607,0.891398373602568,695,34,672,0.886772613680758,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,631,0,0,0,1,0,0,0,0,0
"3r5ZXC1yFqMmk8VwDdUJbEdPmZ8KZvEkzd5ThEYRetTk",188820.500840823,189686.203259523,0.0334470652915702,0.0242808567006088,0.0229553998798539,10,369351.18,"LATITUDE-SH",0,0,"1.14.17",0.812650094878333,0.976574682858262,0.892614655363876,653,1581,268,0.886770878942591,0,"",1,1,632,0,0,0,1,0,0,0,0,0
"8DHFGo3fDB8GudbNLZEyExLzXQPwvY4twybPbxwDnffx",72389.367995865,73349.1775023466,0.0343365201779214,0.0166462418300654,0.00948250644896317,10,369180.99,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.99032337828885,0.892203355505036,695,484,475,0.886745597212675,0,"",1,1,633,0,0,0,1,0,0,0,0,0
"DnaCXAENhmfCXyg16gaic2gM959hbxNNgUs9g99JaMdo",72341.546585044,73335.2999292536,0.0343365201779214,0.0158360566448802,0.00905685338610647,10,369130.23,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.990757744844952,0.892080683310226,695,437,516,0.886684646797906,0,"",1,1,634,0,0,0,1,0,0,0,0,0
"DsUdRakvTvtDQqqWyN8vzTJURjAJ23rakfJoxGgqS2DH",109.09871712,43044.2039095956,0.0343365201779214,0.00866013071895425,0.00486399275910352,10,368936.73,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.995036437023382,0.891613049943485,695,130,624,0.886654058991062,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,635,0,0,0,1,0,0,0,0,0
"7r1g7s6UjYuosRCHwedpGRCbJhZqM2LhUPxgoayRE6Rm",68078.492998626,68842.7790902826,0.0343365201779214,0.0236565970261622,0.0120181719040568,10,369221.85,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.987735805527678,0.89230210227178,695,762,437,0.886622512205465,0,"",1,1,636,0,0,0,1,0,0,0,0,0
"Lf3iQuTNKqJoBdTCWJmX1YRKBc3TC4B3YZdfzidRN93",72365.542940146,73452.5231612913,0.0343365201779214,0.00666666666666667,0.00273360538638901,10,368815.23,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.997210435302731,0.891319419689951,695,58,694,0.886595420202139,0,"",1,1,637,0,0,0,1,0,0,0,0,0
"G2b1Pi9kf3KFX73V7kD3PdPxYL3iJxc9WubMa6Az1kWs",71427.125964184,72263.5526286093,0.0109304895102657,0.0197749231444884,0.0129429766446434,10,358387.11,"MEVSPACE sp. z o.o.",0,0,"1.14.17",0.938774115013379,0.986792069219192,0.866117678788803,354,847,1546,0.886578237471845,0,"",1,1,638,0,0,0,1,0,0,0,0,0
"AoEE3SrEtKFVFjPxkTXzEcUBmQHiUBJDjtwSZVinjUiP",70093.075042604,70959.3212988393,0.0343365201779214,0.0284876336898396,0.0125792806060171,10,369210.42,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.987163210436187,0.892274479277558,695,813,450,0.886557217972104,0,"",1,1,639,0,0,0,1,0,0,0,0,0
"5F2HsNA9j1A27gFH253kxbbsmh4dWUDxFJNFrQuFdXcJ",72288.700363799,73242.2351225416,0.0343365201779214,0.00947312801932367,0.00785890731875616,10,369005.85,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.991980213923829,0.891780092932163,695,335,593,0.886547459513156,0,"",1,1,640,0,0,0,1,0,0,0,0,0
"74PrnaiKU5q8SJX4H9Jis7xyzMUNoSesizn7FhFZaxfG",27008.985031661,52939.1691140325,0.0343365201779214,0.00620370370370371,0.00620370370370371,10,368931.78,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.993669301015306,0.891601087229453,695,192,627,0.886539692595031,0,"",1,1,641,0,0,0,1,0,0,0,0,0
"2Jc8YA9pjTBbhcjsk1hMrLzHN5buCiV9e1XXYNT5Ltju",72592.271327239,73536.4899902918,0.0343365201779214,0.00808333333333334,0.00683621498132575,10,368952.03,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.993023841674516,0.891650025605042,695,236,612,0.886527686780808,0,"",1,1,642,0,0,0,1,0,0,0,0,0
"EbWmbjxUrq8uifB4gCJLaxv7joYmsXL4qVpX26xYMFBh",72348.267738887,73452.1996694908,0.0343365201779214,0.0147810522810523,0.00606378846360109,10,368911.08,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.993812080443655,0.891551061334406,695,184,639,0.886512194170253,0,"",1,1,643,0,0,0,1,0,0,0,0,0
"Mi5TuxDzx9feEJZ2hL3s2q3WtcMMMWBa59d6VyAm8HW",72363.596472149,73340.379225095,0.0343365201779214,0.0223902486402486,0.0118489329643004,10,369150.3,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.98790850893765,0.892129186678032,695,740,500,0.886502785087965,0,"",1,1,644,0,0,0,1,0,0,0,0,0
"7xSQKGWBwASNFVzBHyJnS1Vivhu5Ha6m14RfkToYPEyx",72919.288192456,73811.917660009,0.0343365201779214,0.018322440087146,0.0107009849354618,10,369095.49,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.989079956474113,0.891996726808104,695,617,534,0.886491004229286,0,"",1,1,645,0,0,0,1,0,0,0,0,0
"23utbQdXgsucDPTVcaRQiTZMrKPhQ1nmg4iRNdHDNwTb",70426.780857672,71198.5448537593,0.0343365201779214,0.0231276677085434,0.0127246861437571,10,369177.93,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.987014828318971,0.892195960372724,695,830,478,0.886485404805522,0,"",1,1,646,0,0,0,1,0,0,0,0,0
"5bjKPhoQDcpPVeMhu83SEtXqXA9vw62k7KhL9zpsK31b",72294.492117422,73287.9631299275,0.0343365201779214,0.00995616515837104,0.00760242687639777,10,368938.53,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.992241944746831,0.891617400021315,695,309,621,0.886442444260428,0,"",1,1,647,0,0,0,1,0,0,0,0,0
"AXA7ztxJGz77RHmocYQ6MEbPYHbpc3TmhtQqZGrdzqo1",71054.174885042,71671.4563333949,0.0343365201779214,0.0231168831168831,0.0108858432835711,10,369072.63,"IS-AS-1",0,0,"1.14.17",0.807667915212786,0.988891313912736,0.891941480819661,695,636,556,0.88643399634884,0,"",1,1,648,0,0,0,1,0,0,0,0,0
