"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"57gGMmhTCxHtLevWHzDdrme3e4SC4UCXEq9oyfR4hDjE",62102.744008617,63751.5337388245,0.0152860118490051,0.0304477339181287,0.025436793316481,10,337388.58,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.966321612623937,0.851208724503556,546,588,543,0.866504096599966,0,"",1,1,478,0,0,0,0,1,0,0,0,0,0
"EARNynHRWg6GfyJCmrrizcZxARB3HVzcaasvNa8kBS72",668570.413293524,721841.418048424,0.0484884529932258,0.0413020533007362,0.0413020533007362,5,356615.465,"AS-CHOOPA",54352.615775391,"1.17.16",0.660816457537977,0.945315962858112,0.899716863863302,1110,1179,151,0.866470578197468,0,"",1,1,479,0,50389.527184981,508355.459644449,0.0362766180314733,1,0.0669634261914952,84677,45873,0,130550
"A2RvPgsyiLL6ZzMhFgcZAbuBFKgE76AG39ZZzcpuNJAy",62060.605666068,63694.6608986291,0.0152860118490051,0.0281048362327387,0.0258716734088689,10,337391.19,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.965745830133143,0.851215309358239,546,613,541,0.866464870911968,0,"",1,1,480,0,0,0,0,1,0,0,0,0,0
"H2z3pBT62ByS4jpqsiEMtgN3NUFEuZHiTvoKCFjqCtD6",62094.880706316,63728.9552339528,0.0152860118490051,0.0297584995096437,0.0286504946228489,10,337536.45,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.962066662868274,0.851581790580933,546,743,466,0.866463766678282,0,"",1,1,481,0,0,0,0,1,0,0,0,0,0
"BKccvpa2f5McCLjE91pSGzEY6Ac5sWm1jmHy5QmZ1vTm",62101.150485034,63749.7507684441,0.0152860118490051,0.0283006228807312,0.026982533960323,10,337447.98,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.964275047573912,0.85135858671358,546,666,516,0.86646194714229,0,"",1,1,482,0,0,0,0,1,0,0,0,0,0
"FgiteGaHbA22Wt4Quzv3muscQtvX7gzVwvUHbFnb3rTJ",48416.654547638,50718.0074870594,0.000221826334847348,0.0827964798359535,0.0386198433264528,10,329700.33,"PJSC Moscow city telephone network",0,"1.17.16",0.998448293615897,0.948867216564267,0.831811786183461,38,1091,1534,0.866452435817744,0,"",1,1,483,0,0,0,0,1,0,0,0,0,0
"CraRZ3Pk5mJC2sfGXGH2rFRYjr8LPVz2gLowNbujcND3",62069.104673302,63713.2093836392,0.0152860118490051,0.032791641909289,0.0271521511220478,10,337439.52,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.964050473964843,0.851337242701849,546,675,518,0.866428253778722,0,"",1,1,484,0,0,0,0,1,0,0,0,0,0
"6TwbKFn21CudK4bKCDTZsHDs2LCxFWUx8mkD6WgzSSSC",62068.760887182,63702.8209219137,0.0152860118490051,0.0304936537298152,0.0304936537298152,10,337576.68,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.95962631491923,0.851683288168631,546,796,441,0.866354122672738,0,"",1,1,485,0,0,0,0,1,0,0,0,0,0
"13dy8pb1z2wqnHFGxN8Mv4kbfA1TbSEhTBjHfuJ51X41",17131.084728643,54675.082864987,0.00215374033818155,0.037702380952381,0.0311897860436064,10,330321.96,"PERFECT-INTERNATIONAL",0,"1.17.16",0.984934283682966,0.958704633737284,0.833380116917753,180,825,1519,0.866336490021596,0,"",1,1,486,0,0,0,0,1,0,0,0,0,0
"EDjoFJLunZhjS7difXbi1DvLPPdFenf7YvTFoa9y5pCZ",62070.265847941,63704.3199590969,0.0152860118490051,0.032011217948718,0.0270636452233173,10,337371.39,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.964167656028849,0.851165355288231,546,669,551,0.866305046696247,0,"",1,1,487,0,0,0,0,1,0,0,0,0,0
"56ixbAMwsBiguYXsbzABGNaQVDeFDXQdA9m6hvyumtLy",62066.548953815,63700.6240594396,0.0152860118490051,0.0329785247432306,0.0329785247432306,10,337672.17,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.956336338563793,0.851924203024441,546,885,399,0.866286366688328,0,"",1,1,488,0,0,0,0,1,0,0,0,0,0
"9UL36jMUb87NLqGhMDTZdEreZQ4gjQMcc5w5p1B4JaNS",62134.028381495,63768.0833271329,0.0152860118490051,0.0283337550607287,0.0282171681978848,10,337420.08,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.962640388298939,0.85128819688766,546,727,528,0.866282058101199,1,"SLOW_VOTER",0,0,489,0,0,0,0,0,0,0,0,0,0
"YgQFpU8kgTPamfcMJzhsDCZcYujvhDbeN3wWZW732mx",48219.739473136,50524.1929045454,0.0152860118490051,0.0360171261487051,0.0313179381643575,10,337561.56,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.958534959961505,0.851645141424261,546,831,451,0.866240828641859,0,"",1,1,490,0,0,0,0,1,0,0,0,0,0
"sBcuGeMJCRkdtMNgskLTX7MePb4CzCqZuyMKDrcPP8v",62803.368078176,64686.6309166592,0.00855188321232497,0.0407894736842105,0.0231957072095683,10,333379.26,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.969288817063296,0.841093479454875,347,475,1419,0.866198489383687,0,"",1,1,491,0,0,0,0,1,0,0,0,0,0
"BJnMDPPLRGhDQQKJchwzWFvqvNKW1oPD7qpLwwwpsKH8",15427.621804141,53490.1669137925,0.00194079635617733,0.056202380952381,0.0245607588713626,10,329784.12,"Hostkey B.v.",0,"1.17.16",0.986423856760752,0.967481484744231,0.832023182725176,173,547,1529,0.866197001962884,0,"",1,1,492,0,0,0,0,1,0,0,0,0,0
"31XTYdLdpZh3gAEr6oKkXRhx9hiEWJwRh84jo92C5CBX",62879.803510153,64513.9498865769,0.00975509784746349,0.17735949898354,0.0736718966712837,10,336687.39,"RELIABLESITE",0,"1.17.16",0.931761719735035,0.902458197306766,0.849439669233415,519,1807,896,0.866182948393153,0,"",1,1,493,0,0,0,0,1,0,0,0,0,0
"6cEvDrwXz3Lq6J5s6iFtg3hcuYoznPPV8g6JZ1mJ5aVf",48221.121883204,50523.2304046591,0.0152860118490051,0.0420784770784771,0.0321509406200652,10,337552.92,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.957432062318728,0.851623343284621,546,859,456,0.866139222561923,0,"",1,1,494,0,0,0,0,1,0,0,0,0,0
"82LBHm7QzS7AZ266njB8uQkMa2t891Ma7CjhfTwQfuy9",48217.75117808,50514.7791376227,0.0152860118490051,0.0379202741702742,0.0311630476744269,10,337463.01,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.958740035414839,0.851396506393995,546,822,507,0.866065345961142,0,"",1,1,495,0,0,0,0,1,0,0,0,0,0
"EQahA1H9zQDGTHzt5uGq1YXoiFSaYU8WxjtfCCGjUAv1",3643.977331831,3847.2156050731,0.00973974722494779,0.1,0.00887794828724125,10,333198.18,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.988245570980496,0.840636626778258,444,74,1428,0.866026925981261,0,"",1,1,496,0,0,0,0,1,0,0,0,0,0
"137Hw29uc3HsYkz1YtdG8AheS3a55UKiaAfBWSn28vxA",62364.096192206,64003.3298829289,0.0152860118490051,0.0456206866804693,0.0309671897499049,10,337430.34,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.958999351869183,0.851314082178482,546,814,523,0.866021890138004,0,"",1,1,497,0,0,0,0,1,0,0,0,0,0
"5kYPCTLoF2y7cynJEuv5LVaTPpLoPbcxiCYKk3KKcB1C",12532.958648512,16178.1152796289,0.00855188321232497,0.0670634920634921,0.0147720110371855,10,332814.87,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.980441814978641,0.839669561395697,347,169,1447,0.865961090716269,0,"",1,1,498,0,0,0,0,1,0,0,0,0,0
"9yYzduhLTmv2C9unYhiEDxKvaTj6D2yeRXL8mFkmTfKc",62069.581533561,63703.6378646252,0.0152860118490051,0.0475531632110579,0.034529236733138,10,337585.41,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.954283191437305,0.851705313372225,546,938,436,0.865960055638432,0,"",1,1,499,0,0,0,0,1,0,0,0,0,0
"7kmTFq434qDsbuCbJgDsAtih8AurPfUk8u6kc5bJb5Zb",62053.931284104,63755.978424057,0.0152860118490051,0.0364241151005857,0.0315438217846864,10,337423.14,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.958235889399713,0.851295917062116,546,834,526,0.865949189089302,0,"",1,1,500,0,0,0,0,1,0,0,0,0,0
"DbvxuUhsh81y3f1NrqHEHbWA6xJfVbfY3eNTa1rFoWzQ",73901.480436042,75792.014411741,0.00746787507370849,0.0948349875199999,0.0665460965403447,10,334924.29,"HOSTING-SOLUTIONS",0,"1.17.16",0.947761164446344,0.911892777137183,0.84499148636317,286,1703,1302,0.865948459204736,0,"",1,1,501,0,0,0,0,1,0,0,0,0,0
"78mx8fyMvqMD8AHyknq8Hmtf1akX3peZAyxo6gu3sNDQ",16163.415255458,58512.8787669278,0.00973974722494779,0.0352089050029554,0.0324726338323877,10,334395,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.957006139582083,0.843656123246278,444,871,1349,0.865946582387552,0,"",1,1,502,0,0,0,0,1,0,0,0,0,0
"2WgrQTu8QitYjqywZ6uBZBFWigMdXjR6trzd6SYNwihU",62092.734144931,63726.7967207232,0.0152860118490051,0.0392470145953118,0.0323651129980134,10,337449.78,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.95714849747547,0.851363127992672,546,867,515,0.86591724427248,0,"",1,1,503,0,0,0,0,1,0,0,0,0,0
"AY1nugg77a2QEMfTKrfniYqHp5MgLMWykXTKwZwXYxQD",62069.544830487,63703.5996419857,0.0152860118490051,0.0350974093210599,0.0331616695929827,10,337481.01,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.956093854256941,0.851441919184911,546,892,495,0.86589672648047,0,"",1,1,504,0,0,0,0,1,0,0,0,0,0
"4UdX7x4MQ6czACVHVri67hNgtiAAsFWMsQqbT4iph5Jf",62258.131475305,63898.714649781,0.0152860118490051,0.0383434784170078,0.0348793510886321,10,337553.82,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.953819639025508,0.851625613924167,546,956,455,0.865863090492864,0,"",1,1,505,0,0,0,0,1,0,0,0,0,0
"5F5ezg3t2kaehWGTEnhvexSPEzUZ45tp37sDRjKzDscZ",59947.239870459,61600.6427570163,0.00973974722494779,0.0930545348530188,0.0613546996057057,10,335862.54,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.918766201582331,0.847358628089678,444,1607,1143,0.865853129344033,0,"",1,1,506,0,0,0,0,1,0,0,0,0,0
"BTquv7QcKQU48GyQEspnpseM7dKjMiXSb2XF1TF8BnfZ",62210.204516953,64186.0089657225,0.0253457584440427,0.0784478185213479,0.0591001251336895,10,344387.505,"IS-AS-1",0,"1.17.16",0.822702858005427,0.92175126465581,0.868866542151522,746,1566,313,0.86583249247553,0,"",1,1,507,0,0,0,0,1,0,0,0,0,0
"C2mentSvByvvSyXqzaVbVP9dFWTa8UbrcWqRZviyTPwx",62067.454449097,63701.5159961843,0.0152860118490051,0.0375100139910343,0.0358616464888019,10,337555.17,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.952519077095667,0.851629019883486,546,996,454,0.865765667236199,0,"",1,1,508,0,0,0,0,1,0,0,0,0,0
"AJmRAtaMf646abDoNBK18ghFTwR3ocnQjRCttrQkzFET",48181.220047846,50478.2064555481,0.0152860118490051,0.0503485219845514,0.0360290319827602,10,337545.81,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.952297458221129,0.85160540523221,546,1006,460,0.865730454514098,0,"",1,1,509,0,0,0,0,1,0,0,0,0,0
"F2aGhv2o1j6zzBPrfdiXuSSek17nPwXqHqwKMdW8Rfxc",61828.144387857,63531.4307445378,0.0161035776053215,0.0360171639506005,0.0321539962862263,10,337771.53,"Latitude.sh LTDA",0,"1.17.16",0.88735321171727,0.957428016607959,0.852174881630299,645,861,378,0.865683327411191,0,"",1,1,510,0,0,0,0,1,0,0,0,0,0
"8nQB9R48S3SXXDTvffTs4HNR2Bf2YdbXMHFcRGXCsVG6",62479.761493324,64290.4557478544,0.00863432860701926,0.0274912016088487,0.0243148361644662,10,333174.69,"RELIABLESITE",0,"1.17.16",0.939601658066527,0.967807087114168,0.840577363086112,406,537,1429,0.865598771854488,0,"",1,1,511,0,0,0,0,1,0,0,0,0,0
"5jfGwxqrdtXkz6qYb78qHx1vsU3CjzHvQizjnFmXPF1D",62433.622590874,64170.7415986567,0.00973974722494779,0.179141888812941,0.0665344349421046,10,335944.71,"MEVSPACE sp. z o.o.",0,"1.16.26",0.931869099496658,0.911908217126732,0.847565937480211,444,1702,1121,0.865485060840166,0,"",1,1,512,0,0,0,0,1,0,0,0,0,0
"3khMmeupU7B6ZSDSbTX5cYtME9yVqeJ178PQD7mCE7g1",70756.992683212,73242.3992209897,0.00784475036799545,0.221730782690535,0.081163576077059,10,335648.61,"ATOMIC-NETWORKS-1",0,"1.17.16",0.945124868802915,0.892539192266083,0.846818897069639,336,1884,1185,0.865459838505254,0,"",1,1,513,0,0,0,0,1,0,0,0,0,0
"1bB6Z9iaL1TM4VTo54B5w1FgCXFDbbtVkVJu4VbiNNc",62101.924738055,63741.0564996266,0.0152860118490051,0.0409761904761905,0.0387550748422558,10,337533.03,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.948688169649115,0.851573162150659,546,1099,468,0.865428014561212,0,"",1,1,514,0,0,0,0,1,0,0,0,0,0
"Fx9gdBmp4Rer7rxu139ofGKcx3iffKS91gg2kFUeBvjD",62862.887224242,64602.2145683583,0.00855188321232497,0.118700655624569,0.0693907417200807,10,335381.76,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.908126458752683,0.846145652444306,347,1752,1222,0.86537997950551,0,"",1,1,515,0,0,0,0,1,0,0,0,0,0
"EZ1Va4qxTaow2TSVo2ZHHvH72BC9t8mQ8ZG4kdq1AnCs",16050.098656561,50437.3411251504,0.00746787507370849,0.121441065062389,0.0651935910303143,10,334545.48,"HOSTING-SOLUTIONS",0,"1.16.26",0.947761164446344,0.913683498315294,0.844035774178338,286,1679,1330,0.865351043768566,0,"",1,1,516,0,0,0,0,1,0,0,0,0,0
"3S5Pw4wiwvF3B5pXQVzraiFUF2iQUDnowZDTCXBmE33k",62068.14088208,63702.2229355803,0.0152860118490051,0.0454910714285714,0.0405517018263828,10,337581.72,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.946309430364297,0.851696003750087,546,1155,439,0.865339528154248,0,"",1,1,517,0,0,0,0,1,0,0,0,0,0
"7bshVP74UGL7gn6CTEztizxKsZrcmwPmB4rT1tVbU3vH",4571.214535733,45426.8535412469,0.000118405657950163,0.0563729034123771,0.0409436023605316,10,329180.4,"Signal Service LLC",0,"1.16.26",0.999171735783843,0.945790552931999,0.830500037717846,22,1164,1544,0.865318030898319,0,"",1,1,518,0,84.936115629,0,0.0000611929456772223,1,0,0,77,0,77
"G3wJM4gfVhkSapswtSgtQ6HmYoaiXY77asK3pxJTxeAX",58016.88540536,61169.3080264449,0.00863432860701926,0.131010822253082,0.0678546355843434,10,335313.54,"RELIABLESITE",0,"1.17.16",0.939601658066527,0.910160267686319,0.845973537966733,406,1722,1232,0.865315304883593,0,"",1,1,519,0,0,0,0,1,0,0,0,0,0
"CFxQ1dFznJGYdskGXCgayJkt5AVsvN2ms3PTHHvqooTx",48177.758317751,50474.7362077354,0.0152860118490051,0.0411602368220015,0.0380871607556415,10,337427.37,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.949572489817269,0.851306589067981,546,1073,525,0.865290982972087,0,"",1,1,520,0,0,0,0,1,0,0,0,0,0
"Bjq4FbzK9aA9bQ7nYd5eGjTtiMyB8yFLVomgr8Wow4hK",62062.667690014,63706.7881377295,0.0152860118490051,0.0438555494661633,0.0412586959655412,10,337568.58,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.945373368094382,0.851662852412719,546,1176,446,0.865242022335509,0,"",1,1,521,0,0,0,0,1,0,0,0,0,0
"27MtjMSAQ2BGkXNuJEJkxFyCJT8dugGAaHJ9T7Gc6x4x",111785.931130415,149009.492140775,0.0427169791689396,0.0344317499290957,0.0344317499290957,6,352410.23,"IS-AS-1",0,"1.17.16",0.701188727967428,0.954412264245726,0.88910733842949,795,932,229,0.865220238805806,0,"",1,1,522,0,0,0,0,1,0,0,0,0,0
"9QAWHKhWuwAYc6vZhGarcai9WeFeZNeBJTNfMbNTbKQ9",16167.805650129,35551.5451198269,0.000666319681662978,0.179940476190476,0.0603834566491549,10,330446.61,"Cosmonova LLC",0,"1.17.16",0.995339000193094,0.920052130045091,0.833694600494848,102,1588,1516,0.865205856567674,0,"",1,1,523,0,0,0,0,1,0,0,0,0,0
"78Txiv4aMrEeTLNhJYtfnGwtvuVH4NZ8igXS3oYeKdg2",62084.926708039,63719.003906816,0.0152860118490051,0.0477713195602127,0.0437073642763162,10,337639.68,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.942131324221173,0.851842232936838,546,1243,411,0.865130619363816,0,"",1,1,524,0,0,0,0,1,0,0,0,0,0
"4virQdLujfhMYGp8nVvpVyBAjbiyxLh6EAh6GshgspmA",62091.929618124,63735.9677289596,0.0152860118490051,0.0269472594529803,0.026315445042376,10,336692.61,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.965158275216381,0.84945283894278,546,635,895,0.86506392790648,0,"",1,1,525,0,0,0,0,1,0,0,0,0,0
"5FaFPTcpDpgzrzf7NPP3YzXBPMCCwUjvKUWzvGHA3tqW",17796.130533083,55375.881303842,0.00973974722494779,0.0676034504710975,0.0423219362190671,10,334452.69,"MEVSPACE sp. z o.o.",0,"1.16.26",0.931869099496658,0.943965634946318,0.843801671241165,444,1203,1341,0.865055426642406,0,"",1,1,526,0,0,0,0,1,0,0,0,0,0
"AL6ax4FgMDFNXSgahcifrsri5XYqE7Gsk7z91uBputHh",14833.861923058,56117.5305768863,0.00973974722494779,0.07765578161089,0.0541887292005978,10,335056.77,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.92825396697107,0.845325724504313,444,1471,1273,0.865019185462117,0,"",1,1,527,0,0,0,0,1,0,0,0,0,0
"Gk7aonsprBZXQBMMEDgRVJ6RdMRwBd3KXQcu6k2T7hyU",11611.033263152,15197.8933276021,0.00855188321232497,0.141904761904762,0.0460432485399027,10,333962.64,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.939038606750227,0.84256530800847,347,1291,1386,0.865003725939293,0,"",1,1,528,0,0,0,0,1,0,0,0,0,0
"CppiiXPEr8yjeubGLrL6ZWKCZBJH2MefLRZ8fdQwJRhB",62092.712463265,63726.825107084,0.0152860118490051,0.049337044534413,0.0440266872301588,10,337555.35,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.94170853971356,0.851629474011395,546,1250,453,0.864934436766736,0,"",1,1,529,0,0,0,0,1,0,0,0,0,0
"4sFsBDei4m7UXwuMeAGVmnJxZe9peJ5tvq581HoT9aH9",68692.317060289,70327.5310417859,0.0105730446177019,0.0941290653790654,0.0716163900006232,10,336326.31,"AS-CHOOPA",0,"1.17.16",0.926040067136352,0.905179694039757,0.848528688647635,526,1779,1013,0.864811285752985,0,"",1,1,530,0,0,0,0,1,0,0,0,0,0
"EjCgjDEG9Moendqzv8wkCmnJiuNMAkDioYFRQxGYU7gc",48216.127507406,50518.0518134687,0.0152860118490051,0.0523622211122211,0.0418314951860633,10,337364.64,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.944614980281994,0.851148325491638,546,1192,555,0.864787894872187,0,"",1,1,531,0,0,0,0,1,0,0,0,0,0
"4vggdLQRGJYvBkgbVh6kEWhyBzua1yYVpZKh4GeiLo6w",62066.822164348,63802.8017765594,0.00855188321232497,0.0810802281438891,0.0570648891022564,10,334375.74,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.924445923004271,0.843607531559998,347,1520,1350,0.864682922229241,0,"",1,1,532,0,0,0,0,1,0,0,0,0,0
"HprbPTS27zWQMqfqvuTCMCnAwmMSqXMjCaMa3HxpEMsg",62112.189548927,63746.181597691,0.0121727992668672,0.0965786011374247,0.0641050919546523,10,336734.1,"Inetcom LLC",0,"1.17.16",0.914849558562077,0.915124674216381,0.849557515425842,532,1655,878,0.864646072738381,0,"",1,1,533,0,0,0,0,1,0,0,0,0,0
"H7fXvnLCKtZqJBTipxeseabGfAZUdHJ9XuP6hCKrbvUb",94589.800417151,95105.930393488,0.053243119520444,0.0120985497018365,0.0120985497018365,5,356699.255,"WEBNX",35.172422712,"1.17.16",0.627556897036989,0.983981485461731,0.899928260405017,1113,110,146,0.864490606429683,0,"",1,1,534,0,0.000000007,0,0,1,0,0,0,0,0
"E5sX5xLsupKowpCmSwiBRgPvhUGeKKPGHDRYbpU7rzXE",11612.745811582,33327.6762562328,0.00855188321232497,0.086311858076564,0.0405762857459768,10,333390.78,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.946276881184178,0.841122543641061,347,1157,1416,0.864450697536206,0,"",1,1,535,0,0,0,0,1,0,0,0,0,0
"53fAQnWfTPoTQUb3AwPsUZsTTe4djRHmW8U8yztvVF8G",62061.812259666,63809.4791583523,0.00215374033818155,0.0623683749815716,0.0394786507676264,10,329762.97,"PERFECT-INTERNATIONAL",0,"1.17.16",0.984934283682966,0.947730153046651,0.83196982269585,180,1126,1531,0.864407457490083,0,"",1,1,536,0,0,0,0,1,0,0,0,0,0
"8zCJw6dETsPGCCkre459fDoM4YjK6BCVqqfSyyhRXtaT",62913.050105416,64686.6581496427,0.038978264250884,0.0367752764427956,0.0347000380033088,10,349830.425,"Amarutu Technology Ltd",0,"1.17.16",0.727341564197095,0.954057050065255,0.882598663703398,783,948,257,0.864209755037956,0,"",1,1,537,0,0,0,0,1,0,0,0,0,0
"88GrXE71Kn7oxrptCy8bgmQHBwVhxXz9EGwZ981N3j2Z",11600.828471875,15187.6521678064,0.000724689384380334,0.0965909090909091,0.0327895958027091,10,328511.43,"Cosmonova LLC",0,"1.17.16",0.994930695920262,0.956586481023429,0.828812271343444,114,881,1556,0.864197737407569,0,"",1,1,538,0,0,0,0,1,0,0,0,0,0
"HXAepTnchdti3ogS88CGTiAFKrxrDt8gfiFA9KeVZBh2",48221.165239407,50518.0584191043,0.0152860118490051,0.025,0.0246213220894847,10,336135.42,"WorldStream B.V.",0,"1.17.16",0.893072199070027,0.96740129886957,0.848047085999968,546,550,1066,0.864155119769947,0,"",1,1,539,0,0,0,0,1,0,0,0,0,0
"BeachiopjxQxL7CaHNSZsynApiZCKx9QFVtcWNz3jDBo",309991.920326137,310571.691574511,0.019168708514817,0.0195563473712471,0.0195563473712471,10,338018.04,"UNITAS",23.203759834,"1.17.16",0.865912190281964,0.974107339937264,0.852796809801897,678,320,353,0.864146139886166,0,"",1,1,540,0,0,0,0,1,0,0,0,0,0
"2DpnT6to3eJsXeg1Tk42XFCXLMKL7pGzMKFwQS5CNK6a",62045.050059632,64125.4892529684,0.00973974722494779,0.0507538879249406,0.0471164201252249,10,334092.15,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.937617724490354,0.842892053039113,444,1318,1373,0.86386741952883,0,"",1,1,541,0,0,0,0,1,0,0,0,0,0
"HSrVYheVzxb298uP83jFpS3ZHAEk8jJfJ25cbnnZ2gBp",62015.500905726,64097.7107137612,0.00973974722494779,0.087154804115322,0.0572281767383229,10,334584.63,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.924229729705345,0.84413454699858,444,1527,1327,0.863793338360343,0,"",1,1,542,0,0,0,0,1,0,0,0,0,0
"3zEbnWKibg574DaGC1EA3zLNwBK6MGQxEySUgQWKBaYV",62661.521929123,64654.7413156324,0.0183704396205973,0.0442379053694843,0.0317629499551326,10,338026.41,"MEVSPACE sp. z o.o.",0,"1.17.16",0.87149619337269,0.957945763072959,0.852817926749673,670,844,351,0.86377826287039,0,"",1,1,543,0,0,0,0,1,0,0,0,0,0
"2YNubqM7eHLEL7JnygJYSWPq42LXYKiL5GkXfvEbZGQW",63008.298699225,64642.3380308899,0.00885545014205589,0.0661853643059054,0.0417983048025098,10,333252.72,"RELIABLESITE",0,"1.17.16",0.93805488185614,0.944658924445103,0.840774227534734,439,1191,1425,0.863731612577286,0,"",1,1,544,0,0,0,0,1,0,0,0,0,0
"Dcoj98wWiKhA4iqxcSg7NtuR2miA7tZqtycMdkPo8XDw",11623.788893532,15211.3824679162,0.0287956336457092,0.152698412698413,0.0337326615513223,10,343879.67,"Blacknight Internet Solutions Limited",0,"1.17.16",0.798570496180714,0.955337859264871,0.867585308558469,754,908,317,0.863717841323923,0,"",1,1,545,0,0,0,0,1,0,0,0,0,0
"CYygorPZPjJwbXTPMCFg6c85ZEBM7H3pKDVU4ARWP5iH",62065.327582122,63796.7465719628,0.00973974722494779,0.166123609418804,0.0687418345681365,10,335135.52,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.908985613684767,0.845524405464572,444,1735,1267,0.863689835947985,0,"",1,1,546,0,0,0,0,1,0,0,0,0,0
"9Lqdoxm4LxAYCXWaCTxwFQF78KnMRbcjadNm188k4KpK",66154.287794928,68052.62451273,0.00746787507370849,0.0845128535285082,0.0585750785302386,10,333237.96,"HOSTING-SOLUTIONS",0,"1.17.16",0.947761164446344,0.922446427866105,0.840736989046183,286,1556,1426,0.86348758824774,0,"",1,1,547,0,0,0,0,1,0,0,0,0,0
"5WF1VwByGfW31Nmk1xcfz9k5YyZLskX4659JXyAA3rpb",62058.444263585,64139.2746809123,0.00973974722494779,0.0326550204181783,0.0304870825476863,10,332937.45,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.959635015183233,0.839978822501836,444,795,1441,0.863320110707301,0,"",1,1,548,0,0,0,0,1,0,0,0,0,0
"8RkDycDZqFSt9H61Xg6u7y3ykBQmNcLfeb3aGSCohYkC",8426.350114182,11897.4747385001,0.00973974722494779,0.144166666666667,0.035436681266329,10,333124.74,"MEVSPACE sp. z o.o.",0,"1.17.16",0.931869099496658,0.953081732270229,0.840451342591319,444,980,1432,0.863179489013595,0,"",1,1,549,0,0,0,0,1,0,0,0,0,0
"7Uj2rdTRibv9Bu6ovCuBeJ8gyPPR22SEYD19kNEXf63w",16326.263308777,58785.1620475711,0.000666319681662978,0.115372023809524,0.0609824617653052,10,329410.35,"Cosmonova LLC",0,"1.17.16",0.995339000193094,0.919259045551658,0.831080186121801,102,1601,1541,0.863133762088912,0,"",1,1,550,0,0,0,0,1,0,0,0,0,0
"APXk9VZkjTPFjJNLFvmCDHqMQ7moQd3ywf3qGtSjvHyj",7564.884767317,9777.0459807991,0.00855188321232497,0.1375,0.0361834250618215,10,332382.69,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.952093041341213,0.838579200285798,347,1010,1463,0.862941676505775,0,"",1,1,551,0,0,0,0,1,0,0,0,0,0
"7GLsg47ChRfrLNTouzzkZGJUFe7BvuSLd4UGPAowBxhr",62904.447099376,64676.3126440425,0.00855188321232497,0.0440767973856209,0.0283216778295206,10,331861.77,"Inetcom LLC",0,"1.17.16",0.940178375187942,0.962502017246622,0.837264954116682,347,730,1480,0.86273140836841,0,"",1,1,552,0,0,0,0,1,0,0,0,0,0
