"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"dcwMB2qjmAwid5KNo2qquBPyDxzdLfe9io8JAxeRU5m",69735.981024823,72084.9639122525,0.0157683669429309,0.166443064785456,0.0607504447869931,10,348089.22,"MEVSPACE sp. z o.o.",0,"1.16.20",0.89673746946529,0.897279670466482,0.859504810141335,485,1725,1346,0.868138670062339,0,"",1,1,555,0,0,0,0,1,0,0,0,0,0
"3YdhWTVMJ1SrouL2ym5LVmj3pYc6EYAwnXwguvccCACp",43813.873646355,60975.0940989154,0.0173504045845267,0.210383126934985,0.0622752653232922,10,348975.81,"OVH SAS",0,"1.16.19",0.886377156893695,0.894701416619662,0.861693985576366,705,1808,1233,0.86803042970544,0,"",1,1,556,0,0,0,0,1,0,0,0,0,0
"HasVKk4i68KfhAx7DBkVtj32snFiStGxRvJpUHqT7Hjo",48028.031129427,62777.4472056687,0.0157683669429309,0.273536755212452,0.0622752653232922,10,348107.4,"MEVSPACE sp. z o.o.",0,"1.16.19",0.89673746946529,0.894701416619662,0.85954970034922,485,1808,1343,0.867974873772496,0,"",1,1,557,0,0,0,0,1,0,0,0,0,0
"4PTVcstjs4s89uETGapnjTNPDa4XfHF9kLUu8WCeYNQb",50311.845927854,63006.4267566022,0.0157683669429309,0.202949404761905,0.0554592715534633,10,347614.56,"MEVSPACE sp. z o.o.",0,"1.16.19",0.89673746946529,0.906226289048005,0.85833277570378,485,1556,1395,0.867925306539722,0,"",1,1,558,0,0,0,0,1,0,0,0,0,0
"APLFy3sMEaUVXfoUVKLVSqPyWsgKens5iS3JCWjWUtVX",46587.031451741,47156.9208822228,0.0169914127886956,0.095548418972332,0.0373550841134362,10,346992.66,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.936837885494692,0.856797175028106,592,905,1452,0.86786660146134,0,"",1,1,559,0,0,0,0,1,0,0,0,0,0
"82LBHm7QzS7AZ266njB8uQkMa2t891Ma7CjhfTwQfuy9",46587.084552055,47156.9181265629,0.0169914127886956,0.0708287545787546,0.0410476868082289,10,347237.01,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.930594221485722,0.857400526089532,592,1048,1430,0.867850435815593,0,"",1,1,560,0,0,0,0,1,0,0,0,0,0
"D4EYN1xz2VJbNcXGpV2F5cGCi6pH7WZZeSYgarkZ2caY",62427.242925065,64612.248109777,0.0157683669429309,0.178849734645013,0.0587810544416669,10,347754.33,"MEVSPACE sp. z o.o.",0,"1.16.20",0.89673746946529,0.900609628394549,0.858677896955491,485,1679,1382,0.867758733606157,0,"",1,1,561,0,0,0,0,1,0,0,0,0,0
"B8NFTRJDovY5DHA3HXHXC76rhafYM11gVasbsACzEAs1",46592.566080344,47207.6344270131,0.0169914127886956,0.0528936688311688,0.0219487915225026,10,345875.76,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.962887726897159,0.854039316216946,592,343,1512,0.867749005560637,0,"",1,1,562,0,0,0,0,1,0,0,0,0,0
"29VMLFnCzjTeJBpKpoq1UQhc81y6LHYVABE6DdJNWUXf",63640.716407255,65875.3558501243,0.0169914127886956,0.0975728933537858,0.0543964130114371,10,348084.99,"WorldStream B.V.",0,"1.16.20",0.888728091610834,0.908023431111199,0.859494365389996,592,1508,1348,0.86772486678714,0,"",1,1,563,0,0,0,0,1,0,0,0,0,0
"3S5Pw4wiwvF3B5pXQVzraiFUF2iQUDnowZDTCXBmE33k",63640.933640014,65875.7543224381,0.0169914127886956,0.101914589242175,0.049973556424295,10,347771.52,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.915501850202676,0.858720342647105,592,1363,1381,0.867704727684261,0,"",1,1,564,0,0,0,0,1,0,0,0,0,0
"FQ7vjqjz7sxLA9m34TfieT7dZZ6hsaNhJV6r744UDRKR",28056.241399546,37611.5410474005,0.0157683669429309,0.261868131868132,0.0401953266204595,10,346436.73,"MEVSPACE sp. z o.o.",0,"1.16.20",0.89673746946529,0.932035440882155,0.855424468027579,485,1014,1491,0.867673466160656,0,"",1,1,565,0,0,0,0,1,0,0,0,0,0
"GULVKbHAQEXBanKujCnvujcvLvWFFwLnb9bn7HmfamJH",46592.531253918,47162.0969905775,0.0169914127886956,0.0981154160382102,0.0389760092345016,10,346997.25,"WorldStream B.V.",0,"1.16.20",0.888728091610834,0.934097132514713,0.856808508694453,592,964,1451,0.867664492513916,0,"",1,1,566,0,0,0,0,1,0,0,0,0,0
"FSwhPiYebzF5nNGvWbUUZ4SxGx7kw2QcA7A6xgYz1PZJ",63641.201839777,65875.8650096149,0.0169914127886956,0.0778989895553363,0.0370640959286193,10,346797.9,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.937329904974378,0.85631627200898,592,890,1473,0.867534523714296,0,"",1,1,567,0,0,0,0,1,0,0,0,0,0
"9a7VQpVNCwBKEiADAr4EHW52CTesXnDDfnPvvp7qRFyP",63665.04223306,65922.2102247399,0.0169914127886956,0.0496234419661193,0.034667192517545,10,346620.24,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.94138272646579,0.855877592452717,592,802,1481,0.867508833401125,0,"",1,1,568,0,0,0,0,1,0,0,0,0,0
"CFxQ1dFznJGYdskGXCgayJkt5AVsvN2ms3PTHHvqooTx",46586.910316735,47156.7364749076,0.0169914127886956,0.0970405179615706,0.0432655656912417,10,347197.77,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.92684410491411,0.857303634353701,592,1114,1434,0.867487433205599,0,"",1,1,569,0,0,0,0,1,0,0,0,0,0
"s4VEVydfBor1CyCDXJNNQXzFFPnt9UFwuhM59NXjotH",29124.551910312,41249.4820660854,0.0157683669429309,0.321312576312576,0.0622752653232922,10,347848.56,"MEVSPACE sp. z o.o.",0,"1.16.17",0.89673746946529,0.894701416619662,0.858910570458737,485,1808,1375,0.867483235395201,0,"",1,1,570,0,0,0,0,1,0,0,0,0,0
"E8HaKuUc4cFesdgh8WhVvoAN98iWKPCLpxyX2rCphFzW",46587.023197363,47156.8250041934,0.0169914127886956,0.0703679653679654,0.034545291400305,10,346584.06,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.941588843852704,0.85578825649445,592,799,1486,0.867455968616836,0,"",1,1,571,0,0,0,0,1,0,0,0,0,0
"EqYy6BtaU69ZJPjScoog5K2bjXB7ioTCNdmEX6tYFTEL",63630.301794622,65811.9080059805,0.01153073780038,0.0918775471641773,0.0448692564168374,10,344390.4,"Inetcom LLC",0,"1.16.20",0.924488492149576,0.924132492836526,0.85037165289548,394,1171,1553,0.867448154314652,0,"",1,1,572,0,0,0,0,1,0,0,0,0,0
"2Q9mEXrNcJknsDyBjsAieH8XrL4MBePEaLJwmHr3NK3L",37416.306835149,52388.3220698648,0.00475683851097995,0.163081260844419,0.0533026775837528,10,341366.85,"HVC-AS",6.974986615,"1.16.20",0.968848823485239,0.909872781580124,0.84290587797518,246,1480,1624,0.867433016023262,0,"",1,1,573,0,0,0,0,1,0,0,0,0,0
"JE1aJz8A3ghPPjdrHV8P7wdsTHs6tg5E5A4pdF8AzTHe",46587.123364376,47156.9834220965,0.0169914127886956,0.113491251073488,0.0483771484721546,10,347507.37,"WorldStream B.V.",0,"1.16.20",0.888728091610834,0.91820114815002,0.858068101260259,592,1289,1408,0.867410641844175,0,"",1,1,574,0,0,0,0,1,0,0,0,0,0
"2Za2N8vfTZpXuVbDGqySJCEaXroMX59NjWfa66uGM944",47261.065166528,62072.0174239603,0.0169914127886956,0.107363408521303,0.0401733833981257,10,346914.36,"WorldStream B.V.",0,"1.16.20",0.888728091610834,0.932072543738555,0.856603836013947,592,1013,1461,0.867351314392284,0,"",1,1,575,0,0,0,0,1,0,0,0,0,0
"9nFakTR4TAp9Yh3JC43STY9yXFZPe5Zb7GGhvoSmZ7FW",46587.097434961,47156.9101459852,0.0169914127886956,0.0920281472913052,0.0430298360197844,10,347104.98,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.927242690136289,0.857074516510485,592,1107,1441,0.867341849112524,0,"",1,1,576,0,0,0,0,1,0,0,0,0,0
"6thJCXmoS2EEgKxiub4ekWysjKWPDc5kAtuMgSui694H",64013.950803646,66224.2566136034,0.0169914127886956,0.0801385663914689,0.0451106726715779,10,347097.78,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.923724292413819,0.857056738210333,592,1182,1442,0.867057527518371,0,"",1,1,577,0,0,0,0,1,0,0,0,0,0
"8UZnAPPeYMbxju37MDR3it9nTutGhK9F1hKDxZikygfN",63658.008300917,65847.1393568429,0.0169914127886956,0.127143493761141,0.0494904896525302,10,347397.21,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.916318647152169,0.857796093267926,592,1340,1423,0.86705659715793,0,"",1,1,578,0,0,0,0,1,0,0,0,0,0
"6TwbKFn21CudK4bKCDTZsHDs2LCxFWUx8mkD6WgzSSSC",63641.374217774,65830.5406498107,0.0169914127886956,0.0852942097686343,0.0459554682906215,10,347150.25,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.9222958636232,0.857186297572694,592,1199,1440,0.867047309428601,0,"",1,1,579,0,0,0,0,1,0,0,0,0,0
"8nQB9R48S3SXXDTvffTs4HNR2Bf2YdbXMHFcRGXCsVG6",64332.34652944,66562.3361949824,0.0091001808215493,0.0804840518743383,0.0526837469275463,10,343399.77,"RELIABLESITE",0,"1.16.20",0.940405515462849,0.910919304962576,0.847925581023245,290,1457,1583,0.866998934316979,0,"",1,1,580,0,0,0,0,1,0,0,0,0,0
"88KvxpFUnahtg4GCuRayvoyysboHp8j1P38EqgjjdB4r",63690.711697646,65925.3731262136,0.0169914127886956,0.154470510280574,0.0618053224344306,10,348208.02,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.895496022956703,0.859798152093852,592,1757,1328,0.866994902085915,0,"",1,1,581,0,0,0,0,1,0,0,0,0,0
"2fwmipyb2KGnP2xyQ2MvqJeg1FaJbWUdbGT9tro9uAcs",43351.138253777,43947.4318056092,0.0157683669429309,0.0866008297258297,0.0470333108353663,10,346491.63,"MEVSPACE sp. z o.o.",0,"1.16.20",0.89673746946529,0.920473385750492,0.855560027566242,485,1242,1490,0.866888353872576,0,"",1,1,582,0,0,0,0,1,0,0,0,0,0
"B4pK5gpC6Xe3fwH9kXDLkHrE5eYaLB9VJdoTZjNd61aD",46587.845191763,47157.4146775347,0.0157683669429309,0.187294511044511,0.0574444334425763,10,347165.28,"MEVSPACE sp. z o.o.",0,"1.16.20",0.89673746946529,0.902869663690906,0.857223409774263,485,1637,1437,0.866813746181855,0,"",1,1,583,0,0,0,0,1,0,0,0,0,0
"2sR1ApkwZebjrfMxAyWxEokCQVDzw6FyEYwSk11wav87",44914.689594272,56301.6410328429,0.0157683669429309,0.299925540661609,0.0622752653232922,10,347489.1,"MEVSPACE sp. z o.o.",0,"1.16.17",0.89673746946529,0.894701416619662,0.858022988823622,485,1808,1411,0.866800480291267,1,"SLOW_VOTER",0,0,584,0,0,0,0,0,0,0,0,0,0
"DynfNGjbhYzPjXidyQgUqC4BZwQj8bcCbVbEqXsTkd3X",64249.567251237,66481.2134095728,0.0101368092058171,0.127984603452365,0.056131520182831,10,344080.17,"HOSTING-SOLUTIONS",0,"1.16.20",0.933616932309563,0.905089612584496,0.849605630387658,328,1597,1564,0.866798444698478,0,"",1,1,585,0,0,0,0,1,0,0,0,0,0
"6csfbzZEnk7kGJRy7Xg4cgAuRdFCUdrjckzRnnY1Qj55",63665.715007457,65848.2932011452,0.0169914127886956,0.106430797015162,0.0526363867807923,10,347465.25,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.910999384209705,0.857964098204367,592,1456,1416,0.866776657651926,0,"",1,1,586,0,0,0,0,1,0,0,0,0,0
"77vww1KxwCCsVRFioJbV4CGwTVyeyrf3KRC9SZdbHwtc",46586.960373815,47156.8074355792,0.0169914127886956,0.0980769230769231,0.0423093425678349,10,346746.15,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.928460941707459,0.856188490476634,592,1086,1476,0.866754002284267,0,"",1,1,587,0,0,0,0,1,0,0,0,0,0
"9RkA9F2YB6UtTFaFS8oP3sSMXKyKcoQUbvDEft9ttpfb",63632.542254524,65814.9794975457,0.0169914127886956,0.0814517773892774,0.0452459141104375,10,346936.5,"WorldStream B.V.",0,"1.16.20",0.888728091610834,0.923495618447481,0.856658504286916,592,1184,1457,0.866733603426024,0,"",1,1,588,0,0,0,0,1,0,0,0,0,0
"531ABLCYsNQ4xztxHfoCc4xqEQ8xiEWWSP3TKDG5s7hz",63640.582577068,65868.8551175226,0.0169914127886956,0.0878088578088578,0.0487415216237041,10,347161.14,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.917585045167868,0.857213187251675,592,1309,1438,0.866705623146637,0,"",1,1,589,0,0,0,0,1,0,0,0,0,0
"9CQ57sDtz1avnPiLVrDYJ5LD29mTX6eXo9YMuKT7hBYW",47176.694655201,58275.9456482985,0.0052028140356549,0.1486295995671,0.0414089896660913,10,340377.75,"HVC-AS",0,"1.16.18",0.965928257176683,0.929983309931887,0.840463583991727,249,1059,1633,0.866651974169425,0,"",1,1,590,0,0,0,0,1,0,0,0,0,0
"Cv4i8f7AZ2hA7LfSNmTRTbvCTUyRSbriSa6gUA3ncbgG",63665.729490845,65854.8359016035,0.0169914127886956,0.0977677983248635,0.0319739434735527,10,345977.73,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.945936626116808,0.854291101392856,592,700,1508,0.866638755635926,0,"",1,1,591,0,0,0,0,1,0,0,0,0,0
"EdrtTDHBiECSuzNLsZH63QgXNHuty6JVu5cAink12Tjg",61975.149893871,64044.0682371216,0.0101368092058171,0.165424465240642,0.0567676309597078,10,344037.51,"HOSTING-SOLUTIONS",0,"1.16.20",0.933616932309563,0.904014040070587,0.849500293959255,328,1623,1565,0.866634680329405,0,"",1,1,592,0,0,0,0,1,0,0,0,0,0
"CMSqyY58cy1im8RH1ozTZfiYKgh2dbcVnbmNZpywEQ7p",38633.635607159,47860.5531558274,0.0157683669429309,0.303556135893092,0.0574444334425763,10,347058.18,"MEVSPACE sp. z o.o.",0,"1.16.19",0.89673746946529,0.902869663690906,0.856958957559494,485,1637,1447,0.866610321401263,0,"",1,1,593,0,0,0,0,1,0,0,0,0,0
"AGec23eWXVGg14JRKRBXu9nXxKuqTHDfq6jk9MCcKpWp",43349.325964657,43945.7733765928,0.0277954299782325,0.0142126148705096,0.00979961431345902,10,350152.74,"IS-AS-1",0,"1.16.19",0.817975669437386,0.983430251167553,0.864600070965048,718,64,1030,0.866567869207139,0,"",1,1,594,0,0,0,0,1,0,0,0,0,0
"8o3tfZcpTizxtxphuBCXNDxnVX7pFNwpNBLmHyf2Dbvx",63666.340772776,65900.9493932988,0.0169914127886956,0.065092775581906,0.0369815554666573,10,346229.19,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.937469469112259,0.854912008525683,592,885,1499,0.86646505673775,0,"",1,1,595,0,0,0,0,1,0,0,0,0,0
"FmhYZLqRD7X1fUaTKo5QBwZDJcKgsEdo8kgBwGXVr94a",46592.565055288,47162.0517829257,0.0169914127886956,0.0930952380952381,0.0377816765531964,10,346172.13,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.936116578578466,0.854771115496974,592,924,1501,0.866252608982298,0,"",1,1,596,0,0,0,0,1,0,0,0,0,0
"C2mentSvByvvSyXqzaVbVP9dFWTa8UbrcWqRZviyTPwx",63665.170567995,65899.902932458,0.0169914127886956,0.108925453892812,0.0516506443091725,10,347076.09,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.912666134006764,0.857003181081123,592,1428,1445,0.866165702156897,0,"",1,1,597,0,0,0,0,1,0,0,0,0,0
"SmithX2hngQMZXVN36C6TsyjthTU3YnsALAs1MaDghV",717830.324824262,779210.601986473,0.131287259302658,0.0118492501513737,0.0118492501513737,0,404967,"TERASWITCH",145.065780327,"1.16.18",0.14023724386773,0.979964609567191,0.99994789970372,1834,86,2,0.86614754571845,1,"SLOW_VOTER",0,0,598,0,1.034506089,0,0,0,0,0,0,0,0
"79Y41FEgpPZMwPQG6Cx8QsnDJ8u6iPYXohff57UVASH9",43907.733998503,44579.1959573848,0.0157683669429309,0.135310522810523,0.0438712308956323,10,345827.61,"MEVSPACE sp. z o.o.",0,"1.16.18",0.89673746946529,0.925820011516932,0.853920423834676,485,1132,1514,0.866038399138021,0,"",1,1,599,0,0,0,0,1,0,0,0,0,0
"341e5hjZ4WSihDYHYkafNgga6dz9mrHim7zr26JPTiKm",63640.135243042,65829.3256900884,0.0169914127886956,0.0850337882688721,0.0502026618375799,10,346878,"WorldStream B.V.",0,"1.16.20",0.888728091610834,0.915114465655401,0.856514055598177,592,1376,1463,0.865977784989141,0,"",1,1,600,0,0,0,0,1,0,0,0,0,0
"SFund7s2YPS7iCu7W2TobbuQEpVEAv9ZU7zHKiN1Gow",133507.33871054,153371.353696788,0.0594640082014986,0.104061590090441,0.0672843050336287,5,370565.74,"WEBNX",5262.001364882,"1.16.17",0.610587197466486,0.886231845549091,0.915004021105805,1065,1945,115,0.86595741934924,0,"",1,1,601,0,0,0,0,1,0,0,0,0,0
"g73uD1jYARir7KJBmS94KN5XjasoZwcxAgCrS59LyBG",46592.389073884,47207.5913002592,0.0169914127886956,0.101878023936847,0.0472615171218968,10,346634.19,"WorldStream B.V.",0,"1.16.20",0.888728091610834,0.920087521498202,0.855912037909262,592,1251,1479,0.865897237216345,0,"",1,1,602,0,0,0,0,1,0,0,0,0,0
"8ZvTbWfA7txjkNubA9jnv8CWQtwbaZSzpf7vaDDcxMr5",63646.670893568,65960.1124998821,0.0101368092058171,0.0814419627500123,0.0445533004228568,10,342809.01,"HOSTING-SOLUTIONS",0,"1.16.20",0.933616932309563,0.924666729317157,0.84646687149573,328,1161,1592,0.865889946837968,0,"",1,1,603,0,0,0,0,1,0,0,0,0,0
"9UL36jMUb87NLqGhMDTZdEreZQ4gjQMcc5w5p1B4JaNS",63691.716924021,65919.7301573426,0.0169914127886956,0.0476002869492572,0.0314153440699357,10,345492.54,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.946881137963889,0.853093066191328,592,683,1525,0.865789844853756,1,"SLOW_VOTER",0,0,604,0,0,0,0,0,0,0,0,0,0
"57gGMmhTCxHtLevWHzDdrme3e4SC4UCXEq9oyfR4hDjE",63633.793847947,65890.9242397941,0.0169914127886956,0.0615643274853801,0.0379174700022481,10,345924.45,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.935886971241697,0.854159541971727,592,930,1511,0.865764505706203,0,"",1,1,605,0,0,0,0,1,0,0,0,0,0
"6HNFsRJCHnfsT88sxsgtnq1MVsrUPba8fDiPJ1udPfF2",48602.504174284,63834.0668938565,0.0168012638484322,0.256820978728873,0.0622752653232922,10,347489.01,"RELIABLESITE",0,"1.16.20",0.889973322700469,0.894701416619662,0.858022766594871,591,1808,1412,0.865759671382254,0,"",1,1,606,0,0,0,0,1,0,0,0,0,0
"D7ZCDE1PHe8duMjNpxwHrYbrRzcnsS7p4nD2daLzWwtr",64299.181520236,66521.619360405,0.0157683669429309,0.155365924280398,0.054927919571855,10,346380.3,"MEVSPACE sp. z o.o.",0,"1.16.19",0.89673746946529,0.907124729394252,0.855285130600134,485,1528,1494,0.865650074948167,0,"",1,1,607,0,0,0,0,1,0,0,0,0,0
"6cvBCfFXugkTqgSFVPvzhoWaLbhHWvZfSsZadWP5rryR",64068.316748799,66464.3935239741,0.0169914127886956,0.102622736060236,0.057191306224829,10,347064.57,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.903297665680226,0.856974735800879,592,1632,1446,0.86542316976236,0,"",1,1,608,0,0,0,0,1,0,0,0,0,0
"DpS6eqJxL5VnTAh1syswsk1wuuCqmrfUtu164HxDVWKE",47188.282733473,47763.0809950993,0.028805301932129,0.0218250377073906,0.0193343722990297,10,350718.48,"HVC-AS",0,"1.16.20",0.811362306503051,0.967308336575253,0.865997000899533,721,257,872,0.865384842967437,0,"",1,1,609,0,0,0,0,1,0,0,0,0,0
"DBtox5xnHr4zWFfpCYbdu81b6Sfk2kcUZ7x4uxs5kANV",45910.240718924,63036.2864683317,0.0101368092058171,0.237245816338729,0.0617922595295329,10,343611.81,"HOSTING-SOLUTIONS",0,"1.16.20",0.933616932309563,0.895518110464053,0.848449151962737,328,1756,1580,0.865172576516196,0,"",1,1,610,0,0,0,0,1,0,0,0,0,0
"xMjsjrBAYaccVsHR5FhAYjTY2SCTRR1XcsAbt6P3TB7",46103.471116339,60869.5599795465,0.0101368092058171,0.174030815675553,0.045040842016402,10,342386.73,"HOSTING-SOLUTIONS",0,"1.16.20",0.933616932309563,0.923842366082849,0.845424174191785,328,1176,1603,0.865024459432294,0,"",1,1,611,0,0,0,0,1,0,0,0,0,0
"BbopLCVZ2AvboE9TNEfRMSToYN7j4jW8DvDx42whCr49",63835.911278599,66018.7415875923,0.0157683669429309,0.0383177361853832,0.0242480294138738,10,343892.61,"MEVSPACE sp. z o.o.",0,"1.16.18",0.89673746946529,0.959000043857048,0.849142505668685,485,415,1570,0.864915387651883,0,"",1,1,612,0,0,0,0,1,0,0,0,0,0
"EThGwzYZYDtHWyDdogd6c7EDxvh5g2bVXx8d9Zko8T1A",43343.790577988,44085.3883099269,0.0157683669429309,0.226988014028455,0.0551948892314376,10,346004.1,"MEVSPACE sp. z o.o.",0,"1.16.19",0.89673746946529,0.906673321811906,0.854356214417164,485,1542,1507,0.86490080037801,0,"",1,1,613,0,0,0,0,1,0,0,0,0,0
"8WVqaMTGPKsVSFBBPgm1vHRvSzTZYhJStQhUva1jtg78",47241.570001951,54719.8175446066,0.01153073780038,0.197165542060279,0.0622752653232922,10,344151.45,"Inetcom LLC",24.865612914,"1.16.20",0.924488492149576,0.894701416619662,0.849781635559168,394,1808,1562,0.864730365885423,0,"",1,1,614,0,0,0,0,1,0,0,0,0,0
"2Jc8YA9pjTBbhcjsk1hMrLzHN5buCiV9e1XXYNT5Ltju",64100.716127719,66261.3653314369,0.0223889877011366,0.0767336391678497,0.0394059301064971,10,348256.89,"IS-AS-1",0,"1.16.20",0.853380915443096,0.933370197694737,0.859918822306137,713,979,1321,0.864563096280177,0,"",1,1,615,0,0,0,0,1,0,0,0,0,0
"7QahdHiCFvYpFc1hMSY5E3GKw4SvKhENBcwGJfuqf7mA",22668.374437354,46926.9095287056,0.0091001808215493,0.523763748328966,0.0622752653232921,10,342566.55,"RELIABLESITE",0,"1.16.20",0.940405515462849,0.894701416619662,0.845868187238094,290,1776,1597,0.864168793840485,0,"",1,1,616,0,0,0,0,1,0,0,0,0,0
"CvXDgwHdrzr6i8NHm2Pq4DEcdUHejhhYv48q9BbPRxWF",44907.954918631,58270.4330907645,0.01153073780038,0.230375504268693,0.0582760039366164,10,343572.03,"Inetcom LLC",0,"1.16.20",0.924488492149576,0.901463596698679,0.848350926854394,394,1662,1581,0.86414998842629,0,"",1,1,617,0,0,0,0,1,0,0,0,0,0
"BgheKvqFnT6qEyBtweMGGBRGtgqzb7DxAYn13uXqfoZW",63640.190593597,65875.012502553,0.0169914127886956,0.0929056319497496,0.0472813189945828,10,345383.64,"WorldStream B.V.",0,"1.16.19",0.888728091610834,0.920054039358363,0.852824169401521,592,1253,1527,0.863519378199634,0,"",1,1,618,0,0,0,0,1,0,0,0,0,0
"2FuJpNGYiXN2krdagzBRJxvigvjRhjLa3QEoTmXqa1gM",45168.956001246,56668.4365806404,0.000702931943245923,0.37030975603344,0.0622752653232922,10,337749.57,"Lovitel LLC",0,"1.16.17",0.995396699511372,0.894701416619662,0.833974059978553,97,1808,1652,0.86347964734061,0,"",1,1,619,0,0,0,0,1,0,0,0,0,0
"3R4effnUPr3sDo5wdegPBnqTmKTZhKkbgL1wxYw7w4B6",52492.790536822,53773.2956616972,0.0442169781620084,0.0422916366623461,0.0304864373716188,8,358400.168,"IS-AS-1",0,"1.16.19",0.710435641551709,0.948451786582045,0.884964689085926,747,645,228,0.862997689272671,0,"",1,1,620,0,0,0,0,1,0,0,0,0,0
"BTDm19nH5oPtgbSyf4iHft7QP1M5xM4GDr9inGDK2wwk",63661.014702829,65895.3797036062,0.0157683669429309,0.120781926406926,0.0510563853263561,10,344225.97,"MEVSPACE sp. z o.o.",0,"1.16.19",0.89673746946529,0.913670941111588,0.849965640965747,485,1417,1558,0.86206171459228,1,"SLOW_VOTER",0,0,621,0,0,0,0,0,0,0,0,0,0
"GbWnH2HitxYTKdHaG93ruxppRr7Rv6xRH1zEuEGAwf7C",63642.465437448,65833.2425853439,0.0157683669429309,0.170521026297628,0.0622752653232922,10,344762.01,"MEVSPACE sp. z o.o.",0,"1.16.20",0.89673746946529,0.894701416619662,0.851289235412102,485,1808,1544,0.861620669974713,0,"",1,1,622,0,0,0,0,1,0,0,0,0,0
"C4UD55ynixANA7brHZTyBwPN2uL3YYRwn2d1x3TgShvi",30057.977004797,41288.5908411578,0.000231163373841292,0.148333333333333,0.050491834856471,10,335705.94,"Limnet , LLC",0,"1.16.20",0.998486177101523,0.914625515362167,0.828927911709011,43,1388,1668,0.86160592205041,0,"",1,1,623,0,0,0,0,1,0,0,0,0,0
"D1BYFpbZuwUtgNT7CeuQFQjyhEQbm9Z6XP8R7cfeWed1",47238.348341697,60293.4215878621,0.0052028140356549,0.17362030075188,0.0563530826920517,10,338479.11,"HVC-AS",0,"1.16.19",0.965928257176683,0.904714982011185,0.835775446241507,249,1611,1650,0.861101996829202,0,"",1,1,624,0,0,0,0,1,0,0,0,0,0
"EXrWdDxFaE3Sfsbh3TV5ToGhMqu53xrmeoVdvn467jUH",491098.701624605,496701.191752992,0.0884462382036175,0.0460764565691193,0.0460764565691193,0,381756.8,"OVH SAS",5.783102596,"1.16.19",0.420790852582496,0.922091289716284,0.942637079953707,1496,1205,48,0.860772599570642,0,"",1,1,625,0,0,0,0,1,0,0,0,0,0
"3khMmeupU7B6ZSDSbTX5cYtME9yVqeJ178PQD7mCE7g1",64401.218390792,66597.6028119167,0.024567505758104,0.205179262029107,0.0622711943624895,10,348935.94,"RELIABLESITE",0,"1.16.20",0.839114423028746,0.894708300033218,0.861595538239272,716,1775,1238,0.860684040652571,0,"",1,1,626,0,0,0,0,1,0,0,0,0,0
"E1CzrFHxFG2LBQKMjizgSdsgfEejrEJfrvzUGNVxz6SE",47240.888618277,61319.821781525,0.000778718756935354,0.20397665118679,0.0462694030992543,10,335186.73,"Web Werks India Pvt. Ltd.",0,"1.16.20",0.99490039331866,0.921765044678452,0.827645874039262,104,1216,1669,0.860617274746799,0,"",1,1,627,0,0,0,0,1,0,0,0,0,0
"5afRnmkFn1pRU9oussqwk1RRBVyoDgUkL16Jz4qNf574",33787.028668008,63503.6894202962,0.0157683669429309,0.0897519160219389,0.0332083353497294,10,342238.77,"MEVSPACE sp. z o.o.",0,"1.16.19",0.89673746946529,0.943849445673291,0.845058830123651,485,745,1605,0.860608668141568,1,"SLOW_VOTER",0,0,628,0,0,0,0,0,0,0,0,0,0
