"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"NDhC4NhBhBweYsmMxpSLci49RFpFuz6dD7bXLzY8bSX",62070.337601326,64516.5168651856,0.0421613975608368,0.0858166157672737,0.0489496724465255,10,336839.04,"IS-AS-1",0,"1.17.16",0.706571656075249,0.936326934979592,0.845870181007293,795,1449,1334,0.831397850554078,1,"SLOW_VOTER",0,0,837,0,0,0,0,0,0,0,0,0,0
"51s4xvZyufE2woF2BJyovnuN9JLtmzd6rb1r5JAYaxzd",59831.045502036,63281.4184162624,0.0421613975608368,0.0983230780657251,0.0556214651789896,10,337147.11,"IS-AS-1",0,"1.17.16",0.706571656075249,0.927648358163354,0.846643806376439,795,1588,1298,0.831325364159865,0,"",1,1,838,0,0,0,0,1,0,0,0,0,0
"CMHSLFkNiRSkM5fd3ve8cXLX6DSCqoaPhDmjxkGh2L7E",62015.701841902,64603.1787091636,0.0421613975608368,0.0988232769596867,0.0601846767205882,10,337367.07,"IS-AS-1",0,"1.17.16",0.706571656075249,0.921712594946399,0.847196169917834,795,1670,1261,0.831293662021172,0,"",1,1,839,0,0,0,0,1,0,0,0,0,0
"2zphdmQX9AYYFp52jTRzBPHYzVtqDuTWKbzJfqMu3xcL",50352.254604159,54790.2130473398,0.0421613975608368,0.149330808080808,0.0605459085773654,10,337369.86,"IS-AS-1",0,"1.17.16",0.706571656075249,0.921242709483342,0.847203176165699,795,1680,1259,0.831262906406987,0,"",1,1,840,0,0,0,0,1,0,0,0,0,0
"jKDESr1NRt5frYqhBfBZdEJezXfuWifjfTaTWRZFvW3",62066.986149955,64513.2183496144,0.0421613975608368,0.0990132618499492,0.0575220711878966,10,337201.11,"IS-AS-1",0,"1.17.16",0.706571656075249,0.925176075838779,0.846779411173835,795,1625,1292,0.831239499979048,0,"",1,1,841,0,0,0,0,1,0,0,0,0,0
"96EryGQVdnmAQNNzKnr6gfCVFzVwhC7w5kXrGRHLBrVj",15810.345621042,58840.4015501426,0.0421613975608368,0.156596175563567,0.0690060384736199,10,337789.26,"IS-AS-1",0,"1.17.16",0.706571656075249,0.910237888122101,0.848256373425478,795,1810,1187,0.831226533425183,0,"",1,1,842,0,0,0,0,1,0,0,0,0,0
"D4A3ZYhd3zH6h8QKykreea7x3ajvuwnw1yZD3nRrjiHC",61556.653878988,64002.68132997,0.0421613975608368,0.124920634920635,0.0560550407861358,10,337089.06,"IS-AS-1",0,"1.17.16",0.706571656075249,0.927084368938396,0.846498031219238,795,1599,1303,0.831169845637021,0,"",1,1,843,0,0,0,0,1,0,0,0,0,0
"6zz1bCAp5JfdHNvvbBvAFGJ18qKMW2n2annrknNdojEg",16023.392602299,59061.0544160512,0.0421613975608368,0.133468097519955,0.0649648661666074,10,337526.37,"IS-AS-1",0,"1.17.16",0.706571656075249,0.915494589836381,0.847596204070153,795,1755,1235,0.831123072514493,0,"",1,1,844,0,0,0,0,1,0,0,0,0,0
"EcZBjDPzSZLdsyKCBq26MZMYFfiinZsfcL3SwWMK1eNL",62071.052931528,64524.8933313303,0.0421613975608368,0.104660966140842,0.0471314196199418,10,336588.03,"IS-AS-1",0,"1.17.16",0.706571656075249,0.93869209340996,0.845239844707395,795,1414,1358,0.831094911741108,0,"",1,1,845,0,0,0,0,1,0,0,0,0,0
"Hm2uPQbdNCRjiwSJnA9edrMVC2PBUPa6qBWfC12RHx1B",62068.42418031,64514.604777602,0.0421613975608368,0.0612770562770563,0.0444762591029187,10,336429.81,"IS-AS-1",0,"1.17.16",0.706571656075249,0.942145889927694,0.844842522651024,795,1357,1369,0.831054956045264,0,"",1,1,846,0,0,0,0,1,0,0,0,0,0
"Bix8KEPNvWfzempbXrwhTP5nqjG3dpsoDafp97afkT6V",60610.891293457,63626.4763443664,0.0421613975608368,0.118213769346122,0.0584419300389959,10,337140.9,"IS-AS-1",0,"1.17.16",0.706571656075249,0.923979536015154,0.846628211824738,795,1644,1299,0.831031151262541,0,"",1,1,847,0,0,0,0,1,0,0,0,0,0
"9PCg6ytWgJUwb68AcJU7TV7cKExTNU55N1JYQbofzdz3",4320.982815977,40772.1915992746,0.0421613975608368,0.117311854811855,0.0549293037763697,10,336937.5,"IS-AS-1",0,"1.17.16",0.706571656075249,0.928548712257486,0.846117433754545,795,1576,1323,0.830989720150264,0,"",1,1,848,0,0,0,0,1,0,0,0,0,0
"97im1Mxgn8FFcwhoVoqgGc7QegAokpQS2sxzrPVggKA3",48169.805981595,51411.9707010613,0.0421613975608368,0.240375816993464,0.0770012355281011,10,338063.67,"IS-AS-1",0,"1.17.16",0.706571656075249,0.899837845048123,0.848945471804247,795,1888,1135,0.830956605787776,0,"",1,1,849,0,0,0,0,1,0,0,0,0,0
"NfqEUZxKU4J7C4HobtMRFhBP6MvKvNCoa7wXSdwZNcg",62076.262218859,64544.3612840365,0.0421613975608368,0.0938644688644689,0.0662740569896555,10,337499.37,"IS-AS-1",0,"1.17.16",0.706571656075249,0.913791612303872,0.847528401671455,795,1772,1240,0.830939918551455,0,"",1,1,850,0,0,0,0,1,0,0,0,0,0
"56L3TcxiGXdYkyn8wAZmGkGJrMRc7ssQTyGAuCRx1BUC",8518.629721094,48426.4804062524,0.0421613975608368,0.154062423644467,0.0648783926302614,10,337393.17,"IS-AS-1",0,"1.17.16",0.706571656075249,0.915607073430797,0.847261712236575,795,1749,1255,0.830874423688234,0,"",1,1,851,0,0,0,0,1,0,0,0,0,0
"7sywGRbKBLt38kJ7VuxXuTgRy76B4KQ9qMPMjcTG69rV",13597.059900537,44010.0084746205,0.0421613975608368,0.270184227537169,0.0649036599400986,10,337381.92,"IS-AS-1",0,"1.17.16",0.706571656075249,0.915574206059439,0.847233461237117,795,1751,1257,0.830850163890855,0,"",1,1,852,0,0,0,0,1,0,0,0,0,0
"DFRTiEkoBW4p2LwiWmjnpaPAvKN7a1NAFN95CfSTShhy",62060.955218716,64813.311818458,0.0421613975608368,0.0501559780163899,0.0396729030258576,10,336048.57,"IS-AS-1",0,"1.17.16",0.706571656075249,0.948394029874799,0.843885152781405,795,1234,1400,0.830799143833796,0,"",1,1,853,0,0,0,0,1,0,0,0,0,0
"EbWmbjxUrq8uifB4gCJLaxv7joYmsXL4qVpX26xYMFBh",62078.676324223,64525.0768567878,0.0421613975608368,0.118424801319538,0.0624121817072671,10,337215.6,"IS-AS-1",0,"1.17.16",0.706571656075249,0.918815086898618,0.846815798461137,795,1722,1286,0.830778183358498,0,"",1,1,854,0,0,0,0,1,0,0,0,0,0
"B9aUcoqmbxJgbPb28oVoZg6WsXUj6Hf6Wu5P7CUbJ6NU",50903.862568635,55546.8152645082,0.0421613975608368,0.106994325119325,0.0594476310680404,10,337056.12,"IS-AS-1",0,"1.17.16",0.706571656075249,0.922671333859493,0.846415312292826,795,1662,1306,0.830766751456788,0,"",1,1,855,0,0,0,0,1,0,0,0,0,0
"ECPFfFHuzS24Hxb2U5uuCrQRCqCnqYPsec376prpqZMg",11596.681707929,32849.1838840971,0.0421613975608368,0.220861937452326,0.0595599327261792,10,336982.68,"IS-AS-1",0,"1.17.16",0.706571656075249,0.92252525339719,0.846230889768367,795,1664,1314,0.830613651017797,0,"",1,1,856,0,0,0,0,1,0,0,0,0,0
"BfbkjGQJjfA8DDD6Pkkdc9c2okMQ2pzrg7qpbiYs7TGC",4587.500589734,46810.0520524576,0.0421613975608368,0.238893016794232,0.0710418545247557,10,337575.33,"IS-AS-1",0,"1.17.16",0.706571656075249,0.907589726422241,0.847719152419792,795,1840,1227,0.830609581751589,0,"",1,1,857,0,0,0,0,1,0,0,0,0,0
"DggvF7asrbjrqvcvPPRKovy3VVvjCgvc2GnWVusxq2MP",59847.82329253,63319.3294983905,0.0421613975608368,0.0992391304347826,0.0600922649392004,10,336935.88,"IS-AS-1",0,"1.17.16",0.706571656075249,0.92183280292882,0.846113365610623,795,1669,1324,0.830469982398889,0,"",1,1,858,0,0,0,0,1,0,0,0,0,0
"DQ7D6ZRtKbBSxCcAunEkoTzQhCBKLPdzTjPRRnM6wo1f",1407950.3417915,1468054.6575522,0.0680878168520523,0.0580807720543722,0.0580807720543722,7,351181.95,"PACKET",58.076800674,"1.17.16",0.526132991404734,0.924449325386323,0.881888095907749,1453,1636,274,0.830430482097944,0,"",1,1,859,0,0,0,0,1,0,0,0,0,0
"7DCb5VuNx9XFqsaEgERyb5mwwRunDNtLRudCEoqhcz6N",17287.787633878,50033.6445291668,0.092935084694235,0.0222301587301587,0.0121404818144682,4,362561.376,"OVH SAS",0,"1.17.16",0.353204837316246,0.984207827155612,0.910464109930289,1562,157,113,0.83040450777623,0,"",1,1,860,0,0,0,0,1,0,0,0,0,0
"4jx1b7HCN9nCxygP3hruC85BxcYndhxby4hkNexuHvxT",40804.918148609,53908.7471126884,0.0421613975608368,0.230983219678872,0.0744227989974724,10,337577.04,"IS-AS-1",0,"1.17.16",0.706571656075249,0.90319184005279,0.84772344657171,795,1873,1226,0.830274585993876,0,"",1,1,861,0,0,0,0,1,0,0,0,0,0
"GQR9QR1B4BBTHstBY8aGWJtceFinyc8w6CZMPc1qPWCx",1855.456530316,43982.5496462159,0.0421613975608368,0.134077699261523,0.0563239430801027,10,336612.6,"IS-AS-1",0,"1.17.16",0.706571656075249,0.926734584508958,0.84530154489021,795,1600,1355,0.830222565043197,0,"",1,1,862,0,0,0,0,1,0,0,0,0,0
"5ykxx3TJTfvkeV71NkJSMTdGMfTm6oV5vVA8bPkv59mw",62072.223819524,64518.3377576507,0.0421613975608368,0.078612559891164,0.0545836949151213,10,336478.59,"IS-AS-1",0,"1.17.16",0.706571656075249,0.928998275541448,0.844965018984672,795,1569,1366,0.830137829041435,0,"",1,1,863,0,0,0,0,1,0,0,0,0,0
"26Krus1L9GzHNVUtRv4UMRNxdF3KJarFYLMHA7WwSj6k",1.001402469,82.0154403586,0.0529626819459275,0,0,10,339622.02,"WEBNX",0,"1.17.16",0.63139855525941,1,0.852858800249111,1115,1,546,0.83010654715461,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MSOL_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_VEMNDE_STAKE_MIN_STAKE_BELOW_100",0,0,864,0,0,0,0,0,0,0,0,0,0
"J2bkHz1mLXNjaEqjYFDBzfJagNvSHPqDf8hQnWiAnmuQ",16377.567490912,54238.74793121,0.0421613975608368,0.0852498957945182,0.0623556718618249,10,336843.63,"IS-AS-1",0,"1.16.26",0.706571656075249,0.918888594133361,0.845881707415071,795,1720,1332,0.830065306187275,0,"",1,1,865,0,0,0,0,1,0,0,0,0,0
"BWBf7yJzAgDrDA5L5Tjn9TN7DbsjKdjcWJPT7gNi51nD",40914.361435308,56036.469301155,0.0421613975608368,0.233560369558451,0.0678333831463703,10,337120.2,"IS-AS-1",0,"1.17.16",0.706571656075249,0.911763262147434,0.846576229985736,795,1793,1301,0.8300514518581,0,"",1,1,866,0,0,0,0,1,0,0,0,0,0
"GioetmC79nLRnN7VDfHaq8coWAEFPJKu9py59uUqdV5U",45232.888072446,48809.1702633689,0.0421613975608368,0.185828877005348,0.0710418545247557,10,337273.29,"IS-AS-1",0,"1.17.16",0.706571656075249,0.907589726422241,0.846960669586355,795,1840,1273,0.830026133418176,0,"",1,1,867,0,0,0,0,1,0,0,0,0,0
"46Acpa1Md9k2Nxkr7Xp7eDRbzNt4AGXPGyzZ4fnJ7z8y",62069.828808845,64516.0754946785,0.0421613975608368,0.105919418272359,0.0571115480608057,10,336514.23,"IS-AS-1",0,"1.17.16",0.706571656075249,0.925710078712694,0.845054518150953,795,1615,1362,0.829953736336363,0,"",1,1,868,0,0,0,0,1,0,0,0,0,0
"9JhuWvxaw8S1dHA5TjoeVkxiJ2PHEdUBQAhXZdjkfU8",61235.296708876,63626.7841310293,0.0421613975608368,0.0737280701754386,0.0357986119254193,10,335378.79,"IS-AS-1",0,"1.17.16",0.706571656075249,0.953433654796001,0.842203201277699,795,1105,1431,0.829892998440268,0,"",1,1,869,0,0,0,0,1,0,0,0,0,0
"EX3g83pPDBzmqhR3Butivqobds4Mx547REXycx4jAJe4",11605.560907497,14646.2186894159,0.0421613975608368,0.07,0.0249467753828259,10,334772.82,"IS-AS-1",0,"1.17.16",0.706571656075249,0.967549575480092,0.840681489442915,795,668,1452,0.829808290927673,0,"",1,1,870,0,0,0,0,1,0,0,0,0,0
"HuoKCk1cRQ3NZyh6q6SkfTo1prQjqvWP36PzgXpj2koF",61820.968006733,64571.4585964754,0.0421613975608368,0.0942399545786694,0.0579081435765054,10,336464.64,"IS-AS-1",0,"1.17.16",0.706571656075249,0.924673878151362,0.844929987745344,795,1632,1367,0.829778235981177,0,"",1,1,871,0,0,0,0,1,0,0,0,0,0
"5KgAGvMLZogKnDGKGgn47xY6GaTwQ3WBbGPoBxW5nDqp",41316.843518924,55879.9467827443,0.0421613975608368,0.288262776506484,0.0679653628564768,10,336967.47,"IS-AS-1",0,"1.17.16",0.706571656075249,0.911591584744032,0.8461926944171,795,1795,1317,0.829743218543502,0,"",1,1,872,0,0,0,0,1,0,0,0,0,0
"8S9tun2N71Q9VmTsyf8oWgf8wWsLF6YVKQEpsTmsnBfD",10800.335633178,50623.5378832349,0.0421613975608368,0.271725108807825,0.0679653628564768,10,336896.91,"IS-AS-1",0,"1.17.16",0.706571656075249,0.911591584744032,0.846015504148502,795,1795,1326,0.829606918336889,0,"",1,1,873,0,0,0,0,1,0,0,0,0,0
"HWPnjLn1Mhtv6YuxCDY58pJVqFrurruWPTXFVSVQC6Cj",62944.656718669,65451.5731050937,0.0529626819459275,0.00208333333333334,0.00208333333333334,10,339436.53,"WEBNX",0,"1.17.16",0.63139855525941,0.997290028468782,0.852392997770055,1115,28,624,0.829539778206781,0,"",1,1,874,0,0,0,0,1,0,0,0,0,0
"2W7icpaM8pu7qShR5mxLCA64hjUx3ZTZqvx2P8C4Se6N",16174.807476252,54604.5492715908,0.0421613975608368,0.0296703296703297,0.0175228603074635,10,334223.46,"IS-AS-1",0,"1.17.16",0.706571656075249,0.977206502762209,0.839301936637403,795,304,1471,0.829489937022057,0,"",1,1,875,0,0,0,0,1,0,0,0,0,0
"BJipnsRJCxgcMoYc7Env7ee2YASTtwLuyvD23AsJ3E6U",59120.977616698,62739.2905847186,0.0421613975608368,0.127919240345711,0.0739636541290346,10,337123.08,"IS-AS-1",0,"1.17.16",0.706571656075249,0.903789089423432,0.846583462241598,795,1871,1300,0.829443617229993,0,"",1,1,876,0,0,0,0,1,0,0,0,0,0
"8b3JPQtHbw8MBJQNwUDVXC6xfaL26UNx6WA3GShGy5Vw",62060.716092606,64642.5698367355,0.0421613975608368,0.120718511719656,0.0643621694983445,10,336556.98,"IS-AS-1",0,"1.17.16",0.706571656075249,0.916278569426598,0.845161871948892,795,1741,1360,0.829310815466616,0,"",1,1,877,0,0,0,0,1,0,0,0,0,0
"2cBhQVapMyJVtXUvojvv49jwR8jxRm19S9nXbeA5vCvj",16330.859065228,53865.8189334027,0.0421613975608368,0.133434697111168,0.062534453935141,10,336436.38,"IS-AS-1",0,"1.17.16",0.706571656075249,0.918656036855451,0.844859021234707,795,1724,1368,0.829260735488693,0,"",1,1,878,0,0,0,0,1,0,0,0,0,0
"BtY1xJFYukPn1sFnixMDpXcUt1feL4sGqQC9A3LZi1Rq",11641.040282042,37521.6706611617,0.0421613975608368,0.0225840336134454,0.0161188858695077,10,334014.21,"IS-AS-1",0,"1.17.15",0.706571656075249,0.97903277352577,0.838776468047492,795,249,1480,0.82922621278086,0,"",1,1,879,0,0,0,0,1,0,0,0,0,0
"63CeFmqGDCSUUbF2EZ6UfMwoCzrZYJptAvj143qVeh1",41766.373576373,55249.8264012234,0.0427623961973427,0.216228543259436,0.0770012355281011,10,337493.25,"RELIABLESITE",0,"1.17.16",0.702388919144945,0.899837845048123,0.84751303312775,1104,1888,1241,0.829211231893501,0,"",1,1,880,0,0,0,0,1,0,0,0,0,0
"53gnaHMxDzGTZ9A58S4jbc1qzhYT4X51thUD4MdSBiyo",19016.776940725,57421.354821285,0.0421613975608368,0.0957611832611832,0.0585450562245332,10,336199.68,"IS-AS-1",0,"1.17.16",0.706571656075249,0.923845390882228,0.844264620206119,795,1647,1389,0.829202685007225,0,"",1,1,881,0,0,0,0,1,0,0,0,0,0
"4v3c7p2wxmYUuV54G3N45V9hdyVJz8QLS52sLukqKq3M",9962.276636873,44572.9002536837,0.0421613975608368,0.0905535714285714,0.0518208705896792,10,335844.27,"IS-AS-1",0,"1.17.16",0.706571656075249,0.932592119669945,0.843372114631256,795,1512,1410,0.829188967548692,0,"",1,1,882,0,0,0,0,1,0,0,0,0,0
"FbFakm9MAnd1J6637FLPSLbrqh33zakdCh5VSMW3umop",63174.598209767,65624.1100113884,0.0529626819459275,0.00808080808080808,0.00808080808080808,10,339515.28,"WEBNX",0,"1.17.16",0.63139855525941,0.989488595272853,0.852590754766258,1115,73,571,0.82909178872725,0,"",1,1,883,0,0,0,0,1,0,0,0,0,0
"9xrkErFEcs4WU75jQQtGEJfV4ePUEyGF2PU4b94BNy1i",16020.921928598,58880.7318909618,0.0421613975608368,0.104749226951239,0.0572721735491593,10,336072.33,"IS-AS-1",0,"1.17.16",0.706571656075249,0.925501139272393,0.84394481889226,795,1621,1396,0.829084049257345,0,"",1,1,884,0,0,0,0,1,0,0,0,0,0
"CHUF69YeA3gZv484izYuhKk1EjaJYjv1pNoJJ6QeFDQc",16020.218594229,48767.7768787233,0.0421613975608368,0.0595178677531619,0.0489311588405743,10,335611.44,"IS-AS-1",0,"1.17.16",0.706571656075249,0.936351017225225,0.842787431946481,795,1447,1421,0.829028357603118,1,"SLOW_VOTER",0,0,885,0,0,0,0,0,0,0,0,0,0
"6yPPsFnekoqRRJerVKrBoHuZayydS9K1bmGM64hPUdvq",63119.048972304,65566.4565085564,0.0529626819459275,0.00729166666666666,0.00729166666666666,10,339438.96,"WEBNX",0,"1.17.16",0.63139855525941,0.990515099640738,0.852399099985937,1115,68,622,0.82902332384761,0,"",1,1,886,0,0,0,0,1,0,0,0,0,0
"4MU64AyHBkRBUAYgAm91sP5vFgzUUgFHuS82CVhE8Q2Q",45415.657717047,49257.5752108859,0.0421613975608368,0.0894918487309792,0.049118746576523,10,335616.12,"IS-AS-1",0,"1.17.16",0.706571656075249,0.936107005661692,0.842799184362256,795,1456,1420,0.829018627802673,0,"",1,1,887,0,0,0,0,1,0,0,0,0,0
"BohPTSY4vvjGd9ARFqDJjRaHZKP4bde7ewBq65WgRGmA",57853.428840758,96436.6672658346,0.0835927360831665,0.0291928261689291,0.0229760631660445,5,357225.555,"UAB Cherry Servers",16.202223413,"1.17.16",0.418224263613914,0.970113051001869,0.897064796492356,1507,566,207,0.829016118704097,0,"",1,1,888,0,0,0,0,1,0,0,0,0,0
"4bhoRSz53dMABDx2CkA9KSXtu5NGhoJA1SzY1h2Pttqi",16303.827413662,44766.8003937531,0.0223598243379489,0.223024234219886,0.0770012355281011,10,326064.87,"IS-AS-1",0,"1.17.16",0.844383568726215,0.899837845048123,0.818814085822769,694,1888,1576,0.828980449286788,1,"SLOW_VOTER",0,0,889,0,0,0,0,0,0,0,0,0,0
"7PHYfBQAdbbHXvQCbdLPgnkXofDyPx1pkSjkf7GyYer9",62951.197720894,65403.7285025146,0.0529626819459275,0.00873015873015873,0.00873015873015873,10,339479.91,"WEBNX",0,"1.17.16",0.63139855525941,0.988643928821564,0.852501933623963,1115,85,590,0.828958490429232,0,"",1,1,890,0,0,0,0,1,0,0,0,0,0
"nVu3zzzLXJJzvoozEaUCyNFnHE2ZTgjzdG251EMW3JW",14435.564057052,52786.4222980702,0.0421613975608368,0.0372820071010861,0.0260249617986898,10,334377.18,"IS-AS-1",0,"1.17.16",0.706571656075249,0.966147085323771,0.839687958293991,795,722,1466,0.828936152339552,1,"SLOW_VOTER",0,0,891,0,0,0,0,0,0,0,0,0,0
"53yo2YaGHPJbvb5jGS8Bo9Q5utez7bkke79SQu52hwJs",62928.316573634,65375.6226622228,0.0529626819459275,0.0097797619047619,0.0097797619047619,10,339521.31,"WEBNX",0,"1.17.16",0.63139855525941,0.987278619354884,0.852605897301967,1115,115,570,0.828933438684105,0,"",1,1,892,0,0,0,0,1,0,0,0,0,0
"6chRekQ2YXnb68NsFhziv48hARVVSAWo9jNbg8UxRzJr",62625.47137774,65108.3911408498,0.0529626819459275,0.00903637770897833,0.00903637770897833,10,339478.83,"WEBNX",0,"1.17.16",0.63139855525941,0.988245603358402,0.852499221528015,1115,94,591,0.828925763781336,0,"",1,1,893,0,0,0,0,1,0,0,0,0,0
"H2AP66dYCRrwykh2hcBKmsowTVFCqfrCB4kpALFnfdVx",62667.773375114,65134.675871581,0.0529626819459275,0.00929824561403509,0.00909393945294555,10,339472.35,"WEBNX",0,"1.17.16",0.63139855525941,0.988170727828432,0.852482948952327,1115,95,598,0.828907486759271,0,"",1,1,894,0,0,0,0,1,0,0,0,0,0
"6h8UDnJb4Rw7j5ZnszWPE5qKdCmQpXSpbfndzHbzjJ1Q",61821.190003293,64402.8354765305,0.0421613975608368,0.0745747841470684,0.0585141725360028,10,336042.63,"IS-AS-1",0,"1.17.16",0.706571656075249,0.923885563962243,0.843870236253692,795,1645,1401,0.82890240297305,0,"",1,1,895,0,0,0,0,1,0,0,0,0,0
"EZCQcPkgsNS5rnfoAWRsVZNGEo3GoZSVV4qSdeWrXzhX",62985.837052083,65438.3083021705,0.0529626819459275,0.00681910445337555,0.00681910445337555,10,339307.56,"WEBNX",0,"1.17.16",0.63139855525941,0.991129802110217,0.852069128312273,1115,66,721,0.828816784288597,0,"",1,1,896,0,0,0,0,1,0,0,0,0,0
"Gzof6d9Hm9b1g9TqrbqbVBSXAaf1GdxkhKRBmG9Da8y7",62600.226072949,64992.7510589272,0.0529626819459275,0.00642675339366515,0.00642675339366515,10,339284.61,"WEBNX",0,"1.17.16",0.63139855525941,0.991640167007205,0.852011496273379,1115,59,732,0.828811710789217,0,"",1,1,897,0,0,0,0,1,0,0,0,0,0
"52WzGBfGF2M2o7j8GUbaw5gUQHjKWgWzHtshEX5P2Tmm",62957.907073347,65420.0697399575,0.0529626819459275,0.0101325757575758,0.0101325757575758,10,339471.9,"WEBNX",0,"1.17.16",0.63139855525941,0.98681968391635,0.852481818912349,1115,120,599,0.828802691042974,0,"",1,1,898,0,0,0,0,1,0,0,0,0,0
"HBfknB1h47CyqQiAK7rC59qtdBNHwGg7HB1hZud3sdgY",62826.971996832,65274.1992849761,0.0529626819459275,0.00896052920509441,0.00896052920509441,10,339400.71,"WEBNX",0,"1.17.16",0.63139855525941,0.988344266055784,0.852303046587782,1115,91,644,0.828782449419417,0,"",1,1,899,0,0,0,0,1,0,0,0,0,0
"DNQr3fav5Vydi1fh8yqHdq1TKeNox41Hadugb1tg9xdz",62610.536412407,65094.9840917256,0.0529626819459275,0.0141954250235563,0.0141954250235563,10,339668.1,"WEBNX",0,"1.17.16",0.63139855525941,0.981534785110061,0.852974516342889,1115,202,528,0.828775158389059,0,"",1,1,900,0,0,0,0,1,0,0,0,0,0
"mtMPgo97xCs8PbDNwc7ij7jDWkzS8pzo9A6W116hnbX",62929.029868743,65336.3321287145,0.0529626819459275,0.00926820728291317,0.00926820728291317,10,339410.7,"WEBNX",0,"1.17.16",0.63139855525941,0.987944042616583,0.8523281334753,1115,102,636,0.8287709606068,0,"",1,1,901,0,0,0,0,1,0,0,0,0,0
"4LRZqicBdx2S1hUC3yLJNKFwcHHmLc8HfRJPURPnWJYu",62856.600308165,65306.37500561,0.0529626819459275,0.0083786231884058,0.0083786231884058,10,339357.33,"WEBNX",0,"1.17.16",0.63139855525941,0.989101201450538,0.852194110733873,1115,82,693,0.828756878408314,0,"",1,1,902,0,0,0,0,1,0,0,0,0,0
"4CaonBV9LeqJ2oGhTdbNMWKFcHMbLmCnpCyvrRZtLkz3",17205.023586379,55632.5806103445,0.0421613975608368,0.0567934782608696,0.0348997624233788,10,334688.85,"IS-AS-1",0,"1.17.16",0.706571656075249,0.954602865945463,0.840470623982964,795,1071,1455,0.828650185994277,0,"",1,1,903,0,0,0,0,1,0,0,0,0,0
"7SqriECKvF3JGnhVYBU6D2jsYePUcVeavSLLmJFrrzAM",62727.453121146,65170.9524263619,0.0529626819459275,0.00962766400266399,0.00962766400266399,10,339363,"WEBNX",0,"1.17.16",0.63139855525941,0.987476466227512,0.8522083492376,1115,107,685,0.828642851470949,0,"",1,1,904,0,0,0,0,1,0,0,0,0,0
"DWH8LuUJCQ1ErhGPYCMJkDPKDsVvRuAy5eUwz8NYX1Rk",62879.043013724,65326.3086882534,0.0529626819459275,0.0101014924085576,0.0101014924085576,10,339375.78,"WEBNX",0,"1.17.16",0.63139855525941,0.986860116711999,0.852240442372984,1115,118,674,0.828620126996973,0,"",1,1,905,0,0,0,0,1,0,0,0,0,0
"4QhNoG3PN1FXXFhAEA2QWdor6xjXvM9pjq6MXAUV8Zg2",66329.971309049,68801.9045068769,0.0529626819459275,0.00874958117218179,0.00874958117218179,10,339304.5,"WEBNX",0,"1.17.16",0.63139855525941,0.988618664374388,0.85206144404042,1115,86,723,0.828617708869032,0,"",1,1,906,0,0,0,0,1,0,0,0,0,0
"4yk87cJbcWooz3FSScp8aEWVgNium4HR9UbnDUJpvXp2",15836.243271621,42387.7174364507,0.0421613975608368,0.0711187728679989,0.0371263180232174,10,334784.88,"IS-AS-1",0,"1.17.16",0.706571656075249,0.95170659284711,0.840711774514334,795,1152,1451,0.828612896164688,0,"",1,1,907,0,0,0,0,1,0,0,0,0,0
"53E4XKikDXTiATZY1cuhXqSuYZ7usvpuGosjCY7SmV3Y",62639.944647583,65112.1325578775,0.0529626819459275,0.011281512605042,0.011281512605042,10,339427.08,"WEBNX",0,"1.17.16",0.63139855525941,0.985325162565406,0.85236926693051,1115,143,628,0.828601149414564,0,"",1,1,908,0,0,0,0,1,0,0,0,0,0
"67x1GbUVDgpms45ECDmKSd8zaETkCEXJ7ZhLgorgzqme",62617.164246716,65126.1766656801,0.0529626819459275,0.0114705882352941,0.0114705882352941,10,339383.97,"WEBNX",0,"1.17.16",0.63139855525941,0.985079215569295,0.852261009100589,1115,145,664,0.828498955161077,0,"",1,1,909,0,0,0,0,1,0,0,0,0,0
"Boh7hCu8itWCsdA8ujkJ6uXFdTdsFHri66MihkJmdhdJ",60655.580928477,63026.1830500981,0.0529626819459275,0.00616910866910867,0.00616910866910867,10,339095.97,"WEBNX",0,"1.17.16",0.63139855525941,0.991975307744189,0.851537783514475,1115,57,835,0.828473096415981,0,"",1,1,910,0,0,0,0,1,0,0,0,0,0
"Au3zjmWqVgGZZcUg2ya9n6waTVbq66f8EkjJFs75KCNv",62846.655325062,65301.2051893552,0.0529626819459275,0.00764019423558898,0.00707432684370795,10,339139.26,"WEBNX",0,"1.17.16",0.63139855525941,0.990797812312491,0.851646493360387,1115,67,818,0.828466142802706,0,"",1,1,911,0,0,0,0,1,0,0,0,0,0
