"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"46aWpTtjQaTRL81dWXg19H5V2Jf2rg1Cy3hzr76vJDSf",49236.109478877,51145.7213413132,0.0263010719626039,0.235,0.0464444483017152,7,352847.58,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.914081983931271,0.876192167133467,707,1438,1036,0.873748568066717,0,"NOT_ELIGIBLE_NO_BOND",0,0,868,0,0,0,0,0,0,0,0,0,0
"7fx4aYDuLyGQenUWy5xdXPfqFhiH5rcMsMjnx3asii4f",33962.33322724,34027.1762458824,0.0320543425081394,0.0279166666666667,0.0219113392769684,7,353791.251,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.959466010063114,0.878535493786157,1178,599,526,0.873703572411048,0,"NOT_ELIGIBLE_NO_BOND",0,0,869,0,0,0,0,0,0,0,0,0,0
"CP6eYHRX9UXgucwEt6J21zfi5cu2cqG7h1UJZpBSoySW",33986.507291665,34047.4662260452,0.0320543425081394,0.0267992424242424,0.0220531257627673,7,353777.301,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.959203717926795,0.878500853104389,1178,605,541,0.873656749414587,0,"NOT_ELIGIBLE_NO_BOND",0,0,870,0,0,0,0,0,0,0,0,0,0
"DyDjFYB6i51FMHQvB4eKSwGHmgMxVf1i3FWwANAngqyY",101.292362764,31943.6693960337,0.0292062354611427,0.0100961538461538,0.0100961538461538,7,351496.197,"The Constant Company, LLC",0,"1.17.28",0.823841236438403,0.981323031274888,0.872836408821628,1170,201,1168,0.873643814797537,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,871,0,0,0,0,0,0,0,0,0,0
"7r1g7s6UjYuosRCHwedpGRCbJhZqM2LhUPxgoayRE6Rm",56145.514427026,59736.6495571267,0.0320543425081394,0.0210930735930736,0.0171045326891742,7,353396.745,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.968358166192658,0.877555855305748,1178,411,854,0.87363401635916,0,"NOT_ELIGIBLE_NO_BOND",0,0,872,0,0,0,0,0,0,0,0,0,0
"Asns2MR4Su8domaswW1qnMcBBbzcW1SfJurPweKXgvd9",58121.256347448,61616.8750679428,0.0266241409565814,0.171190476190476,0.0417950373430204,7,352584.018,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.922682972425401,0.875537689185924,944,1304,1082,0.873606952511413,0,"NOT_ELIGIBLE_NO_BOND",0,0,873,0,0,0,0,0,0,0,0,0,0
"9DR48EtgDzh3Gx5HiiQikZn9c2y12casm1bcUMuurV2x",35352.1707549,35433.7639221254,0.0320543425081394,0.0271128542510122,0.0208626204328673,7,353651.193,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.961406044788335,0.878187701341203,1178,553,646,0.873585273201485,0,"NOT_ELIGIBLE_NO_BOND",0,0,874,0,0,0,0,0,0,0,0,0,0
"Hocu6Vb6cDRYy5MnUj28tvDwda43wWx1Vc3fiCXziJ4x",37776.041111239,38178.3163017791,0.0320543425081394,0.0261733405483406,0.020788764703871,7,353623.014,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.961542671187027,0.878117727164031,1178,550,671,0.873541956634329,0,"NOT_ELIGIBLE_NO_BOND",0,0,875,0,0,0,0,0,0,0,0,0,0
"YT7i3TkDv9GpbQ5qEkL7dvb3fAXSuNKwCotw2MjrWxZ",64291.389442352,68208.4973727813,0.0320543425081394,0.0336218140412219,0.0231112107745473,7,353770.14,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.957246356641037,0.878483070887748,1178,662,545,0.873492504533651,0,"NOT_ELIGIBLE_NO_BOND",0,0,876,0,0,0,0,0,0,0,0,0,0
"BfVYYC3HBuQW5GLkR1VTyQD7ERGSuX3gBpqX1DJU4Gqq",40080.334977929,40355.6174505671,0.0320543425081394,0.0380357142857143,0.02338678929321,7,353784.09,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.956736561381099,0.878517711569516,1178,679,536,0.873479936191939,0,"NOT_ELIGIBLE_NO_BOND",0,0,877,0,0,0,0,0,0,0,0,0,0
"Bewcdni677FmBYHE49XWmCZx7NJJKDRjnvwKJt8FKMqg",5020.808552216,35188.4715476567,0.0263010719626039,0.20731451554981,0.0477016525283364,7,352799.778,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.911756270161505,0.876073465063941,707,1461,1048,0.873478357723253,0,"NOT_ELIGIBLE_NO_BOND",0,0,878,0,0,0,0,0,0,0,0,0,0
"4CaonBV9LeqJ2oGhTdbNMWKFcHMbLmCnpCyvrRZtLkz3",54793.774679976,59534.3136389323,0.0263010719626039,0.0349121732026144,0.0325663394046588,7,351657.087,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.939755226413879,0.873235931351357,707,1030,1161,0.87344940534837,0,"NOT_ELIGIBLE_NO_BOND",0,0,879,0,0,0,0,0,0,0,0,0,0
"7YzmMGQhrE7VaTiDFnb7R633gquLEKmSpwkXG6u64fhj",56167.228500595,59504.6759479939,0.0320543425081394,0.0155482456140351,0.0155482456140351,7,353164.989,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.971237156100358,0.876980358112636,1178,364,958,0.873412786972744,1,"SLOW_VOTER,NOT_ELIGIBLE_NO_BOND",0,0,880,0,0,0,0,0,0,0,0,0,0
"GwjRJdT9nKmegq6a8nyvEPfoQZUSPp6N4KmWAUMo76aU",202836.742088578,209016.319916382,0.0320543425081394,0.024504804150913,0.024504804150913,7,353820.174,"The Constant Company, LLC",37484.753885668,"1.17.28",0.806662746709472,0.954668335317023,0.878607315466357,1178,716,505,0.87338976795381,0,"NOT_ELIGIBLE_NO_BOND",0,0,881,0,0,0,0,0,0,0,0,0,0
"2ViVhbfV3uJb5xVBBBs4HZaoMK1M2WhHJB1sRDnp8R4o",9326.929382338,43461.2422548935,0.0263010719626039,0.0454726529509138,0.0335985841028715,7,351701.169,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.937845667364071,0.873345395905745,707,1067,1158,0.873386719694068,0,"NOT_ELIGIBLE_NO_BOND",0,0,882,0,0,0,0,0,0,0,0,0,0
"8NGHra5ExC6zy2dBXc92MwDTrDCtmJXZaGRMRihar5SP",33950.889690049,34009.896385324,0.0320543425081394,0.0386904761904762,0.0217332135142011,7,353600.415,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.959795526565243,0.878061609259566,1178,590,701,0.873364393275373,0,"NOT_ELIGIBLE_NO_BOND",0,0,883,0,0,0,0,0,0,0,0,0,0
"7kge23FTbCXc6dZxMPQfAWLnVFTgGzio5wpXUo9si2mV",137467.998551788,140885.824957993,0.0320543425081394,0.0266413245026328,0.0250025803709753,7,353842.773,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.95374749446655,0.878663433370821,1178,733,483,0.873362101661054,0,"",1,1,884,0,0,0,0,1,0,0,0,0,0
"4VvZyjDj3KNYNbjzgaG5GxX4xeLhcFV6fA6BDPf6dLy4",5799.890485173,35714.7607817545,0.0263010719626039,0.208084521687463,0.0490218484445794,7,352823.958,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.909314027480339,0.87613350891234,707,1477,1046,0.873336680477316,0,"NOT_ELIGIBLE_NO_BOND",0,0,885,0,0,0,0,0,0,0,0,0,0
"61bUK8nWjw4SeDyFARVc1B67gXWwX5Gykfdfi4dMgCYz",57068.706695465,61245.0191053443,0.0263010719626039,0.17692400491852,0.0590076383062901,7,353563.773,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.890841222114585,0.877970619735454,707,1617,734,0.873328857620808,0,"NOT_ELIGIBLE_NO_BOND",0,0,886,0,0,0,0,0,0,0,0,0,0
"F1emDGY23U6YpJj4H4af2CHcHUmiDGgAWs2xvWYZHWdR",11718.131666472,57350.994680431,0.0320543425081394,0.0252679902507268,0.022566743079015,7,353638.173,"The Constant Company, LLC",4.050276831,"1.17.28",0.806662746709472,0.958253572485431,0.878155370038219,1178,625,656,0.873317905098967,0,"NOT_ELIGIBLE_NO_BOND",0,0,887,0,0.956169135,1.067376735,0,0,0,0,0,0,0
"3AUwBLVUfGG9j2VNreUxbrLf7NP7jjBymVmoebcz8L9D",49952.28221838,53407.0768916958,0.0320543425081394,0.0205952380952381,0.0193522457555133,7,353397.675,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.964200100925157,0.877558164684533,1178,497,853,0.873315941629956,0,"NOT_ELIGIBLE_NO_BOND",0,0,888,0,0,0,0,0,0,0,0,0,0
"BAgnc7rQmxrbjX3ERjwW4NZaESkp3YQDqxUZLRqXScmm",41171.558323409,41323.3885486312,0.0320543425081394,0.0222916666666667,0.0222916666666667,7,353574.375,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.958762438894237,0.877996946653598,1178,615,725,0.873235184526859,0,"",1,1,889,0,0,0,0,1,0,0,0,0,0
"5D1pBBTUbFyZksxL4oRfjSJeg7pKZheezYmtL8Ychhez",58141.660436016,61374.8875132493,0.0266241409565814,0.145032038749901,0.0464847733414796,7,352729.563,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.914007386265864,0.875899106965707,944,1440,1060,0.873217613406666,0,"NOT_ELIGIBLE_NO_BOND",0,0,890,0,0,0,0,0,0,0,0,0,0
"2zTwGrCrmXNvuhmasxZerKd8ep43Rr2MMoxgs8xS8gWb",58055.895124049,60570.4239715615,0.0263010719626039,0.084356280973928,0.0524380059393851,7,352975.269,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.902994446017657,0.876509244840587,707,1550,1003,0.873139586463454,0,"NOT_ELIGIBLE_NO_BOND",0,0,891,0,0,0,0,0,0,0,0,0,0
"EcZBjDPzSZLdsyKCBq26MZMYFfiinZsfcL3SwWMK1eNL",54000.477959451,59284.8736220304,0.0263010719626039,0.21765873015873,0.0552515884442119,7,353149.272,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.89778957362279,0.876941329611178,707,1587,966,0.873071584564303,0,"NOT_ELIGIBLE_NO_BOND",0,0,892,0,0,0,0,0,0,0,0,0,0
"G3wJM4gfVhkSapswtSgtQ6HmYoaiXY77asK3pxJTxeAX",61524.702239471,62897.5978146819,0.0320543425081394,0.0290625,0.0269856635146593,7,353837.658,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.950078970549594,0.878650731787506,1178,814,485,0.873070137064892,0,"NOT_ELIGIBLE_NO_BOND",0,0,893,0,0,0,0,0,0,0,0,0,0
"2dCciM6aFdDXeiirHNTmkxh9Sda1DwfPfF1HVNZSrPcE",44180.569684563,49301.9491870298,0.0320543425081394,0.0310174710910005,0.0274310297191471,7,353862.024,"The Constant Company, LLC",21413.305822722,"1.17.28",0.806662746709472,0.949255083473466,0.878711237511662,1178,837,467,0.873053304000694,0,"NOT_ELIGIBLE_NO_BOND",0,0,894,0,0,0,0,0,0,0,0,0,0
"8nJRto45oS8fqqmdFMsm6rJ96rZewKanr1V9NetCF3on",2442.514246661,32702.3540917604,0.0263010719626039,0.163253968253968,0.0438621956015637,7,352288.092,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.918858917172977,0.874802844856678,707,1366,1110,0.873047315026241,0,"NOT_ELIGIBLE_NO_BOND",0,0,895,0,0,0,0,0,0,0,0,0,0
"C9t4MQD7GGidZvdy9AV8Nwmnoou1jZEa7ZsEZnw5BncX",33930.342744804,33995.2371701803,0.0263010719626039,0.17547175047175,0.0451462008474516,7,352374.117,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.916483623948868,0.87501646239425,707,1404,1102,0.873028921345595,0,"NOT_ELIGIBLE_NO_BOND",0,0,896,0,0,0,0,0,0,0,0,0,0
"C2bJpaAU2cBupABkV5p9ed37sn7z8f2nfXqZ1gFBNBvv",59599.917746918,63764.6730332612,0.0234235795912194,0.115858630161262,0.0580032990413218,7,351925.02,"ReliableSite.Net LLC",0,"1.17.28",0.858719593476344,0.892699158644382,0.873901263379187,696,1613,1138,0.873011613799149,0,"NOT_ELIGIBLE_NO_BOND",0,0,897,0,0,0,0,0,0,0,0,0,0
"9jJNuZE4EHTrz8xiTzmDGjJnCn5dGmruCyUwG1vgdHZR",66416.728513062,69946.140268255,0.0320543425081394,0.0260007774792257,0.0260007774792257,7,353704.11,"The Constant Company, LLC",869.713909523,"1.17.28",0.806662746709472,0.951900920369485,0.878319104994044,1178,768,598,0.872955189517605,0,"NOT_ELIGIBLE_NO_BOND",0,0,898,0,0,0,0,0,0,0,0,0,0
"4jx1b7HCN9nCxygP3hruC85BxcYndhxby4hkNexuHvxT",14299.13479528,42948.191549561,0.0263010719626039,0.12624576146248,0.04585124846809,7,352376.163,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.915179349810316,0.875021543027576,707,1420,1101,0.872932500745188,0,"NOT_ELIGIBLE_NO_BOND",0,0,899,0,0,0,0,0,0,0,0,0,0
"GjZdDp7emowSgB21XaV9BCcStSBjypDPA3bZtc1494DU",121.879651428,30340.9732220885,0.0263010719626039,0.0888661685536686,0.0385283154369309,7,351825.324,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.92872611160527,0.873653697973483,707,1221,1150,0.872922370841651,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,900,0,0,0,0,0,0,0,0,0,0
"FqERCVEHjm9P9hghJwWbyN4TqwCCAYteeX1v6gBtt88p",14361.209175213,45889.7449230563,0.0263010719626039,0.0206472620946305,0.0206472620946305,7,350487.705,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.961804438177465,0.870332118467655,707,545,1212,0.872911796342722,0,"NOT_ELIGIBLE_NO_BOND",0,0,901,0,0,0,0,0,0,0,0,0,0
"BdM7KCd6ZYWcaCMmHVi8YeL4jFzDVM9cRLJUeRAGSvMS",60091.104548903,84215.8611271867,0.0266241409565814,0.126663343536409,0.0503746662977164,7,352839.768,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.906811437175276,0.876172768351677,944,1510,1040,0.872874587619675,0,"NOT_ELIGIBLE_NO_BOND",0,0,902,0,0,0,0,0,0,0,0,0,0
"xQoNyt6WsfTrSC81ahnkv7yD7vv1YY9rGynPJcuhNw3",33779.564164266,33842.4818634038,0.0320543425081394,0.0359702797202797,0.0271092944071726,7,353733.87,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.949850264613837,0.87839300511515,1178,820,573,0.872854293014175,0,"NOT_ELIGIBLE_NO_BOND",0,0,903,0,0,0,0,0,0,0,0,0,0
"686JcEJ98r8fMtUiVuKiz4WRoBpJ2Sm9zMhdc2b6H4bu",89615.582066175,92194.0062266615,0.0320543425081394,0.0293562862258515,0.0289439496614597,7,353866.674,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.946456318827369,0.878722784405585,1178,892,464,0.872846896638628,0,"",1,1,904,0,0,0,0,1,0,0,0,0,0
"5bjKPhoQDcpPVeMhu83SEtXqXA9vw62k7KhL9zpsK31b",10403.821169324,50464.2551546952,0.0266241409565814,0.032514880952381,0.0318507277203167,7,351443.373,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.941079043111945,0.872705236106665,944,1007,1172,0.872843224810948,0,"NOT_ELIGIBLE_NO_BOND",0,0,905,0,0,0,0,0,0,0,0,0,0
"8EwqVDPwa773DXfymS5dhvahabfjTSB3qxnpq9kR7bNp",51617.173658243,53803.744675388,0.0320543425081394,0.0291372607655502,0.0238506342583526,7,353483.049,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.955878490274093,0.877770165656955,1178,691,801,0.872838895404814,0,"NOT_ELIGIBLE_NO_BOND",0,0,906,0,0,0,0,0,0,0,0,0,0
"CMHSLFkNiRSkM5fd3ve8cXLX6DSCqoaPhDmjxkGh2L7E",14919.812153463,54726.8379429426,0.0263010719626039,0.0349746963562753,0.032531836498772,7,351306.57,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.939819053659778,0.872365526487457,707,1029,1183,0.872784772933517,0,"NOT_ELIGIBLE_NO_BOND",0,0,907,0,0,0,0,0,0,0,0,0,0
"8cKzJdvB1imSKAg1SeY6yMmNDgVkxhtqMcuZgiyWQTmx",15020.595386444,54262.5233937837,0.0058804784384061,0.250515221878225,0.0389134501600487,7,341835.636,"HIVELOCITY, Inc.",0,"1.17.28",0.964531621603939,0.928013647305673,0.84884727482129,356,1230,1324,0.872734587594343,0,"NOT_ELIGIBLE_NO_BOND",0,0,908,0,0,0,0,0,0,0,0,0,0
"BJipnsRJCxgcMoYc7Env7ee2YASTtwLuyvD23AsJ3E6U",52868.731119569,58580.3114476191,0.0320543425081394,0.027859477124183,0.0262508303740788,7,353550.195,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.951438345197993,0.8779369028052,1178,785,755,0.872625605128379,0,"NOT_ELIGIBLE_NO_BOND",0,0,909,0,0,0,0,0,0,0,0,0,0
"FWyBxaJa1GAkM8sUeC46Mxbj9TZHzyn7Eor5ojBPboLK",33721.440533635,33782.6125432363,0.0320543425081394,0.0487626262626263,0.0293418789908969,7,353778.324,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.945720185666766,0.878503393421052,1178,908,540,0.872621508715094,0,"NOT_ELIGIBLE_NO_BOND",0,0,910,0,0,0,0,0,0,0,0,0,0
"6gNdKvKUXLsmGnhYHAa6BRtcirMEM6orhZfikoFVXen9",3287.530255799,3742.502680826,0.0257879434658569,0,0,8,348522.128,"Latitude.sh LTDA",2.328147161,"1.17.28",0.844458823124068,1,0.865451191776029,706,1,1268,0.872571504923725,0,"",1,1,911,0,2.582230761,0,0.00000332737732791636,1,0,0,4,0,4
"ENVaKoD7ytn58xJ8s5htFfQ8hqQt1G9dcPUDqbSwVcgB",73934.623965154,79358.8131259171,0.0320543425081394,0.0323826192964124,0.0313936105883913,7,353885.646,"The Constant Company, LLC",105.299272194,"1.17.28",0.806662746709472,0.941924668337826,0.87876989573279,1178,994,457,0.872534547621897,0,"NOT_ELIGIBLE_NO_BOND",0,0,912,0,42.785351361,0,0,0,0,0,0,0,0
"8Dfm249TXe9Wd3wYEnpBdSme659gecoEMH8zx1YWN79v",7811.678611241,33733.0299310558,0.0263010719626039,0.0732337655035023,0.0359574842693674,7,351416.31,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.933481916047812,0.872638033184035,707,1139,1175,0.872506921345348,0,"NOT_ELIGIBLE_NO_BOND",0,0,913,0,0,0,0,0,0,0,0,0,0
"rqd7oeKNwB5U8Wd3wgMkJboLJs9AnZokRNEUK35gnWw",56435.93689781,60399.164368592,0.0266241409565814,0.0973430735930736,0.0453301715437455,7,352241.034,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.916143294849948,0.87468599029018,944,1409,1112,0.872448747393498,0,"NOT_ELIGIBLE_NO_BOND",0,0,914,0,0,0,0,0,0,0,0,0,0
"MENFRm8PpkP2QwFV3iubwiqG6GyJ4LZQ7f9k8DUE9Xy",54808.302156914,59835.1153288582,0.0320543425081394,0.0316443713450292,0.0298553155940909,7,353723.175,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.944770374528158,0.878366447259127,1178,928,585,0.872443103118336,0,"NOT_ELIGIBLE_NO_BOND",0,0,915,0,0,0,0,0,0,0,0,0,0
"4NhuurEJimA7Y3heUb9ejnGbUXKsCws3RsbHLCL6FxXx",54812.108765881,59108.3827577002,0.0263010719626039,0.0552228035122772,0.0403242249663886,7,351706.284,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.92540384189485,0.87335809748906,707,1267,1155,0.87243942664514,0,"NOT_ELIGIBLE_NO_BOND",0,0,916,0,0,0,0,0,0,0,0,0,0
"ANRnEc3NFWyDFkJNHPnts9XAT1odt931qbgzMsSGdE1z",59883.788434958,62440.5639357251,0.0320543425081394,0.0450403295376122,0.0292853220155359,7,353571.678,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.945824810940519,0.877990249455123,1178,905,729,0.872234830685438,0,"NOT_ELIGIBLE_NO_BOND",0,0,917,0,0,0,0,0,0,0,0,0,0
"GSaWJ4FjXQ3RGctXaBdcW9oh939cwxXUeeV9A9d4shvf",58920.351061994,62604.2514161296,0.0320543425081394,0.0345681913116124,0.0294241200881421,7,353550.66,"The Constant Company, LLC",286.437673922,"1.17.28",0.806662746709472,0.945568047097508,0.877938057494592,1178,913,754,0.872174931958644,0,"NOT_ELIGIBLE_NO_BOND",0,0,918,0,0,0,0,0,0,0,0,0,0
"8TnaCtjPu6Md3BYs9vBv5YtSrDkm5vANRZL7Kd7amgf9",35062.396273057,35129.0733379772,0.0263010719626039,0.231888736263736,0.0548237688911105,7,352642.236,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.898581000985628,0.875682256297837,707,1584,1073,0.872163945658875,0,"NOT_ELIGIBLE_NO_BOND",0,0,919,0,0,0,0,0,0,0,0,0,0
"Dh4K8fNV6pRFZtbzQnP5a5HmyBPb2kmxvWiYmc5fJMvj",98568.843129494,106466.648081418,0.0320543425081394,0.0257563292106127,0.0257563292106127,7,353270.451,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.952353127490866,0.877242241666805,1178,763,915,0.87216161827522,0,"NOT_ELIGIBLE_NO_BOND",0,0,920,0,0.284052564,0,0,0,0,0,0,0,0
"Bix8KEPNvWfzempbXrwhTP5nqjG3dpsoDafp97afkT6V",14737.535824293,49643.9464124957,0.0266241409565814,0.0797420020639835,0.052468762242528,7,352566.72,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.902937549646954,0.875494734740531,944,1553,1085,0.872055031955077,0,"NOT_ELIGIBLE_NO_BOND",0,0,921,0,0,0,0,0,0,0,0,0,0
"3YCCGCuCicRggDgdK3ixZWXNPVRYfQxvytDUgHFrRFJ4",58443.438433318,61048.1261343349,0.0320543425081394,0.023937908496732,0.0219012653633565,7,352907.937,"The Constant Company, LLC",90.683752496,"1.17.28",0.806662746709472,0.959484645889424,0.876342045816585,1178,597,1021,0.872017738267248,0,"NOT_ELIGIBLE_NO_BOND",0,0,922,0,0,0,0,0,0,0,0,0,0
"23utbQdXgsucDPTVcaRQiTZMrKPhQ1nmg4iRNdHDNwTb",7829.221657279,54135.697335725,0.0263010719626039,0.201911976911977,0.0494901085762091,7,352165.332,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.908447788715862,0.874498006857117,707,1490,1115,0.872011968222185,0,"NOT_ELIGIBLE_NO_BOND",0,0,923,0,0,0,0,0,0,0,0,0,0
"522BNbxBg9jdF1GqxhmGGUi4geFZRJH7Ky76Y6HuifXV",43250.841295086,43733.6838623064,0.0320543425081394,0.0471813725490196,0.0341369281855856,7,353814.222,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.936849779647875,0.878592535442136,1178,1088,510,0.872007740576013,0,"NOT_ELIGIBLE_NO_BOND",0,0,924,0,0,0,0,0,0,0,0,0,0
"5nscM8QPTf6ggikeRrAuWTa5mEBumXJuWZZBk3uN1auQ",55729.284482834,59943.4284007888,0.0320543425081394,0.0412528115159694,0.028027620476092,7,353325.414,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.948151444693893,0.877378725952972,1178,859,887,0.871943399818658,0,"NOT_ELIGIBLE_NO_BOND",0,0,925,0,0,0,0,0,0,0,0,0,0
"9KUA3BzMqFb5R8KLLdaMDHGkdKWUDwev7B3xY6a3VubD",57974.981786014,60922.1733857579,0.0263010719626039,0.245920590828385,0.0542454762662937,7,352469.163,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.899650789880711,0.875252480906031,707,1579,1095,0.871915640657107,0,"NOT_ELIGIBLE_NO_BOND",0,0,926,0,0,0,0,0,0,0,0,0,0
"EreifamaYZ1cAtegv5hJFgRSqDQg3i6uRamWXfYuJeC8",33723.434304667,33787.7837701616,0.0320543425081394,0.0461601307189543,0.0319759680280262,7,353560.983,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.940847359904076,0.877963691599101,1178,1013,737,0.871831520716464,0,"NOT_ELIGIBLE_NO_BOND",0,0,927,0,0,0,0,0,0,0,0,0,0
"EPrq1DvsWqX9CHBKgMU7gxvNvPbqRLhbqz2QzHcPFzab",5536.042642518,43753.8403743231,0.0250160422333073,0.291868686868687,0.0458877595955995,7,351167.535,"WebNX, Inc.",0,"1.17.28",0.849114581203486,0.915111807536595,0.872020274359166,703,1421,1189,0.871811054887325,0,"NOT_ELIGIBLE_NO_BOND",0,0,928,0,0,0,0,0,0,0,0,0,0
"E1CzrFHxFG2LBQKMjizgSdsgfEejrEJfrvzUGNVxz6SE",85778.074194516,88423.8304648549,0.0320543425081394,0.0299064556133522,0.0276729554179693,7,353181.357,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.948807542877358,0.877021003179245,1178,848,951,0.871718697545289,0,"NOT_ELIGIBLE_NO_BOND",0,0,929,0,0,0,0,0,0,0,0,0,0
"Dca6LSCR24veJsdLbDDS8n73vvNfSdQaa4mXhVjTXUWD",55065.778914852,59568.6936493334,0.0320543425081394,0.022524736820739,0.0199666877018724,7,352588.947,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.963063439064569,0.875549928893482,1178,513,1080,0.871683709339872,0,"NOT_ELIGIBLE_NO_BOND",0,0,930,0,0,0,0,0,0,0,0,0,0
"A3MC4K2pxLXTEHVN5HFF9ikjiauGP7ioZws9FYsucAWF",64937.910050718,67761.5953197773,0.0466746387000451,0.0404287320866268,0.0363932692273013,5,360857.025,"Packet Host, Inc.",0,"1.17.28",0.718479752242519,0.932675753408629,0.896081244938922,1293,1160,373,0.871572900560222,0,"NOT_ELIGIBLE_NO_BOND",0,0,931,0,0,0,0,0,0,0,0,0,0
"9SFU2TfJmGB2jq8NHc5Kiaph6BGje7MDJRu7joQ7ZqWV",6687.352282763,48088.0145654216,0.028179686289883,0.0575511695906433,0.0389413449929466,7,352037.271,"WebNX, Inc.",0,"1.17.28",0.830032915368914,0.92796204439534,0.874180005398483,1167,1231,1123,0.871525225316769,0,"NOT_ELIGIBLE_NO_BOND",0,0,932,0,0,0,0,0,0,0,0,0,0
"5U2ConkgHqm1URrahezEs2KakfkY3hqaUJqJ7ooUy6iJ",8897.775677206,50283.4215320025,0.0263010719626039,0.174927425515661,0.0449815702461701,7,351562.041,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.916788175626486,0.872999912839575,707,1400,1164,0.871501156432585,0,"NOT_ELIGIBLE_NO_BOND",0,0,933,0,0,0,0,0,0,0,0,0,0
"Bp1F9Ma65vJCecNQBauQ3yvbARDbC1kZXEvfmcux9HLy",15850.635336704,57419.1149556614,0.0266241409565814,0.0102443609022556,0.0102443609022556,7,349123.209,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.981048861665963,0.866943797914954,944,204,1256,0.871485950706095,0,"NOT_ELIGIBLE_NO_BOND",0,0,934,0,0,0,0,0,0,0,0,0,0
"EbTAFfpPzoHYAbj4HoSbiJ9nYtZjwPULi6y2TxummJcw",15218.526280234,47348.5768285039,0.0266241409565814,0.00827743378052975,0.00827743378052975,7,348921.585,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.984687498407918,0.866443124594462,944,170,1259,0.871380712516636,0,"",1,1,935,0,0,0,0,1,0,0,0,0,0
