"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"5ykxx3TJTfvkeV71NkJSMTdGMfTm6oV5vVA8bPkv59mw",60264.279450597,61900.6808832991,0.0439592110959547,0.164426444074613,0.081385138697234,10,329688.18,"IS-AS-1",0,"1.16.26",0.692552130332513,0.893892211748082,0.838464067970669,773,1811,1412,0.820279780932292,0,"",1,1,1150,0,0,0,0,1,0,0,0,0,0
"FZ73jNbUZkEfAexMdMrghbYn3yjLAbDtkNWkPmjJWNkY",53475.555041912,55099.7756072579,0.0520969355852526,0.037979797979798,0.028659189934634,10,331457.13,"WEBNX",0,"1.16.26",0.635637413352848,0.962634907235723,0.84296286745155,1121,549,1193,0.820272185265917,0,"",1,1,1151,0,0,0,0,1,0,0,0,0,0
"4v3c7p2wxmYUuV54G3N45V9hdyVJz8QLS52sLukqKq3M",48663.322135028,50412.9383664461,0.0439592110959547,0.14877867965368,0.0792777664234236,10,329537.97,"IS-AS-1",0,"1.16.26",0.692552130332513,0.896639747902432,0.838082053402692,773,1763,1426,0.82019727250726,0,"",1,1,1152,0,0,0,0,1,0,0,0,0,0
"9cn49HT2MVjUQtrFQU6WJ29w5THLuHLCjawuEzQf5rVH",46156.773152734,47903.0102646369,0.0439592110959547,0.0525718484414136,0.0422915684775742,10,327623.76,"IS-AS-1",0,"1.16.26",0.692552130332513,0.944861373161087,0.833213828210177,773,968,1504,0.820161839686761,0,"",1,1,1153,0,0,0,0,1,0,0,0,0,0
"GkvRidefgyGFpEfNqdnfXMX3PgAWkGPdSDhKNKgRn6jU",60279.817140764,61732.1543081198,0.0439592110959547,0.149827535403193,0.0786265971840168,10,329473.71,"IS-AS-1",0,"1.16.26",0.692552130332513,0.897488725109784,0.837918627158512,773,1728,1429,0.820136865950764,0,"",1,1,1154,0,0,0,0,1,0,0,0,0,0
"LvmTxRZAwJBtPuTSWU25UQBQu9N8TnsJJDemusfDDXB",60219.342570058,61856.3354775239,0.0439592110959547,0.188325081426104,0.0852155012396963,10,329786.46,"IS-AS-1",0,"1.16.26",0.692552130332513,0.888898286516896,0.838714013991179,773,1841,1402,0.820087899007208,0,"",1,1,1155,0,0,0,0,1,0,0,0,0,0
"AdtBv6jyEjY74XhkxZkowMuGfV1r58j44WCRyeToic99",61257.414508737,62924.0921701487,0.0520969355852526,0.0678174603174603,0.0373559508384851,10,331803.45,"WEBNX",0,"1.16.26",0.635637413352848,0.951296300713268,0.843843629619061,1121,834,1123,0.820077494123814,0,"",1,1,1156,0,0,0,0,1,0,0,0,0,0
"HHsYizoCxdkBs1RP91gD75QBfubVLrpd1Shp8srsiyR6",55234.650321018,57157.6394542034,0.0520969355852526,0.0445834811323942,0.0333795851982285,10,331589.43,"WEBNX",0,"1.16.26",0.635637413352848,0.956480580916294,0.84329933324839,1121,700,1166,0.820057595392761,0,"",1,1,1157,0,0,0,0,1,0,0,0,0,0
"9SGUxCqs4fpRCRuVKyfqoZxkBSSXgH37ca6XfyLsK31F",25115.771102922,41078.0507013451,0.0520969355852526,0.200940170940171,0.0713324839949822,10,333532.17,"WEBNX",0,"1.16.26",0.635637413352848,0.906998596692443,0.848240116031107,1121,1606,395,0.820051891054555,0,"",1,1,1158,0,0,0,0,1,0,0,0,0,0
"21jyzY51maJQNzd8phZWxqbSuZrSj7QszLGBo2r6bX5i",61448.321829674,63087.3156947934,0.0520969355852526,0.0349353587588882,0.0332215123614823,10,331564.05,"WEBNX",0,"1.16.26",0.635637413352848,0.956686672094097,0.843234786748588,1121,693,1170,0.82002379740659,0,"",1,1,1159,0,0,0,0,1,0,0,0,0,0
"3VTepuwgRA9nyw2JESdnqrb5cqFZS3vD3R4TuuV2wGHA",12530.76859079,47285.362932534,0.0439592110959547,0.222860044544827,0.0835818482999175,10,329662.26,"IS-AS-1",0,"1.16.26",0.692552130332513,0.891028199950551,0.838398148141084,773,1824,1415,0.820008764771263,0,"",1,1,1160,0,0,0,0,1,0,0,0,0,0
"8Xt3wSSftRb6L7iRiC2SRU9UQop4S9ZaGzWv3ZH6PSTD",60292.61626704,61929.0826682895,0.0439592110959547,0.178011509324009,0.0880107105569534,10,329863.86,"IS-AS-1",0,"1.16.26",0.692552130332513,0.885253966643477,0.838910857926745,773,1867,1397,0.819958985121227,0,"",1,1,1161,0,0,0,0,1,0,0,0,0,0
"2rjDSyJeX8FmSaFgdCdgQU9fkt14qKnH92fdE1Ebytuc",58439.001713873,60151.6792209311,0.0520969355852526,0.0676858577439073,0.0508832341057357,10,332425.71,"WEBNX",0,"1.16.26",0.635637413352848,0.933659787075503,0.845426163305696,1121,1172,937,0.819938172833705,0,"",1,1,1162,0,0,0,0,1,0,0,0,0,0
"8EHeAESs87EejfEMi6u1ndexywxGMAanV7QsUpDiseWP",17221.935325904,50878.134158409,0.00036598177593383,0.133454564829885,0.0342220506034777,10,303098.67,"PUREVOLTAGE-INC",0,"1.16.26",0.997440347209545,0.955382196834621,0.770841538342986,72,733,1673,0.819898328821813,0,"",1,1,1163,0,0,0,0,1,0,0,0,0,0
"8jDrqGdzxcnDwtxz5niBi1CqeRDTFbKUPygyz4M7umnm",60840.566984531,62558.596282192,0.0520969355852526,0.0504430821371611,0.0420283441449042,10,331944.48,"WEBNX",0,"1.16.26",0.635637413352848,0.945204558074215,0.844202297580727,1121,959,1082,0.819884796968245,0,"",1,1,1164,0,0,0,0,1,0,0,0,0,0
"FHkm7gi1thc9aYvvBcU8VErFH9NoVRCRZ6r9NGoQhokR",59541.35421455,60950.4251419106,0.0520969355852526,0.0532776780967571,0.0414928948634078,10,331886.16,"WEBNX",0,"1.16.26",0.635637413352848,0.945902662665423,0.844053977964161,1121,947,1100,0.819824405308671,0,"",1,1,1165,0,0,0,0,1,0,0,0,0,0
"7KprpazUW6zJ2dMW4tMZVMqf8yTA3Q9UtQk5Dzs8fwv4",14398.244537187,55761.4077303897,0.0520308144207864,0.0644318181818182,0.0446168694852678,10,331974.9,"WEBNX",0,"1.16.26",0.636099860486185,0.9418297072956,0.844279661825171,1120,1034,1073,0.819755849732283,0,"",1,1,1166,0,0,0,0,1,0,0,0,0,0
"3aD7hctmQCXTKgemJoGSkftySV7zjGkmbYUdXD8qBHgS",57025.839221788,58767.0236914296,0.0520969355852526,0.056728255404726,0.0446945401079416,10,332000.01,"WEBNX",0,"1.16.26",0.635637413352848,0.941728442394956,0.844343521660081,1121,1035,1065,0.819726037361651,0,"",1,1,1167,0,0,0,0,1,0,0,0,0,0
"4dqfCZxduEjqU8pAoBF7jtWezU8518MSQSq9gfCbLuEK",54472.968685111,55993.6917974032,0.0520969355852526,0.0376810341361425,0.0319462087177576,10,331333.2,"WEBNX",0,"1.16.26",0.635637413352848,0.958349379206862,0.842647688266347,1121,646,1221,0.819700083736617,0,"",1,1,1168,0,0,0,0,1,0,0,0,0,0
"DYjFcoc1Q6tN3HppRGXSt483T6ybjfXnQkoLdz7fYzyM",56366.346751849,58119.5366148703,0.0520969355852526,0.0484196660827096,0.0411662629613075,10,331800.84,"WEBNX",0,"1.16.26",0.635637413352848,0.94632851668815,0.843836991858443,1121,939,1125,0.819690250921406,0,"",1,1,1169,0,0,0,0,1,0,0,0,0,0
"G92FnRpXrPpqnSAdDu6tUfjqgAjotMzqXpGnncpvuUCx",56646.962721033,58166.2179879392,0.0520969355852526,0.0389710636585637,0.0374812746369373,10,331610.58,"WEBNX",0,"1.16.26",0.635637413352848,0.951132906864195,0.843353121998225,1121,842,1161,0.819687611811703,0,"",1,1,1170,0,0,0,0,1,0,0,0,0,0
"XW5163eazG97Y2zndg2ZsaU2uBU2jgshdMDVvvZPp7J",56630.342283344,58375.394626446,0.0520969355852526,0.0550405844155844,0.0535726439167685,10,332423.82,"WEBNX",0,"1.16.26",0.635637413352848,0.930153405796074,0.845421356651456,1121,1248,938,0.819664753770487,0,"",1,1,1171,0,0,0,0,1,0,0,0,0,0
"9CquYfmEAUs6FsrLP14DxcyryehchkfTKeQ2Fbg1HraN",59784.100817036,61492.2775171838,0.0439592110959547,0.199583333333333,0.085484022212961,10,329577.39,"IS-AS-1",0,"1.16.26",0.692552130332513,0.888548195984048,0.838182306476852,773,1843,1422,0.819651963185969,1,"SLOW_VOTER",0,0,1172,0,0,0,0,0,0,0,0,0,0
"2cBhQVapMyJVtXUvojvv49jwR8jxRm19S9nXbeA5vCvj",60232.742965325,61869.6879758057,0.0439592110959547,0.154038961038961,0.078022161095126,10,329192.64,"IS-AS-1",0,"1.16.26",0.692552130332513,0.898276772873276,0.837203809006449,773,1718,1447,0.819647624892523,0,"",1,1,1173,0,0,0,0,1,0,0,0,0,0
"74PrnaiKU5q8SJX4H9Jis7xyzMUNoSesizn7FhFZaxfG",50541.477668471,52191.0736482306,0.0439592110959547,0.0672919330411591,0.0620126459456589,10,328351.05,"IS-AS-1",0,"1.16.26",0.692552130332513,0.919149554694231,0.83506347453961,773,1418,1479,0.819606812365797,0,"",1,1,1174,0,0,0,0,1,0,0,0,0,0
"2W7icpaM8pu7qShR5mxLCA64hjUx3ZTZqvx2P8C4Se6N",60252.715808244,61890.0091545841,0.0439592110959547,0.055846800258565,0.0356967890754702,10,326969.46,"IS-AS-1",0,"1.16.26",0.692552130332513,0.953459471875028,0.83154981028975,773,788,1528,0.819543218110581,0,"",1,1,1175,0,0,0,0,1,0,0,0,0,0
"FUnZp7RQAg1Yjuks1sydXiV9dhmpbdbvnepYWJXScPY7",60910.137139485,62364.1552308103,0.0520969355852526,0.0622121007647324,0.051206328102412,10,332227.17,"WEBNX",0,"1.16.26",0.635637413352848,0.933238545680163,0.844921235722139,1121,1183,999,0.819517363815942,0,"",1,1,1176,0,0,0,0,1,0,0,0,0,0
"2QE9X9X4tdDUTYic1DgBBJjU7cWUNPbKYGerCb9KqDQN",59852.307855921,61442.9448582165,0.0439592110959547,0.10054737735175,0.0676779527865242,10,328571.01,"IS-AS-1",0,"1.16.26",0.692552130332513,0.911763277687454,0.835622877537894,773,1512,1469,0.81946894721011,0,"",1,1,1177,0,0,0,0,1,0,0,0,0,0
"8tMnVxscJu4zgBc9SWmXNHoY4UyERSss2ftHbPnNWBpU",60953.328545026,62591.2995833525,0.0520969355852526,0.0682710523823056,0.04804313656409,10,332038.62,"WEBNX",0,"1.16.26",0.635637413352848,0.937362631026963,0.844441714739567,1121,1107,1055,0.819465738856025,0,"",1,1,1178,0,0,0,0,1,0,0,0,0,0
"5yFJNKNAM1vPWMbSogN8wf47UB3ddvD8AjgeQFTC8sPU",57174.625875523,58695.0381212592,0.0520969355852526,0.0511744281045752,0.0476168440950265,10,331984.17,"WEBNX",0,"1.16.26",0.635637413352848,0.937918419857268,0.844303237319779,1121,1098,1070,0.819401970750827,0,"",1,1,1179,0,0,0,0,1,0,0,0,0,0
"5JbRmaWpRwxRfPGhHt8JAnJ3JnGAPFF44s7sfAC2QjTM",58442.806295212,59892.4725231502,0.0520969355852526,0.076507319434951,0.0541260183046611,10,332297.01,"WEBNX",0,"1.16.26",0.635637413352848,0.929431930925914,0.845098853040743,1121,1262,972,0.819361176003003,0,"",1,1,1180,0,0,0,0,1,0,0,0,0,0
"HZPcvG4ykhEkRJP3uEhCqYWehWxt4iWGv1cEmxZyweUA",60969.197386045,62588.0858469298,0.0520969355852526,0.0518319235588972,0.0474172558811605,10,331925.49,"WEBNX",0,"1.16.26",0.635637413352848,0.938178637684177,0.844154002150024,1121,1095,1089,0.819307191222316,0,"",1,1,1181,0,0,0,0,1,0,0,0,0,0
"Hjr3PbQPmyqe78AiTiMycpmTiVc3EDTguWGqZcrjNc6A",61069.115634017,62624.1927074444,0.0520969355852526,0.0856946501696805,0.0551386779947773,10,332319.42,"WEBNX",0,"1.16.26",0.635637413352848,0.928111652043429,0.845155846226738,1121,1282,966,0.81930345700127,0,"",1,1,1182,0,0,0,0,1,0,0,0,0,0
"Asns2MR4Su8domaswW1qnMcBBbzcW1SfJurPweKXgvd9",61050.276520112,62688.9477744048,0.0520969355852526,0.0423928632651206,0.038334778365397,10,331431.48,"WEBNX",0,"1.16.26",0.635637413352848,0.950020131309084,0.842897634286856,1121,867,1201,0.819251638529488,0,"",1,1,1183,0,0,0,0,1,0,0,0,0,0
"6nPfbxEeWC2YSEiyro2pUopPKvWdAbmYDDMgrgh7hvSn",31301.209467173,45089.5656958651,0.0439592110959547,0.166393540669856,0.0699675519480091,10,328541.31,"IS-AS-1",0,"1.16.26",0.692552130332513,0.908778158943449,0.835547344399828,773,1569,1470,0.819181220277443,0,"",1,1,1184,0,0,0,0,1,0,0,0,0,0
"5wKEXCpAg2YhrCCY6RRU7j54hbigf3vVVMeTkepQc92q",60977.495331051,62568.364867576,0.0520969355852526,0.0369202898550725,0.0330243674113422,10,331096.5,"WEBNX",0,"1.16.26",0.635637413352848,0.956943704458473,0.842045712044789,1121,684,1259,0.819128896277851,0,"",1,1,1185,0,0,0,0,1,0,0,0,0,0
"2m15uU8ifpfLY2myMCeNcxwn81KxXoQ2g7akG7Wf6pm3",103.851170034,31732.3588315638,0.00166429041247228,0.223886554621849,0.0617111619054975,10,304820.01,"Hostkey B.v.",0,"1.16.26",0.98836006085947,0.919542621600632,0.775219255914664,158,1405,1668,0.819111946343555,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,1186,0,0,0,0,1,0,0,0,0,0
"DeQD32gem87WMYJWNSmNJ8VRcZMBxXnYBaC8TwGVKRfx",26419.579496584,42382.3287474489,0.0520969355852526,0.220933720991771,0.069520487866634,10,332951.4,"WEBNX",0,"1.16.26",0.635637413352848,0.909361029251725,0.846763099849468,1121,1553,720,0.819097450342469,0,"",1,1,1187,0,0,0,0,1,0,0,0,0,0
"HM7vebE72CB5LBxRvyxiEbHj3b2teFhVyc4LCkXXhizz",61053.313274472,62507.8859151052,0.0520969355852526,0.0427288336663337,0.0281303718843124,10,330826.5,"WEBNX",0,"1.16.26",0.635637413352848,0.963324366203362,0.841359047153278,1121,525,1297,0.819091512649372,0,"",1,1,1188,0,0,0,0,1,0,0,0,0,0
"2Z3wkL3hKB9ERwcPCDXLok7ZY5SKWC6m2ExhmDRRuCEv",46159.156251214,47905.5555761924,0.0439592110959547,0.163379832993804,0.0760703696264021,10,328764.87,"IS-AS-1",0,"1.16.26",0.692552130332513,0.900821466894695,0.836115902929999,773,1682,1463,0.819006519758439,0,"",1,1,1189,0,0,0,0,1,0,0,0,0,0
"7G7rBK9vyPhVi2f4xxABr4KZ4N5wTiqAPCGqSB9RevVF",59976.063386331,61676.2082277256,0.0520969355852526,0.0284292348518355,0.0284292348518355,10,330798.15,"WEBNX",0,"1.16.26",0.635637413352848,0.962934716582044,0.84128694733967,1121,540,1304,0.819006078206495,0,"",1,1,1190,0,0,0,0,1,0,0,0,0,0
"22hhSBsywC3qxr6zvT38zmmhkBQCr6oTqWNABLTgdnm6",62529.822321944,64212.0031190382,0.0439592110959547,0.105376384021895,0.068678616783419,10,328352.49,"IS-AS-1",0,"1.16.26",0.692552130332513,0.910458638472071,0.835067136752365,773,1529,1478,0.818941097435442,0,"",1,1,1191,0,0,0,0,1,0,0,0,0,0
"7cpDpUt9GAWaD41QbHCXiobDYmBSurxjGY9ChtnzER46",61020.198950874,62650.6831530704,0.0520969355852526,0.0462042124542125,0.0462042124542125,10,331674.39,"WEBNX",0,"1.16.26",0.635637413352848,0.939760171575344,0.843515403800919,1121,1076,1155,0.818937618176172,0,"",1,1,1192,0,0,0,0,1,0,0,0,0,0
"BjHePP9Uv1eV2uPkS1EZze3U5bqiuUDr8FA1VuMFK2Yi",14969.80658649,56388.6308335396,0.0520969355852526,0.0502058358308358,0.0450879739268524,10,331560.63,"WEBNX",0,"1.16.26",0.635637413352848,0.94121549380242,0.843226088993296,1121,1044,1172,0.818827016187775,0,"",1,1,1193,0,0,0,0,1,0,0,0,0,0
"53gnaHMxDzGTZ9A58S4jbc1qzhYT4X51thUD4MdSBiyo",19016.776940725,54639.4272271456,0.0439592110959547,0.107212354638825,0.0677072424063604,10,328163.85,"IS-AS-1",0,"1.16.26",0.692552130332513,0.911725090656882,0.834587386881496,773,1513,1491,0.818669478472067,0,"",1,1,1194,0,0,0,0,1,0,0,0,0,0
"D3DfFvmLBKkX9JJNEpJRXpM1pYTVPQ5dpPQRc9F49xk4",99085.436939628,107791.99414911,0.0840678510657456,0.137409420289855,0.0837164735820274,5,351013.22,"UAB Cherry Servers",41.224774068,"1.16.26",0.412034905238198,0.890852679073446,0.892697980111641,1520,1827,172,0.818607868512789,0,"",1,1,1195,0,0,0,0,1,0,0,0,0,0
"8b3JPQtHbw8MBJQNwUDVXC6xfaL26UNx6WA3GShGy5Vw",60252.7740215,61889.0066642521,0.0439592110959547,0.159927884862853,0.0812116806671435,10,328809.69,"IS-AS-1",0,"1.16.26",0.692552130332513,0.894118361733473,0.83622988930199,773,1809,1460,0.818578578109108,0,"",1,1,1196,0,0,0,0,1,0,0,0,0,0
"6sHtpsxU8KPY5cd6EbutSBUGaXnwu8r3voM3kgjSKoW9",60340.295412392,61977.1347998419,0.0520969355852526,0.0425185574229692,0.0379769138822876,10,331049.61,"WEBNX",0,"1.16.26",0.635637413352848,0.950486705543698,0.841926461241963,1121,858,1267,0.818540472666848,0,"",1,1,1197,0,0,0,0,1,0,0,0,0,0
"HwcEWmU5G67QwQfUX4KG1euJXEu8joL86T2ZBxXRziby",61141.608715161,62811.6800069203,0.0520969355852526,0.0480724482775566,0.0464308261965383,10,331432.83,"WEBNX",0,"1.16.26",0.635637413352848,0.939464718580232,0.842901067611314,1121,1081,1199,0.818442324723005,0,"",1,1,1198,0,0,0,0,1,0,0,0,0,0
"xZdM99vCZe8ErpVJ4PRDCqneAgnFu96ZbfnZ98GFFGW",58551.33584389,60282.3032284899,0.0520969355852526,0.076004369584091,0.0582786877904213,10,332033.4,"WEBNX",0,"1.16.26",0.635637413352848,0.924017790438737,0.844428439218331,1121,1333,1056,0.818429000717519,0,"",1,1,1199,0,0,0,0,1,0,0,0,0,0
"7y4wStv8XxUkuBgwNkidfxdy1V6TMYr4UjaTDwcS3MUr",60268.530368515,61905.2197721716,0.0439592110959547,0.154270379946851,0.0722496975379236,10,328229.1,"IS-AS-1",0,"1.16.26",0.692552130332513,0.90580275796864,0.834753330896944,773,1628,1485,0.818341563661778,0,"",1,1,1200,0,0,0,0,1,0,0,0,0,0
"B7Z2u3Uw4xvu7s9wtBiV3YmWdr7vEm3r6ZL2jytxQvtY",40706.502253568,45290.9374965527,0.0520969355852526,0.235833333333333,0.0472788199733673,10,331424.28,"WEBNX",0,"1.16.26",0.635637413352848,0.938359126754119,0.842879323223083,1121,1094,1203,0.818340552745434,0,"",1,1,1201,0,0,0,0,1,0,0,0,0,0
"E8BVwx4n4K2epE7K3CResCbEBtKuTFAEskrXNruRa53R",56828.461800966,58547.2081943624,0.0520969355852526,0.0628720238095238,0.0521537793012341,10,331547.13,"WEBNX",0,"1.16.26",0.635637413352848,0.932003283901503,0.84319175574872,1121,1208,1176,0.8180919744688,0,"",1,1,1202,0,0,0,0,1,0,0,0,0,0
"5K8qgC9nHzKHSSyo9fKLsMfYmavYdMgEaYx86cMmVKVv",60746.620179982,62380.9665799374,0.0551585499884575,0.0537560199518404,0.0392854912922359,10,332514.9,"IS-AS-1",0,"1.16.26",0.614224680900622,0.948780616975826,0.845652991608192,1455,893,905,0.817981530373768,0,"",1,1,1203,0,0,0,0,1,0,0,0,0,0
"FJYPVSArASsFgxk9tWCwAhQLUuEMLhaPcDoL2TXMgK49",59020.582489227,60704.6911050356,0.0520969355852526,0.0564688359568222,0.0454309561746547,10,331098.03,"WEBNX",0,"1.16.26",0.635637413352848,0.940768322632025,0.842049603145841,1121,1059,1258,0.81788762929201,0,"",1,1,1204,0,0,0,0,1,0,0,0,0,0
"nVu3zzzLXJJzvoozEaUCyNFnHE2ZTgjzdG251EMW3JW",58256.881802295,59968.8298327373,0.0439592110959547,0.0601206268147058,0.0423577701474983,10,326457.09,"IS-AS-1",0,"1.16.26",0.692552130332513,0.94477506117727,0.83024674921396,773,971,1539,0.817872831844761,1,"SLOW_VOTER",0,0,1205,0,0,0,0,0,0,0,0,0,0
"66fsNu5A6iB1WUXGjuBMBXm2qYQrbtc385bcVYaVu7QD",15567.523839481,41715.9985828895,0.0439592110959547,0.308043973570289,0.0786715832285776,10,328172.58,"IS-AS-1",0,"1.16.26",0.692552130332513,0.897430073496394,0.834609589046322,773,1730,1489,0.817586940355741,0,"",1,1,1206,0,0,0,0,1,0,0,0,0,0
"7yXM5mUSAtBuh2TcCABvSJa3LouZ8wcLps5zTEMiwxvj",41374.006135963,56076.1426050003,0.0520969355852526,0.351683873724315,0.0882929053180624,10,333127.26,"WEBNX",0,"1.16.26",0.635637413352848,0.884886048588204,0.847210347582139,1121,1870,606,0.817558796239637,0,"",1,1,1207,0,0,0,0,1,0,0,0,0,0
"5TFdzjKE6LnkhQArxWjt26yVCXskPo3fUXE8F351Cfn7",41352.163967184,49963.4966730951,0.0520969355852526,0.373353065756083,0.0882929053180624,10,333097.65,"WEBNX",0,"1.16.26",0.635637413352848,0.884886048588204,0.847135043332369,1121,1870,624,0.817500869893661,0,"",1,1,1208,0,0,0,0,1,0,0,0,0,0
"7uPvNKF16Cv3QJghZWp9aANGaF3GVbn6XB5RuFZcQwqv",40816.59810854,45821.6236369272,0.0520969355852526,0.360738428238428,0.0882929053180624,10,333067.95,"WEBNX",0,"1.16.26",0.635637413352848,0.884886048588204,0.847059510194303,1121,1870,646,0.817442767479764,0,"",1,1,1209,0,0,0,0,1,0,0,0,0,0
"DPmsofVJ1UMRZADgwYAHotJnazMwohHzRHSoomL6Qcao",223972.893010078,229906.139666128,0.114778137712527,0.143818947221891,0.143818947221891,0,370359.1,"LATITUDE-SH",26665.997953744,"1.16.26",0.197249153377883,0.812492665826803,0.941898486005642,1844,1951,33,0.817382756356846,0,"",1,1,1210,0,720.260448504,0,0.000523020150804144,1,0,0,679,0,679
"DKGtK1iPahJcqNm5DLnDNHqY2pLxm2qAjL6uZGykdM68",60898.802085379,62353.3162200179,0.0520969355852526,0.082103297377865,0.0649940762520678,10,331822.08,"WEBNX",0,"1.16.26",0.635637413352848,0.915262444827438,0.843891009496575,1121,1477,1120,0.817342105115299,0,"",1,1,1211,0,0,0,0,1,0,0,0,0,0
"4CaonBV9LeqJ2oGhTdbNMWKFcHMbLmCnpCyvrRZtLkz3",17205.023586379,52903.5207568821,0.0439592110959547,0.117221840659341,0.0583980259783249,10,326970.45,"IS-AS-1",0,"1.16.26",0.692552130332513,0.923862200470161,0.831552328061019,773,1334,1527,0.817268441672721,0,"",1,1,1212,0,0,0,0,1,0,0,0,0,0
"wmSPko9UVREdh8YqPBMP4KCERBnFtBbFipvUjX79ABU",60942.920647457,62619.844792553,0.0520969355852526,0.0689889053827673,0.0513905226791757,10,331068.87,"WEBNX",0,"1.16.26",0.635637413352848,0.932998397669589,0.841975443337558,1121,1186,1261,0.817232896750066,0,"",1,1,1213,0,0,0,0,1,0,0,0,0,0
"7DCb5VuNx9XFqsaEgERyb5mwwRunDNtLRudCEoqhcz6N",43360.370416954,61335.8674258598,0.0960101728579682,0.0240181623931624,0.0240181623931624,10,353774.238,"OVH SAS",0,"1.16.26",0.328511081621619,0.968685756021198,0.899719810205824,1578,358,113,0.817146617024821,0,"",1,1,1214,0,0,0,0,1,0,0,0,0,0
"61YeNFdHGaToskpbzcwzkFEguHdnPUzvXF4iHGLAnwcK",50357.794898304,52045.8899039638,0.0520969355852526,0.056974767471091,0.0349576679366382,10,330125.13,"WEBNX",0,"1.16.26",0.635637413352848,0.95442311843934,0.83957532065343,1121,767,1377,0.817034703975334,0,"",1,1,1215,0,0,0,0,1,0,0,0,0,0
"8GERjfptn6PXXEPVmRbJQ3KwESf2wLbamFk71LGsQHcZ",15811.05333051,36771.1893631288,0.0520969355852526,0.245208333333333,0.0497788199733673,10,330753.24,"WEBNX",0,"1.16.26",0.635637413352848,0.935099692969572,0.841172732079382,1121,1140,1312,0.816777064651468,0,"",1,1,1216,0,0,0,0,1,0,0,0,0,0
"7xSQKGWBwASNFVzBHyJnS1Vivhu5Ha6m14RfkToYPEyx",14972.314292249,50614.8685663066,0.0439592110959547,0.132992537433327,0.0571553545707338,10,326645.82,"IS-AS-1",0,"1.16.26",0.692552130332513,0.925482362537758,0.830726727973126,773,1320,1538,0.816757992533388,0,"",1,1,1217,0,0,0,0,1,0,0,0,0,0
"AeSLUUNmADEM2xzfmWbRhfwomvJW3f3Rd1AdicXf27Gb",15826.536076073,39283.2002192925,0.0520969355852526,0.320609243697479,0.0689122052106668,10,331681.41,"WEBNX",0,"1.16.26",0.635637413352848,0.910154092067491,0.843533257088098,1121,1538,1152,0.816673960742629,0,"",1,1,1218,0,0,0,0,1,0,0,0,0,0
"LneJvrSDJGqfpbsKHPfyaxSPecBtqRHTJnwyBzG4vPC",18431.552217259,19423.4543028564,0.0520969355852526,0.416666666666667,0.0882929053180624,10,332671.32,"WEBNX",26.420576559,"1.16.26",0.635637413352848,0.884886048588204,0.846050799468674,1121,1870,845,0.816666836152357,0,"",1,1,1219,0,0,0,0,1,0,0,0,0,0
"GmUsURgUQh5cqZXFubyK53U6SYYs3wF6Fc2zEjPQcuHP",61004.030802163,62642.7737315368,0.0520969355852526,0.0773048016029154,0.0616013988616352,10,331253.19,"WEBNX",0,"1.16.26",0.635637413352848,0.919685727750016,0.842444206570162,1121,1401,1233,0.816569432319795,0,"",1,1,1220,0,0,0,0,1,0,0,0,0,0
"ADaCfGqp5drykfme5omgfFsVgyFv2kHJMQCTxcGngrn2",12436.52343457,20103.2726564735,0.0521875971004037,0.17234126984127,0.0435656230144546,10,330367.77,"AS-CHOOPA",0,"1.16.26",0.63500333259937,0.943200294600742,0.840192403502601,1451,1003,1355,0.8165485380635,0,"",1,1,1221,0,0,0,0,1,0,0,0,0,0
"A7KUE4ZmE3tVigh49pws5eC1MR5dM4ojW3FDecSJZeiu",60247.591367892,61700.0716118238,0.0439592110959547,0.177091312974465,0.0861979427043314,10,328003.38,"IS-AS-1",0,"1.16.26",0.692552130332513,0.887617405356427,0.834179279047642,773,1851,1496,0.816501112038298,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1222,0,0,0,0,0,0,0,0,0,0
"EDm2o1age4J871DRYGEaiCYNE1hCNZofRNLJcCt3chSS",29157.975450561,40875.5328163771,0.0439592110959547,0.187083333333333,0.0766019319426383,10,327491.28,"IS-AS-1",0,"1.16.26",0.692552130332513,0.900128430025842,0.832876904636743,773,1688,1509,0.816461672081407,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1223,0,0,0,0,0,0,0,0,0,0
"8S9tun2N71Q9VmTsyf8oWgf8wWsLF6YVKQEpsTmsnBfD",10800.335633178,46575.1534965914,0.0439592110959547,0.304722850678733,0.0775787366993738,10,327523.95,"IS-AS-1",0,"1.16.26",0.692552130332513,0.898854897855838,0.832959991088616,773,1711,1508,0.816427620723617,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1224,0,0,0,0,0,0,0,0,0,0
